Attribute,Index,Dirty Value,Cleaned Value
sched_dep_time,2193,empty,05:25 PM
sched_dep_time,2197,empty,03:35 PM
sched_dep_time,2208,empty,04:16 PM
sched_dep_time,2210,empty,10:25 AM
sched_dep_time,2215,empty,01:29 PM
sched_dep_time,2224,empty,02:53 PM
sched_dep_time,2232,empty,02:30 PM
sched_dep_time,2248,empty,02:55 PM
sched_dep_time,2258,07:00 PM,empty
sched_dep_time,2259,08:41 AM,empty
sched_dep_time,2263,07:35 AM,empty
sched_dep_time,2268,11:40 AM,empty
sched_dep_time,2277,12:30 PM,empty
sched_dep_time,2282,07:27 PM,empty
sched_dep_time,2294,04:55 PM,empty
sched_dep_time,2308,08:20 PM,empty
act_dep_time,2,07:58 PM,07:59 PM
act_dep_time,13,10:18 AM,10:19 AM
act_dep_time,18,07:39 AM,07:40 AM
act_dep_time,27,07:30 AM,07:31 AM
act_dep_time,30,11:01 AM,11:02 AM
act_dep_time,54,08:48 AM,08:29 AM
act_dep_time,57,03:50 PM,03:28 PM
act_dep_time,60,10:53 AM,11:41 AM
act_dep_time,61,11:29 PM,08:48 AM
act_dep_time,62,06:10 AM,11:41 AM
act_dep_time,64,04:10 PM,07:16 AM
act_dep_time,67,10:11 AM,07:16 AM
act_dep_time,68,08:26 AM,06:10 AM
act_dep_time,69,07:25 AM,08:48 AM
act_dep_time,70,04:29 PM,11:41 AM
act_dep_time,71,10:54 AM,11:41 AM
act_dep_time,72,empty,02:48 PM
act_dep_time,74,03:04 PM,11:41 AM
act_dep_time,75,12:13 PM,07:16 AM
act_dep_time,77,06:09 AM,07:16 AM
act_dep_time,78,11:45 AM,07:16 AM
act_dep_time,81,10:19 AM,11:41 AM
act_dep_time,82,02:03 PM,07:16 AM
act_dep_time,83,08:07 AM,08:48 AM
act_dep_time,84,12:56 PM,07:16 AM
act_dep_time,85,12:14 PM,07:16 AM
act_dep_time,86,02:43 PM,08:48 AM
act_dep_time,87,12:07 PM,08:07 AM
act_dep_time,88,empty,05:22 PM
act_dep_time,90,11:06 AM,07:16 AM
act_dep_time,91,01:43 PM,07:16 AM
act_dep_time,93,07:22 AM,07:16 AM
act_dep_time,94,06:47 PM,07:16 AM
act_dep_time,95,06:56 PM,07:16 AM
act_dep_time,96,12:12 PM,08:48 AM
act_dep_time,98,02:04 PM,11:41 AM
act_dep_time,99,empty,09:14 AM
act_dep_time,100,06:57 AM,08:07 AM
act_dep_time,101,07:31 AM,07:16 AM
act_dep_time,102,05:09 PM,11:41 AM
act_dep_time,103,07:39 AM,07:16 AM
act_dep_time,104,04:44 PM,07:16 AM
act_dep_time,105,04:37 PM,11:29 PM
act_dep_time,106,08:23 PM,07:16 AM
act_dep_time,108,07:30 AM,08:07 AM
act_dep_time,109,11:02 AM,07:16 AM
act_dep_time,110,01:48 PM,04:37 PM
act_dep_time,111,12:42 PM,08:07 AM
act_dep_time,112,empty,01:48 PM
act_dep_time,113,12:11 AM,11:29 PM
act_dep_time,114,04:28 PM,08:07 AM
act_dep_time,115,09:06 PM,08:07 AM
act_dep_time,116,08:29 PM,8:29 PM (Estimated runway)
act_dep_time,117,07:23 AM,08:48 AM
act_dep_time,118,08:52 AM,04:37 PM
act_dep_time,119,08:37 AM,08:07 AM
act_dep_time,120,01:41 PM,08:07 AM
act_dep_time,121,empty,03:01 PM
act_dep_time,122,07:41 AM,11:41 AM
act_dep_time,124,05:38 PM,11:29 PM
act_dep_time,125,1:50 PM (+8:00),08:48 AM
act_dep_time,126,11:47 AM,08:07 AM
act_dep_time,127,08:40 PM,08:07 AM
act_dep_time,128,03:04 PM,08:07 AM
act_dep_time,129,empty,02:48 PM
act_dep_time,131,02:44 PM,11:41 AM
act_dep_time,132,03:28 PM,11:29 PM
act_dep_time,133,07:22 AM,04:37 PM
act_dep_time,134,12:11 PM,08:07 AM
act_dep_time,135,08:04 AM,08:07 AM
act_dep_time,137,01:20 PM,11:29 PM
act_dep_time,138,08:55 AM,04:37 PM
act_dep_time,139,03:38 PM,08:07 AM
act_dep_time,140,08:04 AM,08:48 AM
act_dep_time,141,04:12 PM,04:37 PM
act_dep_time,142,11:52 AM,11:29 PM
act_dep_time,143,empty,03:31 PM
act_dep_time,144,11:55 AM,08:07 AM
act_dep_time,145,10:55 AM,11:29 PM
act_dep_time,146,06:58 AM,04:37 PM
act_dep_time,147,empty,03:58 PM
act_dep_time,148,06:11 AM,08:48 AM
act_dep_time,149,07:40 AM,04:37 PM
act_dep_time,150,07:32 AM,08:07 AM
act_dep_time,152,07:42 PM,11:29 PM
act_dep_time,154,08:49 AM,08:29 AM
act_dep_time,155,09:01 AM,11:29 PM
act_dep_time,157,12:12 PM,12:11 PM
act_dep_time,158,03:50 PM,03:28 PM
act_dep_time,159,12:37 PM,08:48 AM
act_dep_time,160,10:53 AM,08:07 AM
act_dep_time,161,Not Available,empty
act_dep_time,162,06:10 AM,08:07 AM
act_dep_time,163,12:58 AM,08:07 AM
act_dep_time,164,04:10 PM,03:58 PM
act_dep_time,165,07:56 AM,08:07 AM
act_dep_time,166,10:35 AM,08:07 AM
act_dep_time,167,10:11 AM,10:10 AM
act_dep_time,168,08:26 AM,11:41 AM
act_dep_time,170,04:30 PM,04:29 PM
act_dep_time,171,10:55 AM,08:07 AM
act_dep_time,172,02:59 PM,08:07 AM
act_dep_time,173,08:18 AM,08:07 AM
act_dep_time,174,03:04 PM,11:29 PM
act_dep_time,175,12:13 PM,12:12 PM
act_dep_time,176,12:06 PM,08:07 AM
act_dep_time,177,06:09 AM,06:08 AM
act_dep_time,178,11:45 AM,11:30 AM
act_dep_time,179,06:17 AM,08:07 AM
act_dep_time,180,09:01 AM,08:40 AM
act_dep_time,183,08:07 AM,11:29 PM
act_dep_time,185,12:14 PM,04:37 PM
act_dep_time,186,02:43 PM,02:26 PM
act_dep_time,188,05:38 PM,08:07 AM
act_dep_time,189,08:36 PM,11:29 PM
act_dep_time,190,11:06 AM,11:05 AM
act_dep_time,192,03:36 PM,11:29 PM
act_dep_time,193,07:22 AM,07:21 AM
act_dep_time,194,Not Available,empty
act_dep_time,195,06:56 PM,06:55 PM
act_dep_time,196,Not Available,empty
act_dep_time,197,02:38 PM,11:29 PM
act_dep_time,198,09:58 AM,09:14 AM
act_dep_time,199,06:57 AM,06:56 AM
act_dep_time,201,05:09 PM,04:37 PM
act_dep_time,202,04:46 PM,04:28 PM
act_dep_time,203,04:37 PM,08:48 AM
act_dep_time,205,10:37 AM,08:07 AM
act_dep_time,206,07:31 AM,11:29 PM
act_dep_time,208,01:48 PM,01:31 PM
act_dep_time,209,12:42 PM,12:41 PM
act_dep_time,210,02:01 PM,08:07 AM
act_dep_time,213,Not Available,empty
act_dep_time,214,Not Available,empty
act_dep_time,215,07:23 AM,07:22 AM
act_dep_time,216,08:52 AM,08:51 AM
act_dep_time,217,08:37 AM,08:07 AM
act_dep_time,218,Not Available,empty
act_dep_time,219,03:17 PM,11:29 PM
act_dep_time,220,07:41 AM,02:04 PM
act_dep_time,223,12:45 AM,11:29 PM
act_dep_time,224,11:47 AM,08:48 AM
act_dep_time,225,08:40 PM,11:29 PM
act_dep_time,226,03:04 PM,08:07 AM
act_dep_time,227,02:59 PM,04:37 PM
act_dep_time,228,09:43 AM,11:29 PM
act_dep_time,230,03:28 PM,03:27 PM
act_dep_time,231,07:23 AM,07:22 AM
act_dep_time,232,12:11 PM,12:10 PM
act_dep_time,233,08:05 AM,08:04 AM
act_dep_time,234,09:05 AM,04:37 PM
act_dep_time,235,01:20 PM,01:19 PM
act_dep_time,236,08:56 AM,04:37 PM
act_dep_time,237,03:38 PM,03:36 PM
act_dep_time,239,11:41 AM,04:37 PM
act_dep_time,243,04:02 PM,05:09 PM
act_dep_time,244,11:55 AM,11:43 AM
act_dep_time,245,10:55 AM,10:54 AM
act_dep_time,246,06:58 AM,06:57 AM
act_dep_time,247,04:15 PM,03:58 PM
act_dep_time,248,06:11 AM,06:10 AM
act_dep_time,249,07:40 AM,07:39 AM
act_dep_time,250,07:32 AM,07:31 AM
act_dep_time,251,empty,07:16 AM
act_dep_time,253,08:49 AM,08:29 AM
act_dep_time,255,empty,07:59 PM
act_dep_time,256,06:56 PM,empty
act_dep_time,257,empty,03:28 PM
act_dep_time,263,empty,12:41 PM
act_dep_time,264,empty,03:58 PM
act_dep_time,266,empty,07:25 AM
act_dep_time,268,empty,04:29 PM
act_dep_time,269,empty,02:48 PM
act_dep_time,270,empty,12:12 PM
act_dep_time,271,06:09 AM,06:08 AM
act_dep_time,272,empty,11:30 AM
act_dep_time,277,empty,08:04 AM
act_dep_time,280,10:11 AM,10:10 AM
act_dep_time,282,empty,12:08 PM
act_dep_time,285,11:06 AM,11:05 AM
act_dep_time,286,07:22 AM,07:21 AM
act_dep_time,288,empty,06:55 PM
act_dep_time,289,12:12 PM,12:11 PM
act_dep_time,292,empty,09:14 AM
act_dep_time,293,empty,06:56 AM
act_dep_time,295,empty,04:28 PM
act_dep_time,296,empty,04:15 PM
act_dep_time,297,empty,08:23 PM
act_dep_time,301,empty,01:31 PM
act_dep_time,302,12:11 AM,empty
act_dep_time,303,04:30 PM,empty
act_dep_time,305,08:44 PM,empty
act_dep_time,306,07:23 AM,07:22 AM
act_dep_time,307,08:52 AM,08:51 AM
act_dep_time,308,empty,02:26 PM
act_dep_time,311,empty,03:01 PM
act_dep_time,317,empty,02:48 PM
act_dep_time,318,empty,02:44 PM
act_dep_time,319,empty,03:27 PM
act_dep_time,320,07:23 AM,07:22 AM
act_dep_time,322,empty,12:10 PM
act_dep_time,323,empty,08:04 AM
act_dep_time,325,01:20 PM,01:19 PM
act_dep_time,328,empty,03:36 PM
act_dep_time,329,empty,04:12 PM
act_dep_time,330,empty,03:31 PM
act_dep_time,331,empty,11:43 AM
act_dep_time,332,empty,10:54 AM
act_dep_time,333,06:58 AM,06:57 AM
act_dep_time,334,empty,03:58 PM
act_dep_time,335,empty,06:10 AM
act_dep_time,336,07:40 AM,07:39 AM
act_dep_time,337,empty,07:31 AM
act_dep_time,338,07:16 AM,11:45 AM
act_dep_time,340,06:54 AM,11:41 AM
act_dep_time,341,08:48 AM,11:29 PM
act_dep_time,342,09:00 AM,05:09 PM
act_dep_time,343,07:59 PM,11:29 PM
act_dep_time,344,03:50 PM,04:37 PM
act_dep_time,346,11:41 AM,04:37 PM
act_dep_time,347,10:53 AM,04:37 PM
act_dep_time,348,11:29 PM,04:37 PM
act_dep_time,349,06:10 AM,04:37 PM
act_dep_time,351,04:10 PM,04:37 PM
act_dep_time,354,10:11 AM,08:48 AM
act_dep_time,355,08:26 AM,11:29 PM
act_dep_time,356,07:25 AM,08:48 AM
act_dep_time,357,04:29 PM,11:41 AM
act_dep_time,358,10:54 AM,10:42aDec 1
act_dep_time,359,empty,02:48 PM
act_dep_time,361,03:04 PM,08:48 AM
act_dep_time,362,12:13 PM,11:41 AM
act_dep_time,364,06:09 AM,11:41 AM
act_dep_time,365,11:45 AM,11:29 PM
act_dep_time,368,10:19 AM,11:29 PM
act_dep_time,369,02:03 PM,08:48 AM
act_dep_time,370,08:07 AM,11:41 AM
act_dep_time,371,12:56 PM,06:54 AM
act_dep_time,372,12:14 PM,11:41 AM
act_dep_time,373,02:43 PM,11:29 PM
act_dep_time,374,12:07 PM,11:29 PM
act_dep_time,375,empty,05:22 PM
act_dep_time,377,11:06 AM,08:48 AM
act_dep_time,378,01:43 PM,11:41 AM
act_dep_time,379,empty,03:36 PM
act_dep_time,380,07:22 AM,08:48 AM
act_dep_time,381,06:47 PM,12:14 PM
act_dep_time,382,06:56 PM,11:29 PM
act_dep_time,383,12:12 PM,08:48 AM
act_dep_time,385,02:04 PM,08:48 AM
act_dep_time,386,empty,09:14 AM
act_dep_time,387,06:57 AM,11:29 PM
act_dep_time,388,07:31 AM,11:29 PM
act_dep_time,389,05:09 PM,11:29 PM
act_dep_time,390,07:39 AM,12:14 PM
act_dep_time,391,04:44 PM,08:48 AM
act_dep_time,392,04:37 PM,11:29 PM
act_dep_time,393,08:23 PM,08:48 AM
act_dep_time,395,07:30 AM,12:14 PM
act_dep_time,396,11:02 AM,12:14 PM
act_dep_time,397,01:48 PM,12:14 PM
act_dep_time,398,12:42 PM,12:14 PM
act_dep_time,399,empty,01:48 PM
act_dep_time,400,12:11 AM,08:48 AM
act_dep_time,401,04:28 PM,12:14 PM
act_dep_time,402,09:06 PM,11:29 PM
act_dep_time,403,08:29 PM,8:29 PM (Estimated runway)
act_dep_time,404,07:23 AM,11:29 PM
act_dep_time,405,08:52 AM,11:29 PM
act_dep_time,406,08:37 AM,12:14 PM
act_dep_time,407,01:41 PM,12:14 PM
act_dep_time,408,empty,03:01 PM
act_dep_time,409,07:41 AM,11:41 AM
act_dep_time,411,05:38 PM,08:48 AM
act_dep_time,412,1:50 PM (+8:00),11:29 PM
act_dep_time,413,11:47 AM,11:41 AM
act_dep_time,414,08:40 PM,11:41 AM
act_dep_time,415,03:04 PM,11:41 AM
act_dep_time,416,empty,02:48 PM
act_dep_time,418,02:44 PM,11:29 PM
act_dep_time,419,03:28 PM,11:41 AM
act_dep_time,420,07:22 AM,11:29 PM
act_dep_time,421,12:11 PM,12:14 PM
act_dep_time,422,08:04 AM,11:41 AM
act_dep_time,424,01:20 PM,12:14 PM
act_dep_time,425,08:55 AM,11:29 PM
act_dep_time,426,03:38 PM,03:36 PM
act_dep_time,427,08:04 AM,08:48 AM
act_dep_time,428,04:12 PM,12:14 PM
act_dep_time,429,11:52 AM,11:41 AM
act_dep_time,430,empty,03:31 PM
act_dep_time,431,11:55 AM,12:14 PM
act_dep_time,432,10:55 AM,08:48 AM
act_dep_time,433,06:58 AM,11:29 PM
act_dep_time,434,empty,03:58 PM
act_dep_time,435,06:11 AM,08:48 AM
act_dep_time,436,07:40 AM,12:14 PM
act_dep_time,437,07:32 AM,11:41 AM
act_dep_time,439,07:42 PM,06:54 AM
act_dep_time,441,08:49 AM,08:29 AM
act_dep_time,442,09:01 AM,11:41 AM
act_dep_time,444,12:12 PM,12:11 PM
act_dep_time,445,03:50 PM,03:28 PM
act_dep_time,446,12:37 PM,06:54 AM
act_dep_time,447,10:53 AM,11:41 AM
act_dep_time,449,06:10 AM,04:29 PM
act_dep_time,450,12:58 AM,04:29 PM
act_dep_time,451,04:10 PM,03:58 PM
act_dep_time,452,07:56 AM,04:29 PM
act_dep_time,453,10:35 AM,04:29 PM
act_dep_time,454,10:11 AM,10:10 AM
act_dep_time,455,08:26 AM,04:29 PM
act_dep_time,457,04:30 PM,04:29 PM
act_dep_time,458,10:55 AM,11:41 AM
act_dep_time,459,02:59 PM,06:10 AM
act_dep_time,460,08:18 AM,04:29 PM
act_dep_time,461,03:04 PM,04:29 PM
act_dep_time,462,12:13 PM,12:12 PM
act_dep_time,463,12:06 PM,04:29 PM
act_dep_time,464,06:09 AM,06:08 AM
act_dep_time,465,11:45 AM,11:30 AM
act_dep_time,466,06:17 AM,04:29 PM
act_dep_time,467,09:01 AM,07:31 AM
act_dep_time,470,08:07 AM,06:54 AM
act_dep_time,471,12:56 PM,11:41 AM
act_dep_time,472,12:14 PM,06:54 AM
act_dep_time,473,02:43 PM,02:26 PM
act_dep_time,475,05:38 PM,07:31 AM
act_dep_time,476,08:36 PM,04:29 PM
act_dep_time,477,11:06 AM,11:05 AM
act_dep_time,478,01:43 PM,07:31 AM
act_dep_time,479,03:36 PM,04:29 PM
act_dep_time,480,07:22 AM,07:21 AM
act_dep_time,482,06:56 PM,06:55 PM
act_dep_time,484,02:38 PM,07:31 AM
act_dep_time,485,09:58 AM,09:14 AM
act_dep_time,486,06:57 AM,06:56 AM
act_dep_time,488,05:09 PM,04:29 PM
act_dep_time,489,04:46 PM,04:28 PM
act_dep_time,490,04:37 PM,11:41 AM
act_dep_time,492,10:37 AM,07:31 AM
act_dep_time,493,07:31 AM,11:41 AM
act_dep_time,495,01:48 PM,01:31 PM
act_dep_time,496,12:42 PM,12:41 PM
act_dep_time,497,02:01 PM,07:31 AM
act_dep_time,502,07:23 AM,07:22 AM
act_dep_time,503,08:52 AM,08:51 AM
act_dep_time,504,08:37 AM,11:41 AM
act_dep_time,506,03:17 PM,11:29 PM
act_dep_time,507,07:41 AM,07:31 AM
act_dep_time,510,01:45 PM,07:31 AM
act_dep_time,511,11:47 AM,11:41 AM
act_dep_time,512,08:40 PM,11:41 AM
act_dep_time,513,03:04 PM,11:52 AM
act_dep_time,514,02:59 PM,11:52 AM
act_dep_time,515,09:43 AM,11:29 PM
act_dep_time,517,03:28 PM,03:27 PM
act_dep_time,518,07:23 AM,07:22 AM
act_dep_time,519,12:11 PM,12:10 PM
act_dep_time,520,08:05 AM,08:04 AM
act_dep_time,521,09:05 AM,11:52 AM
act_dep_time,522,01:20 PM,01:19 PM
act_dep_time,523,08:56 AM,11:41 AM
act_dep_time,524,03:38 PM,03:36 PM
act_dep_time,526,11:41 AM,11:52 AM
act_dep_time,530,04:02 PM,11:52 AM
act_dep_time,531,11:55 AM,11:43 AM
act_dep_time,532,10:55 AM,10:54 AM
act_dep_time,533,06:58 AM,06:57 AM
act_dep_time,534,04:15 PM,03:58 PM
act_dep_time,535,06:11 AM,06:10 AM
act_dep_time,536,07:40 AM,07:39 AM
act_dep_time,537,07:32 AM,07:31 AM
act_dep_time,543,07:58 PM,07:59 PM
act_dep_time,545,6:47 PM (Estimated runway),empty
act_dep_time,567,10:18 AM,10:19 AM
act_dep_time,573,11:51 AM,12:08 PM
act_dep_time,583,7:15 PM (Estimated),empty
act_dep_time,587,07:30 AM,07:31 AM
act_dep_time,589,07:39 AM,07:40 AM
act_dep_time,593,10:20 AM,empty
act_dep_time,595,11:01 AM,11:02 AM
act_dep_time,598,12:10 AM (Estimated runway),empty
act_dep_time,600,9:06 PM (Estimated runway),empty
act_dep_time,601,8:29 PM (Estimated runway),empty
act_dep_time,609,5:30 PM (Estimated),empty
act_dep_time,631,07:42 PM,11:45 AM
act_dep_time,633,08:49 AM,08:29 AM
act_dep_time,634,09:01 AM,06:57 AM
act_dep_time,636,12:12 PM,12:11 PM
act_dep_time,637,03:50 PM,03:28 PM
act_dep_time,638,12:37 PM,empty
act_dep_time,639,10:53 AM,11:52 AM
act_dep_time,641,06:10 AM,06:57 AM
act_dep_time,642,12:58 AM,11:29 PM
act_dep_time,643,04:10 PM,03:58 PM
act_dep_time,644,07:56 AM,06:57 AM
act_dep_time,645,10:35 AM,11:29 PM
act_dep_time,646,10:11 AM,10:10 AM
act_dep_time,647,08:26 AM,11:45 AM
act_dep_time,649,04:30 PM,04:29 PM
act_dep_time,650,10:55 AM,10:42aDec 1
act_dep_time,651,02:59 PM,06:57 AM
act_dep_time,652,08:18 AM,11:29 PM
act_dep_time,653,03:04 PM,07:16 AM
act_dep_time,654,12:13 PM,12:12 PM
act_dep_time,655,12:06 PM,06:57 AM
act_dep_time,656,06:09 AM,06:08 AM
act_dep_time,657,11:45 AM,11:30 AM
act_dep_time,658,06:17 AM,11:29 PM
act_dep_time,659,09:01 AM,06:57 AM
act_dep_time,662,08:07 AM,11:45 AM
act_dep_time,663,12:56 PM,11:45 AM
act_dep_time,664,12:14 PM,08:26 AM
act_dep_time,665,02:43 PM,02:26 PM
act_dep_time,667,05:38 PM,08:26 AM
act_dep_time,668,08:36 PM,11:45 AM
act_dep_time,669,11:06 AM,11:05 AM
act_dep_time,670,01:43 PM,11:45 AM
act_dep_time,671,03:36 PM,11:45 AM
act_dep_time,672,07:22 AM,07:21 AM
act_dep_time,674,06:56 PM,06:55 PM
act_dep_time,676,02:38 PM,11:45 AM
act_dep_time,677,09:58 AM,09:14 AM
act_dep_time,678,06:57 AM,06:56 AM
act_dep_time,680,05:09 PM,11:45 AM
act_dep_time,681,04:46 PM,04:28 PM
act_dep_time,682,04:37 PM,11:45 AM
act_dep_time,684,10:37 AM,11:45 AM
act_dep_time,685,07:31 AM,11:45 AM
act_dep_time,687,01:48 PM,01:31 PM
act_dep_time,688,12:42 PM,12:41 PM
act_dep_time,689,02:01 PM,11:45 AM
act_dep_time,694,07:23 AM,07:22 AM
act_dep_time,695,08:52 AM,08:51 AM
act_dep_time,696,08:37 AM,08:26 AM
act_dep_time,698,03:17 PM,06:10 AM
act_dep_time,699,07:41 AM,08:26 AM
act_dep_time,702,01:45 PM,01:32 PM
act_dep_time,703,11:47 AM,11:45 AM
act_dep_time,704,08:40 PM,08:26 AM
act_dep_time,705,03:04 PM,10:55 AM
act_dep_time,706,02:59 PM,08:26 AM
act_dep_time,707,09:43 AM,08:26 AM
act_dep_time,709,03:28 PM,03:27 PM
act_dep_time,710,07:23 AM,07:22 AM
act_dep_time,711,12:11 PM,12:10 PM
act_dep_time,712,08:05 AM,08:04 AM
act_dep_time,713,09:05 AM,11:45 AM
act_dep_time,714,01:20 PM,01:19 PM
act_dep_time,715,08:56 AM,11:45 AM
act_dep_time,716,03:38 PM,03:36 PM
act_dep_time,718,11:41 AM,11:45 AM
act_dep_time,722,04:02 PM,08:26 AM
act_dep_time,723,11:55 AM,11:43 AM
act_dep_time,724,10:55 AM,10:54 AM
act_dep_time,725,06:58 AM,06:57 AM
act_dep_time,726,04:15 PM,03:58 PM
act_dep_time,727,06:11 AM,06:10 AM
act_dep_time,728,07:40 AM,07:39 AM
act_dep_time,729,07:32 AM,07:31 AM
act_dep_time,730,07:16 AM,10:55 AM
act_dep_time,731,07:59 PM,08:26 AM
act_dep_time,732,07:41 PM,08:26 AM
act_dep_time,733,08:47 AM,08:26 AM
act_dep_time,734,09:01 AM,08:26 AM
act_dep_time,736,11:41 AM,11:45 AM
act_dep_time,737,10:53 AM,08:26 AM
act_dep_time,739,06:09 AM,11:45 AM
act_dep_time,740,12:57 AM,09:43 AM
act_dep_time,741,12:42 PM,11:45 AM
act_dep_time,742,07:25 AM,06:57 AM
act_dep_time,743,04:30 PM,08:26 AM
act_dep_time,744,10:11 AM,11:45 AM
act_dep_time,745,12:13 PM,08:26 AM
act_dep_time,746,12:05 PM,06:10 AM
act_dep_time,747,06:09 AM,06:57 AM
act_dep_time,748,08:05 AM,06:10 AM
act_dep_time,749,10:19 AM,06:57 AM
act_dep_time,750,08:04 AM,06:57 AM
act_dep_time,751,02:04 PM,08:26 AM
act_dep_time,752,12:55 PM,11:45 AM
act_dep_time,753,12:14 PM,07:31 AM
act_dep_time,754,02:41 PM,08:26 AM
act_dep_time,755,11:52 AM,06:57 AM
act_dep_time,756,11:06 AM,06:10 AM
act_dep_time,758,03:36 PM,11:45 AM
act_dep_time,759,07:22 AM,06:10 AM
act_dep_time,760,06:56 PM,11:45 AM
act_dep_time,761,12:12 PM,08:26 AM
act_dep_time,762,09:56 AM,07:31 AM
act_dep_time,764,07:31 AM,06:10 AM
act_dep_time,765,05:09 PM,07:31 AM
act_dep_time,766,07:40 AM,07:31 AM
act_dep_time,767,04:35 PM,06:10 AM
act_dep_time,768,08:23 PM,11:45 AM
act_dep_time,769,10:55 AM,10:42aDec 1
act_dep_time,770,01:46 PM,11:45 AM
act_dep_time,771,01:59 PM,10:55 AM
act_dep_time,775,07:23 AM,10:55 AM
act_dep_time,776,08:52 AM,10:55 AM
act_dep_time,777,08:37 AM,11:45 AM
act_dep_time,779,11/30/2011 11:34 PM,10:55 AM
act_dep_time,781,08:17 AM,11:45 AM
act_dep_time,782,02:44 PM,10:55 AM
act_dep_time,783,07:23 AM,10:55 AM
act_dep_time,785,07:41 AM,11:45 AM
act_dep_time,786,12:11 PM,11:45 AM
act_dep_time,787,01:20 PM,10:55 AM
act_dep_time,788,07:32 AM,10:55 AM
act_dep_time,789,10:55 AM,03:04 PM
act_dep_time,790,06:58 AM,03:04 PM
act_dep_time,791,06:11 AM,11:41 AM
act_dep_time,792,07:40 AM,03:04 PM
act_dep_time,793,empty,11:05 AM
act_dep_time,794,empty,07:22 AM
act_dep_time,795,empty,04:29 PM
act_dep_time,796,empty,06:08 AM
act_dep_time,799,empty,02:04 PM
act_dep_time,801,empty,12:12 PM
act_dep_time,802,empty,11:02 AM
act_dep_time,803,empty,04:29 PM
act_dep_time,805,empty,03:27 PM
act_dep_time,807,empty,06:57 AM
act_dep_time,809,empty,08:23 PM
act_dep_time,810,empty,07:21 AM
act_dep_time,811,empty,09:14 AM
act_dep_time,813,07:14 PM,03:17 PM
act_dep_time,816,08:42 AM,03:17 PM
act_dep_time,817,empty,07:59 PM
act_dep_time,820,11:32 AM,empty
act_dep_time,821,10:33 AM,07:31 AM
act_dep_time,823,05:56 AM,04:37 PM
act_dep_time,824,12:41 AM,04:37 PM
act_dep_time,826,07:29 AM,empty
act_dep_time,827,10:19 AM,04:37 PM
act_dep_time,829,08:12 AM,04:37 PM
act_dep_time,832,10:55 AM,10:42aDec 1
act_dep_time,833,02:48 PM,11:29 PM
act_dep_time,834,08:00 AM,07:59 PM
act_dep_time,835,02:46 PM,empty
act_dep_time,837,11:56 AM,07:59 PM
act_dep_time,840,06:02 AM,empty
act_dep_time,841,08:40 AM,11:29 PM
act_dep_time,842,10:18 AM,10:19 AM
act_dep_time,844,07:49 AM,07:59 PM
act_dep_time,845,12:35 PM,empty
act_dep_time,846,12:13 PM,11:29 PM
act_dep_time,848,11:51 AM,12:08 PM
act_dep_time,849,05:22 PM,09:01 AM
act_dep_time,850,08:25 PM,06:57 AM
act_dep_time,852,01:32 PM,06:57 AM
act_dep_time,853,03:36 PM,11:29 PM
act_dep_time,858,02:10 PM,09:05 AM
act_dep_time,861,07:30 AM,07:31 AM
act_dep_time,862,05:08 PM,11:52 AM
act_dep_time,864,04:15 PM,11:29 PM
act_dep_time,866,10:20 AM,11:52 AM
act_dep_time,867,07:07 AM,11:52 AM
act_dep_time,868,11:01 AM,09:05 AM
act_dep_time,871,01:48 PM,11:45 AM
act_dep_time,878,08:26 AM,08:07 AM
act_dep_time,880,03:01 PM,08:07 AM
act_dep_time,881,07:27 AM,11:45 AM
act_dep_time,884,01:32 PM,01:50 PM
act_dep_time,885,11:15 AM,08:07 AM
act_dep_time,886,08:39 PM,08:07 AM
act_dep_time,887,02:52 PM,12:11 PM
act_dep_time,888,02:48 PM,03:28 PM
act_dep_time,889,09:16 AM,12:11 PM
act_dep_time,895,08:52 AM,03:28 PM
act_dep_time,897,08:56 AM,08:07 AM
act_dep_time,900,11:40 AM,03:28 PM
act_dep_time,903,07:39 AM,07:40 AM
act_dep_time,904,03:31 PM,03:28 PM
act_dep_time,913,06:56 PM,empty
act_dep_time,915,12:14 PM,08:37 AM
act_dep_time,918,07:56 AM,03:28 PM
act_dep_time,920,empty,07:25 AM
act_dep_time,921,empty,02:48 PM
act_dep_time,922,06:09 AM,06:08 AM
act_dep_time,926,12:56 PM,03:28 PM
act_dep_time,927,04:02 PM,06:54 AM
act_dep_time,928,10:11 AM,10:10 AM
act_dep_time,930,11:06 AM,11:05 AM
act_dep_time,932,12:12 PM,12:11 PM
act_dep_time,933,7:15 PM (Estimated),empty
act_dep_time,934,empty,09:14 AM
act_dep_time,935,04:46 PM,04:28 PM
act_dep_time,936,04:37 PM,06:54 AM
act_dep_time,937,empty,08:23 PM
act_dep_time,939,07:31 AM,08:07 AM
act_dep_time,941,01:48 PM,01:31 PM
act_dep_time,944,8:29 PM (Estimated runway),empty
act_dep_time,945,08:52 AM,08:51 AM
act_dep_time,946,02:43 PM,02:26 PM
act_dep_time,951,11:47 AM,06:54 AM
act_dep_time,953,09:43 AM,08:07 AM
act_dep_time,954,08:18 AM,07:42 PM
act_dep_time,955,07:23 AM,07:22 AM
act_dep_time,958,12:11 PM,12:10 PM
act_dep_time,959,empty,08:04 AM
act_dep_time,961,08:07 AM,06:10 AM
act_dep_time,962,03:38 PM,03:36 PM
act_dep_time,964,empty,04:12 PM
act_dep_time,965,09:01 AM,06:54 AM
