Attribute,Index,Dirty Value,Cleaned Value
author_list,664,{Yong-Long ChiXiao-Lei ZhangNai-Feng TianYao-Sen WuXin-Lei WuXiang-Yang WangFang-Min MaoLi-Jun WuXu-Qi Hu},"{""Yong-Long Chi""""Xiao-Lei Zhang""""Nai-Feng Tian""""Yao-Sen Wu""""Xin-Lei Wu""""Xiang-Yang Wang""""Fang-Min Mao""""Li-Jun Wu""""Xu-Qi Hu""}"
author_list,665,{Hansel J OteroPeter J NeumannChi H FangRobert J WardMeera Sekar},"{""Hansel J Otero""""Peter J Neumann""""Chi H Fang""""Robert J Ward""""Meera Sekar""}"
author_list,666,{M. S. IharaJ. R. Tripet-DielK. ShahlaieC. S. LiJ. BrownS. H. CohenM. GiordaniE. O. Klineberg},"{""M. S. Ihara""""J. R. Tripet-Diel""""K. Shahlaie""""C. S. Li""""J. Brown""""S. H. Cohen""""M. Giordani""""E. O. Klineberg""}"
author_list,667,{Q. X. ZhangJ. H. TianX. Y. TanA. L. YangX. M. YangZ. X. Zhang},"{""Q. X. Zhang""""J. H. Tian""""X. Y. Tan""""A. L. Yang""""X. M. Yang""""Z. X. Zhang""}"
author_list,668,{KATERINA1 BODOVSKIRACHAEL3 WALSHINBAL2 NAHUM-SHANI},"{""KATERINA1 BODOVSKI""""RACHAEL3 WALSH""""INBAL2 NAHUM-SHANI""}"
author_list,669,{C. D. Packer},"{""C. D. Packer""}"
author_list,670,{Melinda Dooly},"{""Melinda Dooly""}"
author_list,671,{G. MikusN. HohmannD. Czock},"{""G. Mikus""""N. Hohmann""""D. Czock""}"
author_list,672,{M. SuterV. Giusti},"{""M. Suter""""V. Giusti""}"
author_list,673,{Katoulis A.C.Georgala K.Georgala S.Befon A.Stavropoulos P.G.},"{""Katoulis A.C.""""Georgala K.""""Georgala S.""""Befon A.""""Stavropoulos P.G.""}"
author_list,674,{Ahmet Asan},"{""Ahmet Asan""}"
author_list,675,{A GaitatzisM R TrimbleJ W Sander},"{""A Gaitatzis""""M R Trimble""""J W Sander""}"
author_list,676,{K. F. Joyner},"{""K. F. Joyner""}"
author_list,677,{T. H. MichelW. C1  - Fr̴n RCT-șkningen CN  - Pubmed DA  - Jul 1 DP  - NLM ET  - 2000/06/28 RogersA. WagnerH. WittinkR. KulichA. SukiennikR. Maciewicz},"{""T. H. Michel""""W. C1  - Fr̴n RCT-șkningen CN  - Pubmed DA  - Jul 1 DP  - NLM ET  - 2000/06/28 Rogers""""A. Wagner""""H. Wittink""""R. Kulich""""A. Sukiennik""""R. Maciewicz""}"
author_list,679,{Debashish ChakravarthyElizabeth A. HintonTracey C. VlahovicCynthia Ann Fleck},"{""Debashish Chakravarthy""""Elizabeth A. Hinton""""Tracey C. Vlahovic""""Cynthia Ann Fleck""}"
author_list,680,{Aaron P BlaisdellJared WongKenneth J LeisingMichael R Waldmann},"{""Aaron P Blaisdell""""Jared Wong""""Kenneth J Leising""""Michael R Waldmann""}"
author_list,681,{Vanashri Nargund-JoshiJean S. Lee},"{""Vanashri Nargund-Joshi""""Jean S. Lee""}"
author_list,682,{H. Y. TongJ. FriasR. LubomirovP. LapunzinaA. M. BorobiaJ. TenorioP. AriasA. J. Carcas},"{""H. Y. Tong""""J. Frias""""R. Lubomirov""""P. Lapunzina""""A. M. Borobia""""J. Tenorio""""P. Arias""""A. J. Carcas""}"
author_list,683,{Cara B. EbbelingDhirendra N. SinhaGlorian C. SorensenHarry A. LandoMangesh S. PednekarClaudia R. PischkePrakash C. GuptaEve M. NaglerMira B. AghiKasisomayajula Viswanath},"{""Cara B. Ebbeling""""Dhirendra N. Sinha""""Glorian C. Sorensen""""Harry A. Lando""""Mangesh S. Pednekar""""Claudia R. Pischke""""Prakash C. Gupta""""Eve M. Nagler""""Mira B. Aghi""""Kasisomayajula Viswanath""}"
author_list,684,{A D NageswariS VaniP MuthuveeralakshmiS ShanmugalakshmiV DheenadhayalanG ArivarignanR M Pitchappan},"{""A D Nageswari""""S Vani""""P Muthuveeralakshmi""""S Shanmugalakshmi""""V Dheenadhayalan""""G Arivarignan""""R M Pitchappan""}"
author_list,685,{P MroczkowskiR KubeA DzikiB MoranH LippertI Gastinger},"{""P Mroczkowski""""R Kube""""A Dziki""""B Moran""""H Lippert""""I Gastinger""}"
author_list,686,{Norbert GutknechtManuel F CarvalhoIrene Pina-VazMiguel R MartinsJose A CapelasMiguel A Martins},"{""Norbert Gutknecht""""Manuel F Carvalho""""Irene Pina-Vaz""""Miguel R Martins""""Jose A Capelas""""Miguel A Martins""}"
author_list,687,{S HajjemM HsairiN Ben MansourH SkhiriH Aounallah-Skhiri},"{""S Hajjem""""M Hsairi""""N Ben Mansour""""H Skhiri""""H Aounallah-Skhiri""}"
author_list,688,{D. RingR. G. AlbersT. G. Guitton},"{""D. Ring""""R. G. Albers""""T. G. Guitton""}"
author_list,689,{Su-Gwan KimJi-Yeon AhnYoung-Kyun KimJong-Wan KimPil-Young Yun},"{""Su-Gwan Kim""""Ji-Yeon Ahn""""Young-Kyun Kim""""Jong-Wan Kim""""Pil-Young Yun""}"
author_list,690,{I. HashimotoS. HirasawaY. SawadaY. KasaiJ. MikamiH. AbeM. NakanishiE. BekkiK. KasaiT. NakamuraM. DA  - Mar DP  - NLM ET  - 1981/03/01 Omosu},"{""I. Hashimoto""""S. Hirasawa""""Y. Sawada""""Y. Kasai""""J. Mikami""""H. Abe""""M. Nakanishi""""E. Bekki""""K. Kasai""""T. Nakamura""""M. DA  - Mar DP  - NLM ET  - 1981/03/01 Omosu""}"
author_list,691,{M CaliskanM Karab̦c�_ogluA CitakN UzelK AydinA NayirD D Soysal},"{""M Caliskan""""M Karab̦c�_oglu""""A Citak""""N Uzel""""K Aydin""""A Nayir""""D D Soysal""}"
author_list,692,{I. Williamson},"{""I. Williamson""}"
author_list,693,{K. PrehodaA. NovakJ. Mauser},"{""K. Prehoda""""A. Novak""""J. Mauser""}"
author_list,694,{[Collective Name] Jennings[Collective Name] Kingwell},"{""[Collective Name] Jennings""""[Collective Name] Kingwell""}"
author_list,695,{Andreas BeelmannFriedrich L̦sel},"{""Andreas Beelmann""""Friedrich L̦sel""}"
author_list,696,{N. E. AdlerJ. LinE. S. EpelD. H. RehkopfB. A. LaraiaE. H. BlackburnB. L. NeedhamC. W. Leung},"{""N. E. Adler""""J. Lin""""E. S. Epel""""D. H. Rehkopf""""B. A. Laraia""""E. H. Blackburn""""B. L. Needham""""C. W. Leung""}"
author_list,697,{L. KadehjianE. J. ConeB. A. Goldberger},"{""L. Kadehjian""""E. J. Cone""""B. A. Goldberger""}"
author_list,698,{S. Roberts},"{""S. Roberts""}"
author_list,699,{S. K. ChaturvediD. CN  - PubMed_140821 DA  - Jan DO  - 10.1097/YCOb013e328010ca65 DP  - NLM ET  - 2006/12/05 Bhugra},"{""S. K. Chaturvedi""""D. CN  - PubMed_140821 DA  - Jan DO  - 10.1097/YCOb013e328010ca65 DP  - NLM ET  - 2006/12/05 Bhugra""}"
author_list,700,{Business/Technology Editors},"{""Business/Technology Editors""}"
author_list,701,{J. LeB. RiegelB. J. BobrowA. L. BlewerB. S. AbellaM. LearyD. Buckler},"{""J. Le""""B. Riegel""""B. J. Bobrow""""A. L. Blewer""""B. S. Abella""""M. Leary""""D. Buckler""}"
author_list,702,{Pizzichini EHart LPaggiaro PHamilton APeters MKorducki LDe Salvo MDe La Hoz AKoch A},"{""Pizzichini E""""Hart L""""Paggiaro P""""Hamilton A""""Peters M""""Korducki L""""De Salvo M""""De La Hoz A""""Koch A""}"
author_list,703,{U. S. SangkomkamhangP. LumbiganonW. PrasertcharoensukM. Laopaiboon},"{""U. S. Sangkomkamhang""""P. Lumbiganon""""W. Prasertcharoensuk""""M. Laopaiboon""}"
author_list,705,{Paolo Dell'OglioAlessandro LarcherNicola FossatiNicol�_ Maria BuffiAlberto AbrateGiuliana ListaFrancesco MontorsiFrancesco MistrettaMassimo LazzeriGiorgio GuazzoniGiovanni Lughezzani},"{""Paolo Dell'Oglio""""Alessandro Larcher""""Nicola Fossati""""Nicol�_ Maria Buffi""""Alberto Abrate""""Giuliana Lista""""Francesco Montorsi""""Francesco Mistretta""""Massimo Lazzeri""""Giorgio Guazzoni""""Giovanni Lughezzani""}"
author_list,706,{E. Shvartz},"{""E. Shvartz""}"
author_list,707,{Gianfranco PaganoGiovanni MussoMaurizio CassaderRoberto Gambino},"{""Gianfranco Pagano""""Giovanni Musso""""Maurizio Cassader""""Roberto Gambino""}"
author_list,708,{K Ishikawa-TakataT OhtaK MoritakiT GotouS Inoue},"{""K Ishikawa-Takata""""T Ohta""""K Moritaki""""T Gotou""""S Inoue""}"
author_list,709,{D CioffiJ Holloway},"{""D Cioffi""""J Holloway""}"
author_list,710,{J. M. ClaiseS. NeelP. CatilinaL. FontanaS. Ughetto},"{""J. M. Claise""""S. Neel""""P. Catilina""""L. Fontana""""S. Ughetto""}"
author_list,711,{E.-B. Malmgren-OlssonK. ArmeliusB.-��. Armelius},"{""E.-B. Malmgren-Olsson""""K. Armelius""""B.-��. Armelius""}"
author_list,713,{Anna BrownJane GreenValerie BeralGillian ReevesPat Doyle},"{""Anna Brown""""Jane Green""""Valerie Beral""""Gillian Reeves""""Pat Doyle""}"
author_list,714,{A. PavinA. StaffieriG. MarioniG. BresciaR. Rinaldi},"{""A. Pavin""""A. Staffieri""""G. Marioni""""G. Brescia""""R. Rinaldi""}"
author_list,715,{Jaimee L. HeffnerJonathan BrickerBryan ComstockChristopher Wyszynski},"{""Jaimee L. Heffner""""Jonathan Bricker""""Bryan Comstock""""Christopher Wyszynski""}"
author_list,716,{Kazeem B YusuffUnyime I Eshiet},"{""Kazeem B Yusuff""""Unyime I Eshiet""}"
author_list,717,{E. Kim},"{""E. Kim""}"
author_list,718,{Hisako HaraYukio SekiNoriyuki MuraiIsao KoshimaTakuya IidaMakoto MiharaTakeshi Todokoro},"{""Hisako Hara""""Yukio Seki""""Noriyuki Murai""""Isao Koshima""""Takuya Iida""""Makoto Mihara""""Takeshi Todokoro""}"
author_list,719,{K.-W. ParkJ. SongH.-J. KimS.-R. MoonM.S. Lee},"{""K.-W. Park""""J. Song""""H.-J. Kim""""S.-R. Moon""""M.S. Lee""}"
author_list,720,{F. DengJ. WenQ. Y. CaiY. P. Li},"{""F. Deng""""J. Wen""""Q. Y. Cai""""Y. P. Li""}"
author_list,721,{O E HavikP CarlbringL G ��stT NordgreenG AnderssonT Furmark},"{""O E Havik""""P Carlbring""""L G ��st""""T Nordgreen""""G Andersson""""T Furmark""}"
author_list,722,{M. H. de Oliveira JuniorE. S. SarinhoG. V. de AraujoD. M. Peixoto},"{""M. H. de Oliveira Junior""""E. S. Sarinho""""G. V. de Araujo""""D. M. Peixoto""}"
author_list,723,{S. V. DriamovS. ButzP. T. BuserC. E. ZauggM. Bellahcene},"{""S. V. Driamov""""S. Butz""""P. T. Buser""""C. E. Zaugg""""M. Bellahcene""}"
author_list,724,{Siwy Ling YangKuang-Ren Chung},"{""Siwy Ling Yang""""Kuang-Ren Chung""}"
author_list,726,{Brooklyn. Office of Educational Assessment. New York City Board of Education},"{""Brooklyn. Office of Educational Assessment. New York City Board of Education""}"
author_list,728,{R. Voss},"{""R. Voss""}"
author_list,730,{dirk.hoek@ou.nl Hoek Dirk1Koeno2 Gravemeijer},"{""dirk.hoek@ou.nl Hoek Dirk1""""Koeno2 Gravemeijer""}"
author_list,731,{Hotzel KR von BrachelKosfelder JHechler TVocks SRieger ESchulte DSchmidt U},"{""Hotzel K""""R """"von Brachel""""Kosfelder J""""Hechler T""""Vocks S""""Rieger E""""Schulte D""""Schmidt U""}"
author_list,732,{Nuria MalatsAlfredo CarratoManolis KogevinasNathaniel RothmanConsol SerraReina Garcia-ClosasDebra SilvermanAdonina TardonKenneth P. CantorMustafa DosemeciGemma Castano-VinyalsRoel Vermeulen},"{""Nuria Malats""""Alfredo Carrato""""Manolis Kogevinas""""Nathaniel Rothman""""Consol Serra""""Reina Garcia-Closas""""Debra Silverman""""Adonina Tardon""""Kenneth P. Cantor""""Mustafa Dosemeci""""Gemma Castano-Vinyals""""Roel Vermeulen""}"
author_list,733,{Michael E ThaseYounghua WangApril E HarriettMelinda MittonCarol B RockettBarbara R HaightJack G ModellNathalie RichardSusan VanMeter},"{""Michael E Thase""""Younghua Wang""""April E Harriett""""Melinda Mitton""""Carol B Rockett""""Barbara R Haight""""Jack G Modell""""Nathalie Richard""""Susan VanMeter""}"
author_list,734,{C. JahanchahiC. C. TookB. C. UjangD. P. Mandic},"{""C. Jahanchahi""""C. C. Took""""B. C. Ujang""""D. P. Mandic""}"
author_list,735,{Marlos Rodrigues DominguesAna Claudia Gastal FassaMaria Laura Vidal Carret},"{""Marlos Rodrigues Domingues""""Ana Claudia Gastal Fassa""""Maria Laura Vidal Carret""}"
author_list,736,{M. C. Klein},"{""M. C. Klein""}"
author_list,737,{George E. WoodyAnne GellerEdgar H. AdamsTheodore J. CiceroAlvaro MunozEdward C. SenayJames A. Inciardi},"{""George E. Woody""""Anne Geller""""Edgar H. Adams""""Theodore J. Cicero""""Alvaro Munoz""""Edward C. Senay""""James A. Inciardi""}"
author_list,738,{Sergio GarridoAngeles PulgarStefan DuschekMar�_a Mart�_n-V��zquezGustavo A Reyes Del Paso},"{""Sergio Garrido""""Angeles Pulgar""""Stefan Duschek""""Mar�_a Mart�_n-V��zquez""""Gustavo A Reyes Del Paso""}"
author_list,739,{Ugurel S.Schadendorf D.Garbe C.Trefzer U.Egberts F.Hassel J.Weichenthal M.Hauschild A.Mauch C.Gutzmer R.},"{""Ugurel S.""""Schadendorf D.""""Garbe C.""""Trefzer U.""""Egberts F.""""Hassel J.""""Weichenthal M.""""Hauschild A.""""Mauch C.""""Gutzmer R.""}"
author_list,740,{P. DomicelA. TammelinE. StahleA. Hambraeus},"{""P. Domicel""""A. Tammelin""""E. Stahle""""A. Hambraeus""}"
author_list,741,{Komla TseyMelissa R HaswellLyndon ReillyDavid KavanaghChris DoranArlene LaliberteAndrew WilsonYvonne Cadet-James},"{""Komla Tsey""""Melissa R Haswell""""Lyndon Reilly""""David Kavanagh""""Chris Doran""""Arlene Laliberte""""Andrew Wilson""""Yvonne Cadet-James""}"
author_list,742,{K. RadigA. RoessnerP. Buhtz},"{""K. Radig""""A. Roessner""""P. Buhtz""}"
author_list,743,{Geoffrey C. WilliamsBai Brownson Difranza Gehrman Glantz Law Mokdad Ory Panagiotakos Pechacek Pyle Sargent Sweda Whincup Whitlock Arcavi},"{""Geoffrey C. Williams""""Bai Brownson Difranza Gehrman Glantz Law Mokdad Ory Panagiotakos Pechacek Pyle Sargent Sweda Whincup Whitlock Arcavi""}"
author_list,745,{M ChouchkovaA Engibarov},"{""M Chouchkova""""A Engibarov""}"
author_list,746,{N. HarcourtS. C. MasriM. ColvinG. Raveendran},"{""N. Harcourt""""S. C. Masri""""M. Colvin""""G. Raveendran""}"
author_list,747,{S. M. SmithA. D. MarinovR. HirschD. S. BushnellB. T. CampfieldH. C. BlairY. Chaly},"{""S. M. Smith""""A. D. Marinov""""R. Hirsch""""D. S. Bushnell""""B. T. Campfield""""H. C. Blair""""Y. Chaly""}"
author_list,749,{T. SentellT. UsagawaM. HagiwaraT. PeacockH. Hee HeoM. G. PearceL. ChoyM. R. Dela Cruz},"{""T. Sentell""""T. Usagawa""""M. Hagiwara""""T. Peacock""""H. Hee Heo""""M. G. Pearce""""L. Choy""""M. R. Dela Cruz""}"
author_list,750,{M WabitschA MossD Kunze},"{""M Wabitsch""""A Moss""""D Kunze""}"
author_list,751,{R. CN  - PubMed DA  - Feb DP  - NLM ET  - 2004/03/05 Boyle},"{""R. CN  - PubMed DA  - Feb DP  - NLM ET  - 2004/03/05 Boyle""}"
author_list,752,{Shauna S Roberts},"{""Shauna S Roberts""}"
author_list,753,{Linda M. BurtonAltman Bullard Burton Burton Burton Burton Burton Clark Conley Dilworth-Williams Fischer Foucault Franklin Gieryn Gilbert Goering Hooks Howard Kidder Lahiri Lawson Clark Lawson Clark Lawson Clark Low Massey Oliver Perkins Rosenbaum Rosenbaum Sanders Stack AllanSherri Lawson Clark},"{""Linda M. Burton""""Altman Bullard Burton Burton Burton Burton Burton Clark Conley Dilworth-Williams Fischer Foucault Franklin Gieryn Gilbert Goering Hooks Howard Kidder Lahiri Lawson Clark Lawson Clark Lawson Clark Low Massey Oliver Perkins Rosenbaum Rosenbaum Sanders Stack Allan""""Sherri Lawson Clark""}"
author_list,754,{Yan-Yan LiYun QianChuan-Wei Zhou},"{""Yan-Yan Li""""Yun Qian""""Chuan-Wei Zhou""}"
author_list,755,{T. Sone},"{""T. Sone""}"
author_list,756,{S. B. LevyA. O. Shogbon},"{""S. B. Levy""""A. O. Shogbon""}"
author_list,757,{Y L Ku},"{""Y L Ku""}"
author_list,759,{S. AshelfordV. Taylor},"{""S. Ashelford""""V. Taylor""}"
author_list,760,{Dilokthornsakul P.Joo M.J.Lee T.A.Pickard A.S.Lin F.J.},"{""Dilokthornsakul P.""""Joo M.J.""""Lee T.A.""""Pickard A.S.""""Lin F.J.""}"
author_list,761,{W. HunzikerK. H. Tan},"{""W. Hunziker""""K. H. Tan""}"
author_list,762,{Saadettin KilickapOmer DizdarSercan AksoyIbrahim BaristaHakan HarputluogluKadri AltundagDidem Sener Dede},"{""Saadettin Kilickap""""Omer Dizdar""""Sercan Aksoy""""Ibrahim Barista""""Hakan Harputluoglu""""Kadri Altundag""""Didem Sener Dede""}"
author_list,763,{Carol E BarnewoltHiroto HatabuMizuki NishinoDeborah LevineHenry A FeldmanJudy A EstroffValerie L Ward},"{""Carol E Barnewolt""""Hiroto Hatabu""""Mizuki Nishino""""Deborah Levine""""Henry A Feldman""""Judy A Estroff""""Valerie L Ward""}"
author_list,764,{S. DeyP. BhattacharyyaB. K. BiswasB. BhattaraiP. Bhakta},"{""S. Dey""""P. Bhattacharyya""""B. K. Biswas""""B. Bhattarai""""P. Bhakta""}"
author_list,765,{[Collective Name] CARE GroupJoel J GagnierDavid MoherDouglas G AltmanGunver KienleDavid RileyHarold Sox},"{""[Collective Name] CARE Group""""Joel J Gagnier""""David Moher""""Douglas G Altman""""Gunver Kienle""""David Riley""""Harold Sox""}"
author_list,766,{Sandra M WalshShiue Chen},"{""Sandra M Walsh""""Shiue Chen""}"
author_list,768,{Y Matsushima},"{""Y Matsushima""}"
author_list,769,{Daiki UchidaYukihiro SaitoHisashi UchidaAtsuhiro KoyaNobuyoshi Azuma},"{""Daiki Uchida""""Yukihiro Saito""""Hisashi Uchida""""Atsuhiro Koya""""Nobuyoshi Azuma""}"
author_list,770,{Skye P BarbicPaul W AndrewsZachary Durisko},"{""Skye P Barbic""""Paul W Andrews""""Zachary Durisko""}"
author_list,771,{G Boutet},"{""G Boutet""}"
author_list,772,{M LadettoD CaraccioloG RossiC MarinoneL BerguiA CutticaA SalomoneM BoccadoroI RiccaC TarellaM PaganoF ZallioP GavarottiA PileriA de Crescenzo},"{""M Ladetto""""D Caracciolo""""G Rossi""""C Marinone""""L Bergui""""A Cuttica""""A Salomone""""M Boccadoro""""I Ricca""""C Tarella""""M Pagano""""F Zallio""""P Gavarotti""""A Pileri""""A de Crescenzo""}"
author_list,773,{Carolyn Gotay},"{""Carolyn Gotay""}"
author_list,774,{Chunhui WangRichard HayesLouise KuhnStephen ShiboskiJennifer S SmithNatasha L LarkeDeborah Watson-JonesCatherine F HoulihanPatti E GravittKaren K Smith-McCune},"{""Chunhui Wang""""Richard Hayes""""Louise Kuhn""""Stephen Shiboski""""Jennifer S Smith""""Natasha L Larke""""Deborah Watson-Jones""""Catherine F Houlihan""""Patti E Gravitt""""Karen K Smith-McCune""}"
author_list,775,{M MikkonenR KotilainenA Kullaa-Mikkonen},"{""M Mikkonen""""R Kotilainen""""A Kullaa-Mikkonen""}"
author_list,776,{M. Galus},"{""M. Galus""}"
author_list,777,{Raymond N. Perrin},"{""Raymond N. Perrin""}"
author_list,778,{Z. HirschfeldI. BrinA. FuksM. Guelmann},"{""Z. Hirschfeld""""I. Brin""""A. Fuks""""M. Guelmann""}"
author_list,779,{A. R. AleandriD. ManciniT. CosentiniR. Le DonneN. Colavita},"{""A. R. Aleandri""""D. Mancini""""T. Cosentini""""R. Le Donne""""N. Colavita""}"
author_list,780,{Masayuki OtsukiMakoto ArakawaHidekazu SonodaYasutaka SasafuchiYuichi KitasakoJunji Tagami},"{""Masayuki Otsuki""""Makoto Arakawa""""Hidekazu Sonoda""""Yasutaka Sasafuchi""""Yuichi Kitasako""""Junji Tagami""}"
author_list,781,{B. PollinC. GenyJ. P. NguyenP. CesaroA. Feve},"{""B. Pollin""""C. Geny""""J. P. Nguyen""""P. Cesaro""""A. Feve""}"
author_list,782,{Scott O LilienfeldKeli Holloway AllenHoward N GarbJessica L WildermuthM Teresa NezworskiJames M Wood},"{""Scott O Lilienfeld""""Keli Holloway Allen""""Howard N Garb""""Jessica L Wildermuth""""M Teresa Nezworski""""James M Wood""}"
author_list,783,{NCT01893931 },"{""NCT01893931 ""}"
author_list,784,{Wu-Yuin HwangGuo-Liang Hsu},"{""Wu-Yuin Hwang""""Guo-Liang Hsu""}"
author_list,785,{V CerabonaM WachockaU MoscatoV CamisaM G TucciS ZaffinaV MontaldiA Poscia},"{""V Cerabona""""M Wachocka""""U Moscato""""V Camisa""""M G Tucci""""S Zaffina""""V Montaldi""""A Poscia""}"
author_list,786,{V. HirshJ.Y. HanF. BlackhallS. IyerD.W. KimA. ShawA. ReismanK. WilnerH. NokiharaB. Besse},"{""V. Hirsh""""J.Y. Han""""F. Blackhall""""S. Iyer""""D.W. Kim""""A. Shaw""""A. Reisman""""K. Wilner""""H. Nokihara""""B. Besse""}"
author_list,787,{S. SarkarS. Grover},"{""S. Sarkar""""S. Grover""}"
author_list,788,{P K Shestakov},"{""P K Shestakov""}"
author_list,789,{Patrick RoystonRachel WatersSusan MallettDouglas G AltmanSusan Dutton},"{""Patrick Royston""""Rachel Waters""""Susan Mallett""""Douglas G Altman""""Susan Dutton""}"
author_list,790,{J. M. NealD. J. KopaczM. A. LewisJ. J. Deck},"{""J. M. Neal""""D. J. Kopacz""""M. A. Lewis""""J. J. Deck""}"
author_list,791,{Lucio MontebugnoliLuca MorandiLuca ScapoliAnnalisa PalmieriDavide B GissiMaria Pia FoschiniIlaria Manelli},"{""Lucio Montebugnoli""""Luca Morandi""""Luca Scapoli""""Annalisa Palmieri""""Davide B Gissi""""Maria Pia Foschini""""Ilaria Manelli""}"
author_list,792,{Rossana De PalmaPaolo OrtolaniCaterina CaminitiEmilia SolinasPiera Angelica MerliniDiego ArdissinoGiorgia PaoliMaria Francesca NotarangeloPaolo GuastarobaAntonio MarzocchiLuigi VignaliRoxana MehranAntonio Manari},"{""Rossana De Palma""""Paolo Ortolani""""Caterina Caminiti""""Emilia Solinas""""Piera Angelica Merlini""""Diego Ardissino""""Giorgia Paoli""""Maria Francesca Notarangelo""""Paolo Guastaroba""""Antonio Marzocchi""""Luigi Vignali""""Roxana Mehran""""Antonio Manari""}"
author_list,793,{I. DelgadoJ. Vega},"{""I. Delgado""""J. Vega""}"
author_list,794,{Linda L. MorrisAndrea WhitmerErik McIntosh},"{""Linda L. Morris""""Andrea Whitmer""""Erik McIntosh""}"
author_list,795,{C PithanM MazariegosN W SolomonsP F�_rst},"{""C Pithan""""M Mazariegos""""N W Solomons""""P F�_rst""}"
author_list,796,{Martijn W HeymansTobias van den BergHan J R AnemaLieke van OortBart W KoesArianne P VerhagenRiekie H C W de Vet},"{""Martijn W Heymans""""Tobias van den Berg""""Han J R Anema""""Lieke van Oort""""Bart W Koes""""Arianne P Verhagen""""Riekie H C W de Vet""}"
author_list,797,{Ronaldo FazziAna Estela HaddadMaria Salete Nah��s Pires Corr̻a},"{""Ronaldo Fazzi""""Ana Estela Haddad""""Maria Salete Nah��s Pires Corr̻a""}"
author_list,798,{Jeff KnightJeffery M SmithThomas E TrumbleWren V McCallister},"{""Jeff Knight""""Jeffery M Smith""""Thomas E Trumble""""Wren V McCallister""}"
author_list,800,{Maarten J PostmaPetros PechlivanoglouJelena Stevanovic},"{""Maarten J Postma""""Petros Pechlivanoglou""""Jelena Stevanovic""}"
author_list,801,{Jennifer PayneRukshanda AhmadGregory DoyleNorm PhillipsAnna M ChiarelliChristine WilsonKathleen DeckerAndrew ColdmanBin ZhangJacques Brisson},"{""Jennifer Payne""""Rukshanda Ahmad""""Gregory Doyle""""Norm Phillips""""Anna M Chiarelli""""Christine Wilson""""Kathleen Decker""""Andrew Coldman""""Bin Zhang""""Jacques Brisson""}"
author_list,802,{J�_rgen RehmGerhard GmelMaurizio TrevisanChristopher T Sempos},"{""J�_rgen Rehm""""Gerhard Gmel""""Maurizio Trevisan""""Christopher T Sempos""}"
author_list,803,{S. FurmanD. T. KawanishiS. L. Song},"{""S. Furman""""D. T. Kawanishi""""S. L. Song""}"
author_list,804,{E. J. FrewJ. L. WolstenholmeD. K. Whynes},"{""E. J. Frew""""J. L. Wolstenholme""""D. K. Whynes""}"
author_list,805,{H.M. SussmanP. FranklinT. Simon},"{""H.M. Sussman""""P. Franklin""""T. Simon""}"
author_list,806,{Li X.-H.Li G.-C.Xie Y.-L.Shang H.-C.Chi K.-L.Jin Y.-H.},"{""Li X.-H.""""Li G.-C.""""Xie Y.-L.""""Shang H.-C.""""Chi K.-L.""""Jin Y.-H.""}"
author_list,807,{Annalisa AnsaloniJae Sun JeongFrancesco Simone RuggeriGiovanni DietlerZhe-Ming WangHilal A Lashuel},"{""Annalisa Ansaloni""""Jae Sun Jeong""""Francesco Simone Ruggeri""""Giovanni Dietler""""Zhe-Ming Wang""""Hilal A Lashuel""}"
author_list,808,{Gianluca RigatelliPaolo CardaioliMassimo GiordanAshesh BuchLaura OlivaDobrin VassilievAravinda NanjiundappaFabio Dell'AvvocataRamesh DaggubatiDario Adami},"{""Gianluca Rigatelli""""Paolo Cardaioli""""Massimo Giordan""""Ashesh Buch""""Laura Oliva""""Dobrin Vassiliev""""Aravinda Nanjiundappa""""Fabio Dell'Avvocata""""Ramesh Daggubati""""Dario Adami""}"
author_list,809,{Hanan Al-ModallalAnn PedenDebra Anderson},"{""Hanan Al-Modallal""""Ann Peden""""Debra Anderson""}"
author_list,810,{M. S. Goromossow},"{""M. S. Goromossow""}"
author_list,811,{NCT01713205 },"{""NCT01713205 ""}"
author_list,813,{J. SaengsuwanK. SawanyawisuthN. UngtrakulJ. Saengsuwan},"{""J. Saengsuwan""""K. Sawanyawisuth""""N. Ungtrakul""""J. Saengsuwan""}"
author_list,814,{P G̩rardJ MontesantiP LepageM M Massin},"{""P G̩rard""""J Montesanti""""P Lepage""""M M Massin""}"
author_list,815,{K. PeiskerB. SinghS. SanyalQ. ChaiX. GeN. MetzendorfS. Dasgupta},"{""K. Peisker""""B. Singh""""S. Sanyal""""Q. Chai""""X. Ge""""N. Metzendorf""""S. Dasgupta""}"
author_list,816,{N. A. Mark EstesScott McNittWojciech ZarebaBronislava PolonskyDouglas LaidlawMark S. LinkFrank MarcusKathleen Gear},"{""N. A. Mark Estes""""Scott McNitt""""Wojciech Zareba""""Bronislava Polonsky""""Douglas Laidlaw""""Mark S. Link""""Frank Marcus""""Kathleen Gear""}"
author_list,817,{R. A. OrdA. SalamaR. MovahedS. A. McClure},"{""R. A. Ord""""A. Salama""""R. Movahed""""S. A. McClure""}"
author_list,818,{B. T. Rudd},"{""B. T. Rudd""}"
author_list,819,{L. StarkaJ. VrbikovaM. DA  - Dec DP  - Nlm ET  - 2006/03/24 HillM. DuskovaI. Cermakova},"{""L. Starka""""J. Vrbikova""""M. DA  - Dec DP  - Nlm ET  - 2006/03/24 Hill""""M. Duskova""""I. Cermakova""}"
