Attribute,Index,Clean Value,Cleaned Value
city,768,Brooklyn,brooklyn
city,769,Brooklyn,brooklyn
city,770,Brooklyn,brooklyn
city,771,Brooklyn,brooklyn
city,772,Fargo,fargo
city,773,Fargo,fargo
city,774,Fargo,fargo
city,775,Middleburg Heights,middleburg heights
city,776,Middleburg Heights,middleburg heights
city,777,Boulder,boulder
city,778,Boulder,boulder
city,779,Boulder,boulder
city,780,Boulder,boulder co
city,781,Boulder,boulder
city,782,Estacada,estacada
city,783,Estacada,estacada
city,784,Estacada,estacada
city,785,Estacada,estacada
city,786,Estacada,estacada
city,787,Estacada,estacada
city,788,Shelburne,shelburne
city,789,Shelburne,shelburne
city,790,Shelburne,shelburne
city,791,Shelburne,shelburne
city,792,Buellton,buellton
city,793,Buellton,buellton
city,794,Buellton,buellton ca
city,795,Chicago,chicago
city,796,Chicago,chicago
city,797,Chicago,chicago
city,798,Chicago,chicago
city,799,Chicago,chicago
city,800,Chicago,chicago
city,801,Chicago,chicago
city,802,Chicago,chicago
city,803,Chicago,chicago
city,804,Chicago,chicago
city,805,Paso Robles,paso robles
city,806,Paso Robles,paso robles ca
city,807,Paso Robles,paso robles
city,808,Paso Robles,paso robles
city,809,Paso Robles,paso robles
city,810,Indianapolis,indianapolis
city,811,Indianapolis,indianapolis
city,812,Indianapolis,indianapolis
city,813,Smithton,smithton
city,814,Lombard,lombard
city,815,Frederick,frederick
city,816,Frederick,frederick
city,817,Troutville,troutville
city,818,Troutville,troutville
city,819,Pawtucket,pawtucket
city,820,Pawtucket,pawtucket
city,821,Pawtucket,pawtucket
city,822,Pawtucket,pawtucket
city,823,Cherry Hill,cherry hill
city,824,Cherry Hill,cherry hill
city,825,Astoria,astoria
city,826,Astoria,astoria
city,827,Astoria,astoria
city,828,Astoria,astoria
city,829,Astoria,astoria
city,830,Astoria,astoria
city,831,Astoria,astoria
city,832,Astoria,astoria
city,833,Astoria,astoria
city,834,Astoria,astoria
city,835,Astoria,astoria
city,836,Astoria,astoria
city,837,Latrobe,latrobe pa
city,838,San Francisco,san francisco
city,839,San Francisco,san francisco
city,840,San Francisco,san francisco
city,841,San Francisco,san francisco
city,842,Grand Rapids,grand rapids
city,843,Grand Rapids,grand rapids
city,844,Grand Rapids,grand rapids
city,845,Dallas,dallas
city,846,Dallas,dallas
city,847,Dallas,dallas tx
city,848,Valparaiso,valparaiso
city,849,Valparaiso,valparaiso
city,850,Valparaiso,valparaiso
city,851,Valparaiso,valparaiso
city,852,South Bend,south bend
city,853,Tempe,tempe
city,854,Tempe,tempe
city,855,Tempe,tempe
city,856,Tempe,tempe
city,857,Tempe,tempe
city,858,Tempe,tempe
city,859,Tempe,tempe
city,860,Columbus,columbus
city,861,Columbus,columbus
city,862,Columbus,columbus
city,863,Columbus,columbus
city,864,Frankenmuth,frankenmuth
city,865,Frankenmuth,frankenmuth mi
city,866,Frankenmuth,frankenmuth
city,867,San Antonio,san antonio
city,868,San Antonio,san antonio
city,869,San Antonio,san antonio
city,870,San Antonio,san antonio
city,871,San Antonio,san antonio
city,872,San Antonio,san antonio
city,873,San Antonio,san antonio
city,874,San Antonio,san antonio
city,875,Seattle,seattle
city,876,Seattle,seattle
city,877,Seattle,seattle
city,878,Seattle,seattle
city,879,Seattle,seattle
city,880,Seattle,seattle
city,881,Seattle,seattle
city,882,Asheville,asheville
city,883,Asheville,asheville
city,884,Asheville,asheville
city,885,Waynesville,waynesville
city,886,Durham,durham
city,887,Lake Geneva,lake geneva wi
city,888,Lake Geneva,lake geneva
city,889,Lake Geneva,lake geneva
city,890,Pineland,pineland me
city,891,Los Angeles,los angeles ca
city,892,Los Angeles,los angeles
city,893,Los Angeles,los angeles
city,894,Los Angeles,los angeles
city,895,Los Angeles,los angeles
city,896,Los Angeles,los angeles
city,897,Los Angeles,los angeles
city,898,Los Angeles,los angeles ca
city,899,Los Angeles,los angeles
city,900,Los Angeles,los angeles
city,901,Los Angeles,los angeles
city,902,Los Angeles,los angeles
city,903,Los Angeles,los angeles
city,904,Los Angeles,los angeles
city,905,Los Angeles,los angeles
city,906,Kalamazoo,kalamazoo
city,907,Bend,bend
city,908,Bend,bend
city,909,Birmingham,birmingham
city,910,Birmingham,birmingham
city,911,Birmingham,birmingham
city,912,Birmingham,birmingham
city,913,Birmingham,birmingham
city,914,Bend,bend
city,915,Chicago,chicago
city,916,Chicago,chicago
city,917,Chicago,chicago
city,918,Chicago,chicago
city,919,Chicago,chicago il
city,920,Chicago,chicago
city,921,Edwards,edwards
city,922,Williams,williams
city,923,Williams,williams
city,924,Williams,williams
city,925,Williams,williams
city,926,Farmers Branch,farmers branch
city,927,Farmers Branch,farmers branch
city,928,Farmers Branch,farmers branch
city,929,Aurora,aurora
city,930,Aurora,aurora
city,931,Aurora,aurora
city,932,Aurora,aurora
city,933,Aurora,aurora
city,934,Aurora,aurora
city,935,Aurora,aurora
city,936,Aurora,aurora
city,937,Aurora,aurora
city,938,Aurora,aurora
city,939,Aurora,aurora
city,940,Aurora,aurora
city,941,Aurora,aurora in
city,942,Aurora,aurora
city,943,Aurora,aurora
city,944,Aurora,aurora
city,945,Aurora,aurora
city,946,Aurora,aurora
city,947,Aurora,aurora
city,948,Aurora,aurora
city,949,Denver,denver
city,950,Denver,denver
city,951,Denver,denver
city,952,Denver,denver
city,953,Denver,denver co
city,954,Denver,denver
city,955,Denver,denver
city,956,Denver,denver
city,957,Denver,denver
city,958,Whitefish,whitefish
city,959,Whitefish,whitefish
city,960,Shreveport,shreveport
city,961,Shreveport,shreveport
city,962,Davenport,davenport
city,963,Davenport,davenport
city,964,Davenport,davenport
city,965,Davenport,davenport
city,966,Davenport,davenport
city,967,Davenport,davenport
city,968,Davenport,davenport
city,969,Davenport,davenport
city,970,Davenport,davenport
city,971,Davenport,davenport
city,972,Davenport,davenport
city,973,Davenport,davenport
city,974,Davenport,davenport
city,975,Davenport,davenport
city,976,Davenport,davenport
city,977,Davenport,davenport
city,978,Davenport,davenport
city,979,Davenport,davenport
city,980,Jacksonville,jacksonville
city,981,Lewisburg,lewisburg
city,982,Lewisburg,lewisburg
city,983,Westerly,westerly
city,984,Westerly,westerly
city,985,Westerly,westerly
city,986,Westerly,westerly
city,987,Westerly,westerly
city,988,Westerly,westerly
city,989,Westerly,westerly
city,990,Westerly,westerly
city,991,Westerly,westerly
city,992,Birmingham,birmingham
city,993,Birmingham,birmingham
city,994,Birmingham,birmingham
city,995,Birmingham,birmingham
city,996,Birmingham,birmingham
city,997,Birmingham,birmingham
city,998,Birmingham,birmingham
city,999,Birmingham,birmingham
city,1000,Birmingham,birmingham
city,1001,Loveland,loveland
city,1002,Seattle,seattle
city,1003,Seattle,seattle
city,1004,Chicago,chicago
city,1005,Chicago,chicago
city,1006,Chicago,chicago
city,1007,Chicago,chicago
city,1008,Chicago,chicago
city,1009,Chicago,chicago
city,1010,Chicago,chicago
city,1011,Chicago,chicago
city,1012,Stamford,stamford
city,1013,Stamford,stamford
city,1014,Redlands,redlands
city,1015,Redlands,redlands
city,1016,Richmond,richmond
city,1017,Richmond,richmond
city,1018,Richmond,richmond
city,1019,Boston,boston
city,1020,Boston,boston
city,1021,Boston,boston
city,1022,Boston,boston
city,1023,Boston,boston
city,1024,Boston,boston
city,1025,Boston,boston
city,1026,Boston,boston
city,1027,Boston,boston
city,1028,Boston,boston
city,1029,Boston,boston ma
city,1030,Boston,boston
city,1031,Belt,belt
city,1032,Belt,belt
city,1033,Hilo,hilo
city,1034,Hilo,hilo
city,1035,Hilo,hilo
city,1036,Hilo,hilo
city,1037,Hilo,hilo
city,1038,Mill Valley,mill valley
city,1039,Mill Valley,mill valley
city,1040,Mill Valley,mill valley ca
city,1041,Halethorpe,halethorpe
city,1042,Halethorpe,halethorpe
city,1043,Halethorpe,halethorpe
city,1044,San Diego,san diego
city,1045,San Diego,san diego
city,1046,San Diego,san diego
city,1047,Windsor,windsor
city,1048,Windsor,windsor
city,1049,Leavenworth,leavenworth
city,1050,Leavenworth,leavenworth
city,1051,Leavenworth,leavenworth
city,1052,WA,wa
city,1053,Seattle,seattle
city,1054,Seattle,seattle
city,1055,Seattle,seattle
city,1056,Seattle,seattle
city,1057,Green Bay,green bay
city,1058,Pittsburgh,pittsburgh
city,1059,Pittsburgh,pittsburgh
city,1060,Pittsburgh,pittsburgh pa
city,1061,Springfield,springfield
city,1062,Springfield,springfield
city,1063,Springfield,springfield
city,1064,Springfield,springfield
city,1065,Springfield,springfield
city,1066,Springfield,springfield
city,1067,Springfield,springfield
city,1068,Springfield,springfield
city,1069,Austin,austin
city,1070,Austin,austin
city,1071,Austin,austin
city,1072,Austin,austin
city,1073,Austin,austin
city,1074,Portland,portland
city,1075,Portland,portland
city,1076,Portland,portland or
city,1077,Portland,portland
city,1078,Portland,portland or
city,1079,Portland,portland
city,1080,Portland,portland
city,1081,Portland,portland
city,1082,Portland,portland
city,1083,Portland,portland
city,1084,Portland,portland
city,1085,Portland,portland
city,1086,Portland,portland
city,1087,Portland,portland
city,1088,Portland,portland
city,1089,Portland,portland or
city,1090,Portland,portland
city,1091,Portland,portland
city,1092,Portland,portland
city,1093,Portland,portland
city,1094,Portland,portland
city,1095,Portland,portland
city,1096,Portland,portland
city,1097,Milwaukee,milwaukee
city,1098,Milwaukee,milwaukee
city,1099,Milwaukee,milwaukee
city,1100,Lenoir,lenoir
city,1101,Lenoir,lenoir
city,1102,Minneapolis,minneapolis
city,1103,Minneapolis,minneapolis
city,1104,Minneapolis,minneapolis
city,1105,Minneapolis,minneapolis
city,1106,Minneapolis,minneapolis
city,1107,Minneapolis,minneapolis
city,1108,Austin,austin
city,1109,Austin,austin
city,1110,Austin,austin
city,1111,Indianapolis,indianapolis
city,1112,Austin,austin
city,1113,Austin,austin
city,1114,Jacksonville,jacksonville
city,1115,Jacksonville,jacksonville
city,1116,Jacksonville,jacksonville
city,1117,Ipswich,ipswich
city,1118,Wilmington,wilmington
city,1119,Framingham,framingham
city,1120,Framingham,framingham
city,1121,Framingham,framingham ma
city,1122,Framingham,framingham
city,1123,Framingham,framingham
city,1124,Biglerville,biglerville
city,1125,Biglerville,biglerville
city,1126,Nashville,nashville
city,1127,Athens,athens
city,1128,Athens,athens
city,1129,Athens,athens
city,1130,Athens,athens
city,1131,Athens,athens
city,1132,Laurel,laurel
city,1133,Stevens Point,stevens point
city,1134,Stevens Point,stevens point
city,1135,Stevens Point,stevens point
city,1136,Stevens Point,stevens point
city,1137,Stevens Point,stevens point
city,1138,Stevens Point,stevens point wi
city,1139,Henderson,henderson
city,1140,Henderson,henderson
city,1141,Henderson,henderson
city,1142,Henderson,henderson
city,1143,Kalona,kalona
city,1144,Kalona,kalona
city,1145,Houston,houston
city,1146,Houston,houston
city,1147,Houston,houston
city,1148,Houston,houston
city,1149,Houston,houston tx
city,1150,Houston,houston
city,1151,Houston,houston
city,1152,Houston,houston
city,1153,Houston,houston
city,1154,Houston,houston
city,1155,Brooklyn,brooklyn
city,1156,Brooklyn,brooklyn
city,1157,Brooklyn,brooklyn ny
city,1158,Soldotna,soldotna
city,1159,Soldotna,soldotna ak
city,1160,Soldotna,soldotna
city,1161,Soldotna,soldotna
city,1162,Missoula,missoula
city,1163,Missoula,missoula
city,1164,Missoula,missoula
city,1165,Missoula,missoula
city,1166,Missoula,missoula
city,1167,Missoula,missoula
city,1168,Houghton,houghton
city,1169,Houghton,houghton
city,1170,Houghton,houghton
city,1171,Houghton,houghton
city,1172,Houghton,houghton
city,1173,Houghton,houghton
city,1174,Houghton,houghton
city,1175,Anchorage,anchorage
city,1176,Anchorage,anchorage
city,1177,Anchorage,anchorage
city,1178,Anchorage,anchorage
city,1179,Anchorage,anchorage
city,1180,Kirkwood,kirkwood
city,1181,Kirkwood,kirkwood
city,1182,Kona,kona
city,1183,Kona,kona
city,1184,Kona,kona
city,1185,Kona,kona
city,1186,Krebs,krebs
city,1187,Bellingham,bellingham
city,1188,Albuquerque,albuquerque nm
city,1189,Albuquerque,albuquerque
city,1190,Lancaster,lancaster
city,1191,Lancaster,lancaster
city,1192,Portage,portage
city,1193,Portage,portage
city,1194,Portage,portage
city,1195,Portage,portage
city,1196,Ponderay,ponderay
city,1197,Ponderay,ponderay
city,1198,Ponderay,ponderay
city,1199,Erie,erie
city,1200,Erie,erie
city,1201,Eau Claire,eau claire
city,1202,Helena,helena
city,1203,Helena,helena
city,1204,Helena,helena mt
city,1205,Helena,helena
city,1206,Helena,helena
city,1207,Stillwater,stillwater
city,1208,Stillwater,stillwater
city,1209,York,york
city,1210,York,york
city,1211,York,york
city,1212,York,york pa
city,1213,Lone Tree,lone tree
city,1214,Raleigh,raleigh
city,1215,Raleigh,raleigh
city,1216,Raleigh,raleigh
city,1217,Raleigh,raleigh
city,1218,Raleigh,raleigh
city,1219,Bridgewater Corners,bridgewater corners
city,1220,Bridgewater Corners,bridgewater corners
city,1221,Bridgewater Corners,bridgewater corners
city,1222,Bridgewater Corners,bridgewater corners
city,1223,Bridgewater Corners,bridgewater corners
city,1224,East Fairfield,east fairfield
city,1225,East Fairfield,east fairfield
city,1226,East Fairfield,east fairfield
city,1227,East Fairfield,east fairfield
city,1228,Ashburn,ashburn
city,1229,Ashburn,ashburn
city,1230,Menominee,menominee
city,1231,Menominie,menominie
city,1232,Menominie,menominie
city,1233,Menominie,menominie
city,1234,Jackson,jackson
city,1235,Jackson,jackson
city,1236,Flagstaff,flagstaff
city,1237,Flagstaff,flagstaff
city,1238,Flagstaff,flagstaff
city,1239,Flagstaff,flagstaff
city,1240,Portland,portland or
city,1241,Portland,portland
city,1242,Macon,macon
city,1243,Macon,macon
city,1244,Cincinnati,cincinnati
city,1245,Cincinnati,cincinnati
city,1246,Cincinnati,cincinnati
city,1247,Cincinnati,cincinnati oh
city,1248,Cincinnati,cincinnati
city,1249,Cincinnati,cincinnati
city,1250,Cincinnati,cincinnati
city,1251,Cincinnati,cincinnati
city,1252,Cincinnati,cincinnati
city,1253,South Burlington,south burlington
city,1254,South Burlington,south burlington
city,1255,South Burlington,south burlington
city,1256,Mammoth Lakes,mammoth lakes
city,1257,Mammoth Lakes,mammoth lakes
city,1258,Mammoth Lakes,mammoth lakes
city,1259,Mammoth Lakes,mammoth lakes
city,1260,Philadelphia,philadelphia
city,1261,Philadelphia,philadelphia
city,1262,Philadelphia,philadelphia
city,1263,Philadelphia,philadelphia
city,1264,Philadelphia,philadelphia
city,1265,Philadelphia,philadelphia
city,1266,Philadelphia,philadelphia
city,1267,Philadelphia,philadelphia
city,1268,Philadelphia,philadelphia
city,1269,Santee,santee
city,1270,Santee,santee
city,1271,Santee,santee
city,1272,Santee,santee
city,1273,Santee,santee
city,1274,Albuquerque,albuquerque
city,1275,Albuquerque,albuquerque
city,1276,Belfast,belfast
city,1277,Belfast,belfast
city,1278,Belfast,belfast
city,1279,Belfast,belfast
city,1280,Belfast,belfast
city,1281,Fort Worth,fort worth
city,1282,Fort Worth,fort worth
city,1283,Fort Worth,fort worth
city,1284,Fort Worth,fort worth
city,1285,Fort Worth,fort worth tx
city,1286,Fort Worth,fort worth
city,1287,Fort Worth,fort worth
city,1288,Fort Worth,fort worth tx
city,1289,Utica,utica ny
city,1290,Utica,utica
city,1291,Utica,utica
city,1292,Utica,utica
city,1293,Utica,utica
city,1294,Utica,utica
city,1295,Utica,utica ny
city,1296,Utica,utica
city,1297,Utica,utica
city,1298,Utica,utica
city,1299,Utica,utica
city,1300,Utica,utica
city,1301,Utica,utica
city,1302,Lahaina,lahaina
city,1303,Lahaina,lahaina
city,1304,Lahaina,lahaina
city,1305,Lahaina,lahaina
city,1306,Lahaina,lahaina
city,1307,Lahaina,lahaina
city,1308,Lahaina,lahaina
city,1309,Lahaina,lahaina
city,1310,Lahaina,lahaina
city,1311,Lahaina,lahaina
city,1312,Lahaina,lahaina
city,1313,Lahaina,lahaina
city,1314,Half Moon Bay,half moon bay
city,1315,Half Moon Bay,half moon bay
city,1316,Half Moon Bay,half moon bay
city,1317,Somerset Center,somerset center
city,1318,Somerset Center,somerset center
city,1319,Somerset Center,somerset center
city,1320,Hilo,hilo
city,1321,Hilo,hilo
city,1322,Hilo,hilo
city,1323,Hilo,hilo
city,1324,Hilo,hilo
city,1325,Hilo,hilo
city,1326,Miami,miami
city,1327,Miami,miami
city,1328,Miami,miami
city,1329,Miami,miami
city,1330,Libertyville,libertyville
city,1331,Anchorage,anchorage
city,1332,Anchorage,anchorage
city,1333,Anchorage,anchorage
city,1334,Anchorage,anchorage
city,1335,Anchorage,anchorage
city,1336,San Diego,san diego
city,1337,San Diego,san diego
city,1338,San Diego,san diego
city,1339,San Diego,san diego
city,1340,San Diego,san diego
city,1341,San Diego,san diego
city,1342,Chicago,chicago
city,1343,Chicago,chicago il
city,1344,Chicago,chicago
city,1345,Chicago,chicago
city,1346,Chicago,chicago
city,1347,Chicago,chicago
city,1348,Chicago,chicago
city,1349,Chicago,chicago
city,1350,Pottstown,pottstown
city,1351,Pottstown,pottstown
city,1352,Royal Oak,royal oak
city,1353,Royal Oak,royal oak
city,1354,Royal Oak,royal oak
city,1355,Milwaukee,milwaukee
city,1356,Milwaukee,milwaukee
city,1357,Milwaukee,milwaukee
city,1358,Milwaukee,milwaukee
city,1359,Milwaukee,milwaukee
city,1360,Milwaukee,milwaukee
city,1361,Milwaukee,milwaukee
city,1362,Monroe,monroe
city,1363,Monroe,monroe
city,1364,Monroe,monroe
city,1365,Monroe,monroe
city,1366,Monroe,monroe
city,1367,Monroe,monroe
city,1368,Monroe,monroe wi
city,1369,Monroe,monroe
city,1370,Monroe,monroe
city,1371,Monroe,monroe
city,1372,Monroe,monroe
city,1373,Monroe,monroe
city,1374,Monroe,monroe
city,1375,San Diego,san diego ca
city,1376,San Diego,san diego
city,1377,San Diego,san diego ca
city,1378,San Diego,san diego
city,1379,Moab,moab
city,1380,Moab,moab
city,1381,Moab,moab
city,1382,Moab,moab
city,1383,North Conway,north conway
city,1384,North Conway,north conway
city,1385,Lincoln,lincoln
city,1386,San Diego,san diego
city,1387,San Diego,san diego
city,1388,San Diego,san diego
city,1389,San Diego,san diego
city,1390,San Diego,san diego
city,1391,San Diego,san diego
city,1392,San Diego,san diego
city,1393,San Diego,san diego
city,1394,Flagstaff,flagstaff
city,1395,San Diego,san diego
city,1396,San Diego,san diego
city,1397,San Diego,san diego
city,1398,Montauk,montauk
city,1399,Montauk,montauk
city,1400,Saint Louis,saint louis
city,1401,Saint Louis,saint louis
city,1402,Saint Louis,saint louis
city,1403,Saint Louis,saint louis
city,1404,Saint Louis,saint louis
city,1405,Vista,vista
city,1406,Kinston,kinston
city,1407,Kinston,kinston
city,1408,Springfield,springfield
city,1409,Springfield,springfield
city,1410,Mount Pleasant,mount pleasant
city,1411,Lake Havasu City,lake havasu city
city,1412,Lake Havasu City,lake havasu city
city,1413,Lake Havasu City,lake havasu city
city,1414,Lake Havasu City,lake havasu city
city,1415,Lake Havasu City,lake havasu city
city,1416,Mustang,mustang
city,1417,Mustang,mustang
city,1418,Mustang,mustang
city,1419,Mustang,mustang
city,1420,Mustang,mustang
city,1421,Providence,providence
city,1422,Providence,providence
city,1423,Providence,providence
city,1424,Providence,providence
city,1425,Providence,providence
city,1426,Providence,providence
city,1427,Providence,providence
city,1428,Providence,providence
city,1429,Providence,providence
city,1430,Providence,providence
city,1431,Portland,portland or
city,1432,Portland,portland
city,1433,Portland,portland
city,1434,Portland,portland
city,1435,Portland,portland
city,1436,Portland,portland
city,1437,Papillion,papillion
city,1438,Papillion,papillion
city,1439,Papillion,papillion
city,1440,Papillion,papillion
city,1441,Papillion,papillion
city,1442,Croydon,croydon
city,1443,Croydon,croydon
city,1444,Fort Collins,fort collins
city,1445,Fort Collins,fort collins
city,1446,Fort Collins,fort collins
city,1447,Fort Collins,fort collins
city,1448,Fort Collins,fort collins
city,1449,Fort Collins,fort collins
city,1450,Fort Collins,fort collins
city,1451,Fort Collins,fort collins
city,1452,Fort Collins,fort collins
city,1453,Fort Collins,fort collins
city,1454,Fort Collins,fort collins
city,1455,Fort Collins,fort collins
city,1456,Fort Collins,fort collins
city,1457,Fort Collins,fort collins
city,1458,Fort Collins,fort collins
city,1459,Fort Collins,fort collins
city,1460,Fort Collins,fort collins
city,1461,Woodbridge,woodbridge
city,1462,Woodbridge,woodbridge
city,1463,Woodbridge,woodbridge
city,1464,Woodbridge,woodbridge
city,1465,Woodbridge,woodbridge
city,1466,Woodbridge,woodbridge
city,1467,Woodbridge,woodbridge
city,1468,Woodbridge,woodbridge
city,1469,Woodbridge,woodbridge
city,1470,Woodbridge,woodbridge
city,1471,Woodbridge,woodbridge
city,1472,New Orleans,new orleans
city,1473,New Orleans,new orleans
city,1474,New Orleans,new orleans
city,1475,New Orleans,new orleans
city,1476,New Orleans,new orleans
city,1477,New Orleans,new orleans
city,1478,College Station,college station
city,1479,College Station,college station
city,1480,College Station,college station
city,1481,Myrtle Beach,myrtle beach sc
city,1482,Myrtle Beach,myrtle beach
city,1483,Newburgh,newburgh
city,1484,Newburyport,newburyport
city,1485,Newburyport,newburyport
city,1486,Newburyport,newburyport
city,1487,Everett,everett
city,1488,Charlotte,charlotte
city,1489,Charlotte,charlotte
city,1490,Slippery Rock,slippery rock
city,1491,Slippery Rock,slippery rock
city,1492,Slippery Rock,slippery rock
city,1493,Slippery Rock,slippery rock
city,1494,Minneapolis,minneapolis
city,1495,Minneapolis,minneapolis
city,1496,Minneapolis,minneapolis
city,1497,Minneapolis,minneapolis
city,1498,Minneapolis,minneapolis
city,1499,Minneapolis,minneapolis
city,1500,Northamtpon,northamtpon
city,1501,Pacific,pacific
city,1502,Pacific,pacific
city,1503,Eau Claire,eau claire
city,1504,Eau Claire,eau claire
city,1505,Ipswich,ipswich
city,1506,Ipswich,ipswich
city,1507,O'Fallon,o'fallon
city,1508,O'Fallon,o'fallon
city,1509,O'Fallon,o'fallon
city,1510,Eugene,eugene
city,1511,Eugene,eugene
city,1512,Eugene,eugene
city,1513,Eugene,eugene
city,1514,Austin,austin
city,1515,Austin,austin
city,1516,Austin,austin
city,1517,Austin,austin
city,1518,Portland,portland
city,1519,Portland,portland
city,1520,Portland,portland
city,1521,Portland,portland
city,1522,Arvada,arvada
city,1523,Arvada,arvada
city,1524,Arvada,arvada
city,1525,Arvada,arvada
city,1526,Arvada,arvada
city,1527,Arvada,arvada
city,1528,Arvada,arvada
city,1529,Spirit Lake,spirit lake
city,1530,Spirit Lake,spirit lake
city,1531,Spirit Lake,spirit lake
city,1532,Spirit Lake,spirit lake
city,1533,Spirit Lake,spirit lake
city,1534,Spirit Lake,spirit lake
city,1535,Danville,danville
city,1536,Danville,danville
city,1537,Danville,danville
city,1538,Danville,danville
city,1539,Danville,danville
city,1540,Danville,danville
city,1541,Danville,danville
city,1542,Danville,danville
city,1543,Danville,danville
city,1544,Danville,danville
city,1545,Airway Heights,airway heights
city,1546,Airway Heights,airway heights
city,1547,Airway Heights,airway heights
city,1548,Airway Heights,airway heights
city,1549,Airway Heights,airway heights
city,1550,Atlanta,atlanta
city,1551,Atlanta,atlanta
city,1552,Longmont,longmont
city,1553,Longmont,longmont
city,1554,Longmont,longmont
city,1555,CO,co
city,1556,Longmont,longmont
city,1557,Longmont,longmont
city,1558,Longmont,longmont
city,1559,Longmont,longmont co
city,1560,Longmont,longmont co
city,1561,Longmont,longmont
city,1562,Longmont,longmont
city,1563,Longmont,longmont
city,1564,Longmont,longmont
city,1565,Longmont,longmont
city,1566,Longmont,longmont
city,1567,Longmont,longmont
city,1568,Longmont,longmont
city,1569,Longmont,longmont
city,1570,Longmont,longmont
city,1571,Longmont,longmont
city,1572,Longmont,longmont
city,1573,Longmont,longmont
city,1574,Longmont,longmont
city,1575,Longmont,longmont
city,1576,Longmont,longmont
city,1577,Longmont,longmont
city,1578,Longmont,longmont
city,1579,Longmont,longmont
city,1580,Longmont,longmont
city,1581,Longmont,longmont
city,1582,Longmont,longmont
city,1583,Longmont,longmont co
city,1584,Longmont,longmont
city,1585,Lyons,lyons
city,1586,Lyons,lyons
city,1587,Lyons,lyons
city,1588,Lyons,lyons co
city,1589,Lyons,lyons
city,1590,Lyons,lyons
city,1591,Lyons,lyons
city,1592,Lyons,lyons co
city,1593,Lyons,lyons
city,1594,Lyons,lyons
city,1595,Lyons,lyons
city,1596,Lyons,lyons
city,1597,Lyons,lyons
city,1598,Brevard,brevard
city,1599,Brevard,brevard
city,1600,Brevard,brevard
city,1601,Brevard,brevard
city,1602,Brevard,brevard
city,1603,Brevard,brevard
city,1604,Middlebury,middlebury
city,1605,Waterbury,waterbury
city,1606,Rogers,rogers
city,1607,Palisade,palisade
city,1608,Palisade,palisade
city,1609,Fort Collins,fort collins
city,1610,Fort Collins,fort collins
city,1611,Fort Collins,fort collins
city,1612,Fort Collins,fort collins
city,1613,Fort Collins,fort collins
city,1614,Garden City,garden city
city,1615,Garden City,garden city
city,1616,Garden City,garden city
city,1617,Garden City,garden city
city,1618,Garden City,garden city
city,1619,Knoxville,knoxville
city,1620,Portland,portland
city,1621,Portland,portland me
city,1622,Fredericksburg,fredericksburg
city,1623,Fredericksburg,fredericksburg
city,1624,Lafayette,lafayette
city,1625,Lafayette,lafayette
city,1626,Lafayette,lafayette
city,1627,Lafayette,lafayette
city,1628,Comstock Park,comstock park
city,1629,Comstock Park,comstock park
city,1630,Comstock Park,comstock park
city,1631,Comstock Park,comstock park
city,1632,Comstock Park,comstock park
city,1633,Comstock Park,comstock park
city,1634,San Antonio,san antonio
city,1635,San Antonio,san antonio
city,1636,San Antonio,san antonio
city,1637,San Antonio,san antonio
city,1638,San Antonio,san antonio
city,1639,San Antonio,san antonio
city,1640,San Antonio,san antonio
city,1641,Petoskey,petoskey
city,1642,Petoskey,petoskey mi
city,1643,Petoskey,petoskey
city,1644,Petoskey,petoskey
city,1645,Phoenix,phoenix
city,1646,Monument,monument
city,1647,Monument,monument
city,1648,Monument,monument
city,1649,San Francisco,san francisco
city,1650,San Francisco,san francisco
city,1651,Bucryus,bucryus
city,1652,Bucryus,bucryus
city,1653,Bucryus,bucryus
city,1654,Bucryus,bucryus
city,1655,Bucryus,bucryus
city,1656,Bucryus,bucryus
city,1657,Bucryus,bucryus
city,1658,Bucryus,bucryus
city,1659,Chicago,chicago
city,1660,Black Mountain,black mountain
city,1661,Black Mountain,black mountain
city,1662,Carlsbad,carlsbad
city,1663,Carlsbad,carlsbad
city,1664,Carlsbad,carlsbad
city,1665,Cleveland,cleveland
city,1666,Lemont,lemont
city,1667,Cleveland,cleveland
city,1668,Prescott,prescott
city,1669,Prescott,prescott
city,1670,Dillon,dillon
city,1671,Dillon,dillon co
city,1672,Dillon,dillon
city,1673,Dillon,dillon
city,1674,Dillon,dillon
city,1675,Dillon,dillon
city,1676,Dillon,dillon
city,1677,Seattle,seattle
city,1678,Seattle,seattle
city,1679,Greenville,greenville
city,1680,Greenville,greenville
city,1681,Fort Worth,fort worth
city,1682,Fort Worth,fort worth
city,1683,Blanco,blanco
city,1684,Blanco,blanco
city,1685,Blanco,blanco
city,1686,Blanco,blanco
city,1687,Blanco,blanco
city,1688,Blanco,blanco
city,1689,Blanco,blanco
city,1690,Blanco,blanco
city,1691,Marietta,marietta
city,1692,Marietta,marietta ga
city,1693,Marietta,marietta
city,1694,Mt. Airy,mt. airy
city,1695,Mt. Airy,mt. airy
city,1696,Mt. Airy,mt. airy
city,1697,Mt. Airy,mt. airy
city,1698,Mt. Airy,mt. airy
city,1699,Bend,bend
city,1700,Woodinville,woodinville
city,1701,Woodinville,woodinville
city,1702,Woodinville,woodinville
city,1703,Boulder,boulder
city,1704,Boulder,boulder
city,1705,Boulder,boulder
city,1706,Temecula,temecula
city,1707,Denver,denver
city,1708,Denver,denver
