tno,fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
8993,Akhileswaran,Purna,M,734,712-1924,MAYVILLE,MI,48744,S,N,15000,3.9,3100,0,0
8994,Sebastiano,Schober,F,801,413-5535,SALT LAKE CITY,UT,84104,M,Y,65000,7.0,0,4950,2475
8995,Yael,Madanlal,M,708,369-3083,ANNAWAN,IL,61234,M,N,100000,3.0,0,4000,0
8996,Debashish,Baja,F,316,475-4049,UNIONTOWN,KS,66779,S,N,35000,6.45,2250,0,0
8997,Kim,Kharatishvili,F,330,299-6640,SUMMIT STATION,OH,43073,S,Y,20000,1.2099231,1300,0,1300
8998,Naji,Bashir,M,802,771-1171,PERKINSVILLE,VT,5151,M,Y,10000,3.6,0,6600,3300
8999,Nassrin,Okuhata,M,208,679-2460,PRESTON,ID,83263,M,Y,50000,7.8,0,6600,3300
9000,Sayed,Riefers,F,865,936-6634,NASHVILLE,TN,37241,S,N,55000,0.0,0,0,0
9001,Alissa,Tuozzi,M,240,953-1570,ROCK POINT,MD,20682,M,Y,90000,4.75,0,4800,2400
9002,Karlis,Peek,F,804,614-8728,AXTON,VA,24054,M,N,35000,5.75,0,1800,0
9003,Isabelle,Edler,F,505,956-4952,CERRO,NM,87519,S,Y,40000,5.3,3300,0,3300
9004,Haruhisa,Pinheiro,M,704,110-7041,WAYNESVILLE,NC,28786,S,Y,35000,6.466783,3300,0,3300
9005,Samual,Purna,F,202,934-2010,WASHINGTON,DC,20035,M,N,80000,9.0,0,2740,0
9006,Donn,Plun,M,401,765-8096,PROVIDENCE,RI,2901,S,N,30000,0.0,0,0,0
9007,Jitendra,Xiaowen,F,308,652-5557,LINCOLN,NE,68532,M,N,30000,6.84,0,206,0
9008,Ulric,Eyre,M,641,943-6712,ESTHERVILLE,IA,51334,S,Y,85000,8.98,40,0,40
9009,Hiroyuke,Remy,F,617,272-7532,MEDFIELD,MA,2052,M,Y,50000,5.3,0,7150,1000
9010,Eishiro,Tari,M,769,602-4759,VAUGHAN,MS,39179,S,Y,45000,5.0,6000,0,1500
9011,Simonas,Buchinger,F,603,600-3264,GUILD,NH,3754,S,N,30000,0.0,0,0,0
9012,Yellamraju,Spink,M,907,381-3605,SELDOVIA,AK,99663,M,N,100000,0.0,0,0,0
9013,Jadwiga,Masden,F,401,319-9853,CENTRAL FALLS,RI,2863,M,N,100000,0.0,0,0,0
9014,Sylvanus,Biscondi,F,773,346-3714,CHICAGO,IL,60697,S,Y,45000,3.0,2000,0,2000
9015,Eginhard,Osterweil,M,878,721-5542,MCADOO,PA,18237,S,N,80000,3.07,0,0,0
9016,Unal,Devries,M,703,406-9876,CENTREVILLE,VA,20122,M,N,25000,5.75,0,1800,0
9017,Benhur,Hodzic,F,918,680-4096,CHEYENNE,OK,73628,S,Y,15000,6.25,1000,0,1000
9018,Rajeev,Simhi,F,602,688-7456,YUMA,AZ,85365,M,Y,55000,3.5674999,0,4200,2300
9019,Odile,Hehmann,F,719,808-8135,DENVER,CO,80205,M,Y,70000,4.63,0,0,0
9020,Harngdar,Schonhut,F,509,834-6518,COLFAX,WA,99111,S,Y,95000,0.0,0,0,0
9021,Kiyonori,Gimarc,M,208,501-3897,SWAN VALLEY,ID,83449,S,Y,5000,2.6903439,3300,0,3300
9022,Aurel,Ishisone,F,304,685-1929,BANCROFT,WV,25011,S,Y,25000,4.05,2000,0,2000
9023,Ferroudja,Gagvani,F,787,359-4385,SAN JUAN,PR,918,M,N,60000,0.0,0,0,0
9024,Naftali,Kalyanakrishnan,F,228,433-3373,LAUREL,MS,39440,M,N,40000,5.0,0,12000,0
9025,Gwynneth,Kubiatowicz,F,802,591-5825,SOUTH NEWFANE,VT,5351,M,Y,90000,4.7957172,0,6600,3300
9026,Eliane,Armstead,F,270,233-7321,ERILINE,KY,40931,S,N,25000,3.2222223,20,0,0
9027,Akeel,Kshemkalyani,M,937,935-1070,NORTH ROBINSON,OH,44856,S,Y,95000,3.6995387,1300,0,1300
9028,Lhouari,Lubonski,M,205,342-8913,MONTGOMERY,AL,36121,M,N,25000,5.0,0,3000,300
9029,Ljupco,Simkin,M,435,667-1708,SALT LAKE CITY,UT,84122,M,Y,20000,7.0,0,4950,2475
9030,Chrisila,Mancho,M,352,613-9201,WIMAUMA,FL,33598,M,N,65000,0.0,0,0,0
9031,Maryline,Baar,F,808,545-3796,LIHUE,HI,96766,M,Y,45000,8.25,0,2080,1040
9032,Imtiaz,Flann,F,907,426-7914,KARLUK,AK,99608,S,N,75000,0.0,0,0,0
9033,Johny,Cockrell,F,304,525-5147,MARLINTON,WV,24954,S,Y,35000,4.75,2000,0,2000
9034,Kikuo,Popa,F,202,903-9067,WASHINGTON,DC,20451,M,Y,60000,9.0,0,2740,1370
9035,Rattikorn,Garnham,F,435,897-7931,CENTERVILLE,UT,84014,M,Y,50000,7.0,0,4950,2475
9036,Boubakeur,Tabor,M,318,210-6896,NEW ORLEANS,LA,70183,M,Y,45000,6.0,0,9000,1000
9037,Manavendra,Velasco,F,256,876-4461,SHELBY,AL,35143,M,N,80000,5.0,0,3000,300
9038,Teruko,Hokimoto,F,939,997-5172,DORADO,PR,646,S,N,10000,0.0,0,0,0
9039,Beatrix,Gerbe,M,702,434-6453,CARSON CITY,NV,89713,M,Y,100000,0.0,0,0,0
9040,Viera,Cronan,M,423,614-6205,KINGSPORT,TN,37662,S,N,10000,0.0,0,0,0
9041,Sreekrishna,Srimani,M,410,823-6441,CUMBERLAND,MD,21503,M,Y,5000,4.75,0,4800,2400
9042,Mihail,Hubbers,F,308,286-1628,TILDEN,NE,68781,M,N,35000,6.84,0,206,0
9043,Jackson,Hajnal,M,301,647-6672,CURTIS BAY,MD,21226,M,N,95000,4.75,0,4800,0
9044,Hafedh,Shirai,M,225,989-4394,DELCAMBRE,LA,70528,S,N,85000,6.0,4500,0,0
9045,Akifumi,Tsigas,M,775,991-7034,LAS VEGAS,NV,89162,M,N,45000,0.0,0,0,0
9046,Wladyslaw,Beyers,F,352,737-2290,FORT MYERS,FL,33907,M,N,30000,0.0,0,0,0
9047,Luc,Risi,M,513,909-8087,MARIA STEIN,OH,45860,M,Y,20000,1.2099231,0,2600,1300
9048,Hui,Cassel,M,203,910-7278,BRIDGEPORT,CT,6673,S,N,75000,5.0,12750,0,0
9049,Jurg,Lessing,F,713,209-6355,MISSION,TX,78572,M,N,60000,0.0,0,0,0
9050,Glauco,Autin,M,915,967-7332,HOUSTON,TX,77058,M,Y,100000,0.0,0,0,0
9051,Jaan,Dam,F,310,459-1743,LOCKEFORD,CA,95237,S,Y,95000,9.3,87,0,272
9052,Mahmut,Baumann,M,786,537-6440,LUTZ,FL,33549,M,N,75000,0.0,0,0,0
9053,Thea,Protsko,M,843,350-6455,FAIRFOREST,SC,29336,M,N,80000,7.0,0,6600,0
9054,Hannes,Behrendt,M,765,566-2578,MERRILLVILLE,IN,46411,M,Y,5000,3.4,0,2000,1000
9055,Aggelos,Boari,M,501,329-4342,NORPHLET,AR,71759,S,N,95000,7.0,20,0,0
9056,Gisli,Shekita,M,703,166-4677,PORTSMOUTH,VA,23709,M,N,90000,5.75,0,1800,0
9057,Nectarios,Pinar,M,937,408-9729,LIMA,OH,45806,M,Y,10000,0.8779744,0,2600,1300
9058,Stamatina,Moorman,M,505,866-5004,ALBUQUERQUE,NM,87122,S,Y,45000,5.3,3300,0,3300
9059,Madhan,Deacon,M,434,174-4800,WOODBRIDGE,VA,22191,M,N,95000,5.75,0,1800,0
9060,Kaizheng,Vignat,M,202,442-1278,WASHINGTON,DC,20428,S,Y,65000,9.0,1370,0,1370
9061,Antonino,Kober,M,308,388-8030,GREELEY,NE,68842,S,N,20000,5.685643,103,0,0
9062,Kimihiro,Biolsi,M,913,501-4659,ROLLA,KS,67954,S,N,95000,6.45,2250,0,0
9063,Asat,Radivojevic,M,803,982-6418,BRANCHVILLE,SC,29432,M,Y,10000,5.752432,0,6600,3300
9064,Harvey,Bonniger,M,314,691-8934,STEELVILLE,MO,65565,S,Y,25000,6.0,2100,0,1200
9065,Tapas,Gruenberg,M,787,127-1293,PONCE,PR,716,M,Y,70000,0.0,0,0,0
9066,Kriengkrai,Lomnicki,M,605,475-1314,FAIRBURN,SD,57738,S,Y,50000,0.0,0,0,0
9067,Masaski,McGovern,M,309,671-3073,BEASON,IL,62512,S,Y,35000,3.0,2000,0,2000
9068,Mihnea,Halfin,F,878,357-1933,KINZERS,PA,17535,S,N,75000,3.07,0,0,0
9069,Mamoun,Sekine,M,504,990-9497,BATON ROUGE,LA,70819,S,N,95000,6.0,4500,0,0
9070,Nicolo,Meekings,F,623,281-6266,HEBER,AZ,85928,S,N,60000,3.645,2100,0,0
9071,Yanchun,Falmagne,F,314,558-6777,NOVINGER,MO,63559,S,Y,10000,6.0,2100,0,1200
9072,Jeannine,Lebel,F,269,203-6836,DETROIT,MI,48272,S,Y,30000,3.9,3100,0,3100
9073,Madhusudhan,Rissanen,F,435,798-3862,SPRINGVILLE,UT,84663,M,N,30000,7.0,0,4950,0
9074,Cao,Antonellis,F,302,415-4165,MILLSBORO,DE,19966,S,N,60000,5.95,110,0,0
9075,Fintan,Normand,M,505,625-3242,RED RIVER,NM,87558,M,N,100000,5.3,0,6600,0
9076,Kunitoshi,Minka,M,719,555-6160,ARLINGTON,CO,81021,M,Y,25000,4.63,0,0,0
9077,Gesualdo,Delcour,M,601,132-2623,DARLING,MS,38623,M,Y,60000,5.0,0,12000,1500
9078,Jacqueline,Gorzig,F,276,558-2175,SAXIS,VA,23427,M,Y,90000,5.75,0,1800,900
9079,Juval,Pina,F,620,161-9408,RANDOLPH,KS,66554,S,N,10000,3.5,2250,0,0
9080,Halime,Kamiyama,F,918,351-6274,TULSA,OK,74182,M,Y,30000,6.25,0,2000,1000
9081,Hisham,Benton,M,406,714-5283,PEERLESS,MT,59253,M,N,20000,6.9,0,3800,0
9082,Jinseok,Gove,F,603,689-1234,NASHUA,NH,3064,S,N,60000,0.0,0,0,0
9083,Beng,Shiode,F,651,588-4697,INTERNATIONAL FALLS,MN,56649,M,N,85000,7.85,0,6600,0
9084,Dale,Gohring,M,864,993-3043,AIKEN,SC,29804,S,Y,55000,7.0,3300,0,3300
9085,Terry,Thiria,F,307,472-4342,CLEARMONT,WY,82835,M,N,40000,0.0,0,0,0
9086,Tingfang,Ophelders,M,913,640-8037,PARADISE,KS,67658,M,Y,55000,6.45,0,4500,2250
9087,Elli,Nayani,F,301,590-1847,GLENWOOD,MD,21738,S,N,40000,4.75,2400,0,0
9088,Duangkaew,Carriere,M,781,286-8040,WEYMOUTH,MA,2188,M,Y,45000,5.3,0,7150,1000
9089,Myla,Stomenovic,F,770,420-2459,KATHLEEN,GA,31047,M,Y,35000,6.0,0,5400,3000
9090,Yuewei,Foulk,F,505,224-7226,NAVAJO DAM,NM,87419,S,Y,5000,1.7,3300,0,3300
9091,Percy,Dniestrowski,M,607,112-5794,LIVERPOOL,NY,13090,M,N,50000,4.243293,0,0,0
9092,Dierk,Druffel,M,208,359-8137,SANDPOINT,ID,83864,M,N,5000,2.6903439,0,6600,0
9093,Charlene,Menezes,F,601,796-3395,SUNFLOWER,MS,38778,M,N,30000,5.0,0,12000,0
9094,Andras,Lakshmipathy,M,763,751-8042,CLARISSA,MN,56440,M,N,80000,7.85,0,6600,0
9095,Betti,Kaelbling,M,361,600-7564,LANCASTER,TX,75146,M,N,90000,0.0,0,0,0
9096,Veli,Heinle,F,567,189-2143,COLUMBUS,OH,43299,M,N,80000,3.2016153,0,2600,0
9097,Amrit,Ashman,F,660,419-2868,BRIXEY,MO,65618,M,N,35000,6.0,0,4200,0
9098,Garret,Exon,F,623,449-6160,MIAMI,AZ,85539,M,N,15000,2.9475,0,4200,0
9099,Sames,Wirl,M,864,846-3167,FORT MILL,SC,29716,M,N,70000,7.0,0,6600,0
9100,Yasmine,Kessler,M,504,719-1636,EDGARD,LA,70049,S,N,80000,6.0,4500,0,0
9101,Michinao,Schefe,F,541,721-7435,BEAVERTON,OR,97078,S,N,10000,9.0,159,0,0
9102,Dragan,Heuvel,M,302,429-5269,MILFORD,DE,19963,M,Y,10000,2.540909,0,220,110
9103,Gregers,Bestavros,M,802,919-5707,BAKERSFIELD,VT,5441,M,N,50000,3.9998987,0,6600,0
9104,Joxan,Tausch,F,430,861-2147,DALLAS,TX,75379,S,Y,20000,0.0,0,0,0
9105,Birgitta,Malhis,F,641,817-2699,INDEPENDENCE,IA,50644,S,Y,50000,7.8829904,40,0,40
9106,Ilana,Womble,M,864,685-1685,WILLIAMSTON,SC,29697,M,Y,100000,7.0,0,6600,3300
9107,Nia,Radzyminski,M,541,578-6339,BUTTE FALLS,OR,97522,S,Y,30000,9.0,159,0,159
9108,Mingfang,Kleyle,F,651,519-8060,BIRD ISLAND,MN,55310,S,N,45000,6.6568303,3300,0,0
9109,Yashvant,Thimonier,M,662,215-9719,WATER VALLEY,MS,38965,M,N,35000,5.0,0,12000,0
9110,Shim,Eiron,F,631,889-5999,SYOSSET,NY,11791,S,Y,55000,4.272256,0,0,1000
9111,Marianne,Stolcke,F,859,236-5054,STONEY FORK,KY,40988,M,N,85000,6.0,0,40,0
9112,Amalendu,Veretennikov,F,201,771-6003,TRENTON,NJ,8666,S,N,80000,2.34625,1000,0,0
9113,Yingfeng,Dssouli,M,770,202-2037,PEMBROKE,GA,31321,S,N,85000,6.0,2700,0,0
9114,Ryosei,Manegold,F,804,710-7438,DUGSPUR,VA,24325,S,N,95000,5.75,900,0,0
9115,Yonhao,Bodik,F,409,377-1133,TOM BEAN,TX,75489,M,N,25000,0.0,0,0,0
9116,Eyas,Urbach,M,316,694-8837,BARNARD,KS,67418,M,N,15000,3.5,0,4500,0
9117,Maroun,Kohen,M,309,787-3994,JOLIET,IL,60436,S,Y,10000,3.0,2000,0,2000
9118,Pierfrancesco,Shinjo,M,308,110-2034,SCHUYLER,NE,68661,S,N,65000,6.84,103,0,0
9119,Rafik,Winn,F,920,732-7249,MERTON,WI,53056,S,Y,15000,4.707031,700,0,400
9120,Luise,Lycklama,M,971,706-4508,WESTFIR,OR,97492,M,Y,100000,9.0,0,318,159
9121,Hugo,Auyong,M,913,996-6728,LA CROSSE,KS,67548,S,N,15000,3.5,2250,0,0
9122,Raid,Levcopoulos,M,302,829-1880,WILMINGTON,DE,19893,M,Y,15000,2.8818183,0,220,110
9123,Mack,Ehrenberger,M,217,777-7237,ARMSTRONG,IL,61812,M,N,45000,3.0,0,4000,0
9124,Roni,d''Inverno,M,808,298-1016,HONOLULU,HI,96813,S,Y,30000,6.447368,1040,0,1040
9125,Darice,Seiferas,M,430,788-8015,SMYER,TX,79367,S,Y,95000,0.0,0,0,0
9126,Sugath,Dana,M,701,972-5492,MINTO,ND,58261,M,N,25000,2.1,0,6600,0
9127,Klaudia,Litzler,F,757,181-4993,SANFORD,VA,23426,M,Y,55000,5.75,0,1800,900
9128,Binto,Sury,F,435,690-3285,BICKNELL,UT,84715,M,N,85000,7.0,0,4950,0
9129,Marko,Shiota,F,801,452-3336,KANAB,UT,84741,M,N,55000,7.0,0,4950,0
9130,Keung,Schauser,F,478,790-5958,LAWRENCEVILLE,GA,30042,M,N,75000,6.0,0,5400,0
9131,Breannda,Schedl,M,586,286-8214,IONIA,MI,48846,M,N,65000,3.9,0,6200,0
9132,Seongyeol,Iisaka,F,207,308-4418,BOWDOINHAM,ME,4008,S,N,65000,8.5,2850,0,0
9133,Dionisios,Herbst,M,620,666-1227,MISSION,KS,66222,M,Y,20000,4.483333,0,4500,2250
9134,Yukio,Altiok,F,308,190-9871,SCOTTSBLUFF,NE,69361,S,N,35000,6.84,103,0,0
9135,Annette,Delaune,F,856,372-5896,POMPTON LAKES,NJ,7442,S,N,15000,1.4,1000,0,0
9136,Toyohisa,Rummel,F,615,336-4504,DYERSBURG,TN,38025,M,N,55000,0.0,0,0,0
9137,Clelia,Rutsche,F,606,500-4808,CAMPTON,KY,41301,S,N,15000,2.6666667,20,0,0
9138,Khun,Galati,M,910,781-7300,GROVER,NC,28073,S,Y,45000,6.6765733,3300,0,3300
9139,Shinsei,Garrett,F,269,256-6631,OSCODA,MI,48750,M,Y,15000,3.9,0,6200,3100
9140,Mituhiro,Ekenberg,F,219,188-8416,SAINT PAUL,IN,47272,M,N,50000,3.4,0,2000,0
9141,Yarou,Wyckof,M,347,778-7970,HARRIMAN,NY,10926,S,N,35000,4.1564026,0,0,0
9142,Agnieszka,Nutt,F,862,771-4443,OAKLAND,NJ,7436,S,N,15000,1.4,1000,0,0
9143,Jorjeta,Gold,M,504,270-6931,HAUGHTON,LA,71037,S,N,35000,6.0,4500,0,0
9144,van,Kranzdorf,F,302,949-3051,MILLSBORO,DE,19966,M,N,35000,4.245455,0,220,0
9145,Vijaj,Poulakidas,F,339,225-2068,FALL RIVER,MA,2723,S,N,25000,5.3,3575,0,0
9146,Kyogji,Cleve,M,402,780-7320,BEATRICE,NE,68310,S,N,80000,6.84,103,0,0
9147,Jingsen,Lucic,M,270,493-9205,WINCHESTER,KY,40391,S,N,55000,4.888889,20,0,0
9148,Jongmoo,Jorgensen,F,207,754-1195,BRIDGEWATER,ME,4735,M,Y,25000,8.5,0,5700,2850
9149,Zijian,Cacciabue,M,563,941-3318,COLWELL,IA,50620,S,N,70000,8.98,40,0,0
9150,Darryl,d''Argence,F,410,540-2771,FULTON,MD,20759,M,N,30000,4.75,0,4800,0
9151,Jerker,Day,F,636,625-3270,MYRTLE,MO,65778,S,Y,75000,6.0,2100,0,1200
9152,Dekel,Renous,M,202,548-8684,WASHINGTON,DC,20599,M,Y,70000,9.0,0,2740,1370
9153,Aviezri,Deter,M,260,123-1183,GRANGER,IN,46530,S,N,35000,3.4,1000,0,0
9154,Phillippe,Mahnke,M,432,873-3221,SAN ANTONIO,TX,78284,M,Y,30000,0.0,0,0,0
9155,Carmen,Rubin,F,402,103-6745,PAPILLION,NE,68133,M,N,75000,6.84,0,206,0
9156,Faraz,Hooman,F,203,469-1303,WEST HARTFORD,CT,6117,M,Y,25000,5.0,0,24500,0
9157,Bojana,Mersmann,M,203,767-3227,WOODSTOCK VALLEY,CT,6282,S,N,80000,5.0,12750,0,0
9158,Lokesh,Bann,F,405,103-2798,CROMWELL,OK,74837,S,N,100000,6.25,1000,0,0
9159,Nagavamsi,Paddon,F,802,976-9461,NORTH TROY,VT,5859,S,Y,30000,3.6019895,3300,0,3300
9160,Dariu,Worn,M,574,140-6027,DUBOIS,IN,47527,S,Y,70000,3.4,1000,0,1000
9161,Krzyszfof,Witkowski,F,484,978-3618,HARRISBURG,PA,17122,S,Y,60000,3.07,0,0,0
9162,Dexter,Sherrell,M,301,155-3510,BALTIMORE,MD,21261,M,N,15000,4.75,0,4800,0
9163,Simon,Farrel,F,414,834-9255,FREDERIC,WI,54837,S,N,65000,5.575788,700,0,0
9164,Woei,Lovis,M,816,689-2399,DES ARC,MO,63636,M,N,40000,6.0,0,4200,0
9165,Sozo,Detjens,F,307,613-5546,BAIROIL,WY,82322,S,N,10000,0.0,0,0,0
9166,May,Ashfield,F,302,353-8581,ROCKLAND,DE,19732,S,Y,55000,5.609091,110,0,110
9167,Szabolcs,Scheid,M,304,671-6141,ORGAS,WV,25148,M,Y,100000,6.5,0,4000,2000
9168,Jianlin,Perrier,F,802,130-5366,BURLINGTON,VT,5402,M,N,60000,4.1988535,0,6600,0
9169,Kenn,Rathsack,M,207,225-6532,DEER ISLE,ME,4627,M,N,55000,8.5,0,5700,0
9170,Bostjan,Ullmann,F,802,234-6553,EAST RANDOLPH,VT,5041,S,N,65000,4.298331,3300,0,0
9171,Itai,Mussehl,F,551,959-7188,BOUND BROOK,NJ,8805,S,Y,50000,1.873125,1000,0,1500
9172,Enid,Lakshmipathy,F,406,320-4837,BILLINGS,MT,59114,M,N,60000,6.9,0,3800,0
9173,Sammy,Konikowska,F,501,970-3652,JASPER,AR,72641,S,N,55000,7.0,20,0,0
9174,Aqeel,Labarthe,M,808,798-9050,WAIANAE,HI,96792,S,Y,95000,8.25,1040,0,1040
9175,PerOlof,Fleischanderl,M,218,451-1739,EMILY,MN,56447,S,N,90000,7.85,3300,0,0
9176,Antonino,Commoner,M,603,682-1925,LITTLETON,NH,3561,M,Y,85000,0.0,0,0,0
9177,Mic,Nicaud,F,303,502-4669,DENVER,CO,80243,S,Y,5000,4.63,0,0,0
9178,Arve,Calway,M,206,361-6904,SEATTLE,WA,98154,M,Y,60000,0.0,0,0,0
9179,Vojtech,Boulier,F,859,892-9613,DWARF,KY,41739,S,Y,30000,3.5,20,0,20
9180,Sandip,Srivastava,M,443,736-1932,BARTON,MD,21521,M,Y,45000,4.75,0,4800,2400
9181,Danny,Felger,M,978,998-2795,DENNIS PORT,MA,2639,M,N,90000,5.3,0,7150,0
9182,Shekar,Timkovsky,F,201,340-9417,RED BANK,NJ,7701,M,N,85000,2.4251041,0,2000,0
9183,Deanne,Feeley,F,808,951-3514,PAPAALOA,HI,96780,S,Y,50000,8.25,1040,0,1040
9184,Aria,Mackie,F,787,628-1756,ROOSEVELT ROADS,PR,742,M,Y,40000,0.0,0,0,0
9185,Gour,Malavasi,F,308,344-1116,EDISON,NE,68936,M,Y,20000,5.685643,0,206,103
9186,Nadezda,Parhami,F,913,331-2354,SHAWNEE,KS,66226,S,N,30000,6.45,2250,0,0
9187,Yoshiteru,Thomsen,F,336,533-1351,STONY POINT,NC,28678,M,N,90000,7.6206293,0,6600,0
9188,Yiping,Keskin,F,623,768-6452,CLARKDALE,AZ,86324,S,N,15000,2.9475,2100,0,0
9189,Janett,Boughanem,F,304,918-3740,NEW MILTON,WV,26411,S,N,95000,6.5,2000,0,0
9190,Edoardo,Lieberherr,M,773,643-5666,JANESVILLE,IL,62435,M,Y,25000,3.0,0,4000,2000
9191,Ladjel,Stille,M,401,832-3700,ADAMSVILLE,RI,2801,S,N,50000,0.0,0,0,0
9192,Parviz,Buy,F,939,958-7066,MAYAGUEZ,PR,682,M,N,20000,0.0,0,0,0
9193,Ghislaine,Sokolin,F,301,188-7397,FOREST HILL,MD,21050,S,Y,10000,4.75,2400,0,2400
9194,Tanja,Villamor,M,309,169-7148,PEORIA,IL,61641,M,Y,45000,3.0,0,4000,2000
9195,Hausi,Wechsung,M,347,580-9103,WALKER VALLEY,NY,12588,S,N,65000,4.330183,0,0,0
9196,SangKeun,Clouatre,F,203,137-7073,QUAKER HILL,CT,6375,M,N,25000,5.0,0,24500,0
9197,Arunas,Gohara,F,229,872-1182,WAYCROSS,GA,31503,S,N,25000,6.0,2700,0,0
9198,Dammmian,Forre,F,816,540-9358,RIDGEWAY,MO,64481,S,N,75000,6.0,2100,0,0
9199,Oivind,Verhaegen,F,269,470-7412,FLINT,MI,48506,S,N,75000,3.9,3100,0,0
9200,Bruna,Weissmarm,F,970,680-3843,DENVER,CO,80203,M,N,70000,4.63,0,0,0
9201,Lisbeth,Papachristidis,F,360,855-3420,BRINNON,WA,98320,M,N,70000,0.0,0,0,0
9202,German,Lowen,M,918,742-3846,CADDO,OK,74729,S,Y,90000,6.25,1000,0,1000
9203,Kazuho,Mezei,F,606,753-6189,STEELE,KY,41566,S,Y,90000,6.0,20,0,20
9204,Deene,McCandless,F,310,276-2390,SACRAMENTO,CA,94207,S,N,55000,9.3,87,0,0
9205,Mariam,Zumaque,M,208,526-2703,WALLACE,ID,83873,M,N,100000,7.8,0,6600,0
9206,Patrik,Nagase,M,339,454-6773,SAGAMORE BEACH,MA,2562,M,Y,70000,5.3,0,7150,1000
9207,Cheryl,Loiselle,M,610,566-8074,PHILADELPHIA,PA,19102,M,Y,25000,3.07,0,0,0
9208,Xiaowei,Kemmerer,F,704,209-7491,MOUNT HOLLY,NC,28120,S,N,35000,6.466783,3300,0,0
9209,Nevzat,Pinzani,F,401,642-8963,PASCOAG,RI,2859,M,N,35000,0.0,0,0,0
9210,Bryony,Peac,M,307,318-1503,LINGLE,WY,82223,M,Y,20000,0.0,0,0,0
9211,Raph,Brossler,F,907,270-3152,MINTO,AK,99758,S,Y,25000,0.0,0,0,0
9212,Seongyeol,Mandelkern,F,307,688-8617,BEDFORD,WY,83112,M,Y,50000,0.0,0,0,0
9213,Juris,Fecht,F,501,646-1856,BASSETT,AR,72313,M,Y,55000,7.0,0,40,20
9214,Neveenta,Rodding,F,308,413-3691,STEINAUER,NE,68441,S,Y,70000,6.84,103,0,103
9215,MenChow,Stage,F,580,879-5521,JENKS,OK,74037,S,Y,40000,6.25,1000,0,1000
9216,Ware,Zlatea,F,808,572-7195,MILILANI,HI,96789,M,N,25000,5.546053,0,2080,0
9217,Yida,Hemerly,M,202,961-8770,WASHINGTON,DC,20051,S,N,75000,9.0,1370,0,0
9218,Yvonne,Biancardi,F,940,317-9707,LUEDERS,TX,79533,M,Y,35000,0.0,0,0,0
9219,Mogens,Hotzel,F,505,762-5869,LUNA,NM,87824,S,Y,30000,5.3,3300,0,3300
9220,Abdelmajid,Lunn,M,303,329-9865,EMPIRE,CO,80438,M,N,30000,4.63,0,0,0
9221,Tayloe,Motley,M,864,578-6017,NORTH MYRTLE BEACH,SC,29597,S,Y,40000,7.0,3300,0,3300
9222,Predrag,Megrelis,M,501,645-2266,NORMAN,AR,71960,S,N,20000,4.9682083,20,0,0
9223,Suzanne,Kero,M,207,198-2262,SORRENTO,ME,4677,S,Y,60000,8.5,2850,0,2850
9224,Martii,Ambriola,F,315,540-3358,STATEN ISLAND,NY,10303,M,Y,95000,4.5039635,0,0,1000
9225,Lothar,Gurd,M,939,380-3382,BARRANQUITAS,PR,794,M,Y,65000,0.0,0,0,0
9226,Aziz,Vassallo,M,775,651-5925,CARSON CITY,NV,89721,M,N,85000,0.0,0,0,0
9227,Cis,Oudin,M,303,302-1300,ARVADA,CO,80002,M,N,70000,4.63,0,0,0
9228,Padhraic,Brundage,M,202,983-2926,WASHINGTON,DC,20041,M,Y,75000,9.0,0,2740,1370
9229,Liping,Pedersen,M,518,261-2347,CROGHAN,NY,13327,S,Y,85000,4.4460363,0,0,1000
9230,Rosine,Syre,M,505,388-5899,HOUSE,NM,88121,S,Y,15000,4.957143,3300,0,3300
9231,Gwangyong,Busenberg,M,901,688-1897,HAMPTON,TN,37658,M,N,20000,0.0,0,0,0
9232,Lorne,McGranaghan,F,269,172-5233,ALBION,MI,49224,S,N,50000,3.9,3100,0,0
9233,Reiji,Chandramouli,M,915,514-9867,SAN ANTONIO,TX,78223,S,N,25000,0.0,0,0,0
9234,Jun''ichi,Susmaga,M,720,220-9193,CENTRAL CITY,CO,80427,S,N,5000,4.63,0,0,0
9235,Seongyeol,Anupam,F,701,396-7214,ZEELAND,ND,58581,S,N,85000,2.7410512,3300,0,0
9236,Reijo,Thery,M,601,418-8620,VERONA,MS,38879,M,Y,35000,5.0,0,12000,1500
9237,Imara,Socorro,F,620,546-9604,CALDWELL,KS,67022,S,Y,45000,6.45,2250,0,2250
9238,Wei,Slobodova,F,401,632-3296,CRANSTON,RI,2921,S,Y,70000,0.0,0,0,0
9239,Birte,Bertsekas,M,786,270-7487,GIBSONTON,FL,33534,S,Y,50000,0.0,0,0,0
9240,Aram,Vesna,F,256,849-3241,BIRMINGHAM,AL,35280,S,N,75000,5.0,1500,0,300
9241,Jock,Lovell,F,865,688-5984,ALLRED,TN,38542,S,N,95000,0.0,0,0,0
9242,Yasemin,Hilliard,M,435,700-5387,LINDON,UT,84042,M,N,25000,7.0,0,4950,0
9243,Qinghua,Pellegrinelli,M,316,297-3046,FOWLER,KS,67844,M,Y,15000,3.5,0,4500,2250
9244,Per,Beraud,M,207,588-6999,PORTLAND,ME,4124,M,N,40000,8.5,0,5700,0
