Attribute,Index,Clean Value,Cleaned Value
sched_dep_time,1166,06:45 AM,06:45 am
sched_dep_time,1167,04:00 PM,04:00 pm
sched_dep_time,1168,06:00 AM,06:00 am
sched_dep_time,1169,07:10 AM,07:10 am
sched_dep_time,1170,07:10 AM,07:10 am
sched_dep_time,1171,07:10 AM,07:10 am
sched_dep_time,1172,06:40 AM,06:40 am
sched_dep_time,1173,07:00 PM,07:00 pm
sched_dep_time,1174,08:41 AM,08:41 am
sched_dep_time,1175,07:45 PM,07:45 pm
sched_dep_time,1176,06:00 AM,06:00 am
sched_dep_time,1177,08:15 AM,08:15 am
sched_dep_time,1178,07:00 AM,07:00 am
sched_dep_time,1179,04:15 PM,04:15 pm
sched_dep_time,1180,05:25 PM,05:25 pm
sched_dep_time,1181,06:00 AM,06:00 am
sched_dep_time,1182,11:05 AM,11:05 am
sched_dep_time,1183,10:45 AM,10:45 am
sched_dep_time,1184,10:15 AM,10:15 am
sched_dep_time,1185,06:45 AM,06:45 am
sched_dep_time,1186,12:15 PM,12:15 pm
sched_dep_time,1187,12:30 PM,12:30 pm
sched_dep_time,1188,12:00 AM,12:00 pm
sched_dep_time,1189,10:40 AM,10:40 am
sched_dep_time,1190,12:57 PM,12:57 pm
sched_dep_time,1191,03:35 PM,03:35 pm
sched_dep_time,1192,06:45 PM,06:45 pm
sched_dep_time,1193,07:15 PM,07:15 pm
sched_dep_time,1194,01:55 PM,01:55 pm
sched_dep_time,1195,09:15 AM,09:15 am
sched_dep_time,1196,08:00 PM,08:00 pm
sched_dep_time,1197,10:25 AM,10:25 am
sched_dep_time,1198,10:40 AM,10:40 am
sched_dep_time,1199,01:33 PM,01:33 pm
sched_dep_time,1200,11:55 PM,11:55 pm
sched_dep_time,1201,02:30 PM,02:30 pm
sched_dep_time,1202,08:29 AM,08:29 am
sched_dep_time,1203,02:53 PM,02:53 pm
sched_dep_time,1204,07:35 AM,not available
sched_dep_time,1205,11:08 PM,11:08 pm
sched_dep_time,1206,05:30 PM,05:30 pm
sched_dep_time,1207,11:15 AM,11:15 am
sched_dep_time,1208,02:55 PM,02:55 pm
sched_dep_time,1209,08:55 AM,08:55 am
sched_dep_time,1210,02:35 PM,02:35 pm
sched_dep_time,1211,07:15 AM,07:15 am
sched_dep_time,1212,04:25 PM,04:25 pm
sched_dep_time,1213,12:10 PM,12:10 pm
sched_dep_time,1214,07:55 AM,07:55 am
sched_dep_time,1215,09:05 AM,09:05 am
sched_dep_time,1216,01:05 PM,01:05 pm
sched_dep_time,1217,07:53 AM,07:53 am
sched_dep_time,1218,03:05 PM,03:05 pm
sched_dep_time,1219,06:30 PM,06:30 pm
sched_dep_time,1220,11:25 AM,11:25 am
sched_dep_time,1221,04:00 PM,04:00 pm
sched_dep_time,1222,06:00 AM,06:00 am
sched_dep_time,1223,07:10 AM,07:10 am
sched_dep_time,1224,07:10 AM,07:10 am
sched_dep_time,1225,07:00 PM,07:00 pm
sched_dep_time,1226,06:40 AM,06:40 am
sched_dep_time,1227,08:00 AM,08:00 am
sched_dep_time,1228,08:41 AM,08:41 am
sched_dep_time,1229,07:45 PM,07:45 pm
sched_dep_time,1230,03:27 PM,03:27 pm
sched_dep_time,1231,11:25 AM,11:25 am
sched_dep_time,1232,11:25 AM,11:25 am
sched_dep_time,1233,10:39 AM,10:39 am
sched_dep_time,1234,11:25 PM,11:25 pm
sched_dep_time,1235,06:00 AM,06:00 am
sched_dep_time,1236,12:30 AM,12:30 am
sched_dep_time,1237,04:00 PM,04:00 pm
sched_dep_time,1238,07:35 AM,07:35 am
sched_dep_time,1239,09:45 AM,09:45 am
sched_dep_time,1240,09:05 AM,09:05 am
sched_dep_time,1241,08:15 AM,08:15 am
sched_dep_time,1242,07:00 AM,07:00 am
sched_dep_time,1243,04:15 PM,04:15 pm
sched_dep_time,1244,10:45 AM,10:45 am
sched_dep_time,1245,02:30 PM,02:30 pm
sched_dep_time,1246,08:05 AM,08:05 am
sched_dep_time,1247,02:55 PM,02:55 pm
sched_dep_time,1248,11:50 AM,11:50 am
sched_dep_time,1249,11:40 AM,11:40 am
sched_dep_time,1250,06:00 AM,06:00 am
sched_dep_time,1251,11:05 AM,11:05 am
sched_dep_time,1252,06:00 AM,06:00 am
sched_dep_time,1253,08:40 AM,08:40 am
sched_dep_time,1254,10:15 AM,10:15 am
sched_dep_time,1255,01:00 PM,01:00 pm
sched_dep_time,1256,07:53 AM,07:53 am
sched_dep_time,1257,12:30 PM,12:30 pm
sched_dep_time,1258,11:45 AM,11:45 am
sched_dep_time,1259,02:30 PM,02:30 pm
sched_dep_time,1260,12:00 AM,12:00 pm
sched_dep_time,1261,05:25 PM,05:25 pm
sched_dep_time,1262,07:10 PM,07:10 pm
sched_dep_time,1263,10:40 AM,10:40 am
sched_dep_time,1264,12:57 PM,12:57 pm
sched_dep_time,1265,03:35 PM,03:35 pm
sched_dep_time,1266,07:15 AM,07:15 am
sched_dep_time,1267,06:30 PM,06:30 pm
sched_dep_time,1268,06:45 PM,06:45 pm
sched_dep_time,1269,12:00 PM,12:00 pm
sched_dep_time,1270,07:15 PM,07:15 pm
sched_dep_time,1271,01:55 PM,01:55 pm
sched_dep_time,1272,09:15 AM,09:15 am
sched_dep_time,1273,06:00 AM,06:00 am
sched_dep_time,1274,07:10 AM,07:10 am
sched_dep_time,1275,04:55 PM,04:55 pm
sched_dep_time,1276,07:25 AM,07:25 am
sched_dep_time,1277,03:50 PM,03:50 pm
sched_dep_time,1278,04:16 PM,04:16 pm
sched_dep_time,1279,08:00 PM,08:00 pm
sched_dep_time,1280,10:25 AM,10:25 am
sched_dep_time,1281,07:05 AM,07:05 am
sched_dep_time,1282,10:40 AM,10:40 am
sched_dep_time,1283,01:33 PM,01:33 pm
sched_dep_time,1284,12:15 PM,12:15 pm
sched_dep_time,1285,01:29 PM,01:29 pm
sched_dep_time,1286,11:55 PM,11:55 pm
sched_dep_time,1287,04:25 PM,04:25 pm
sched_dep_time,1288,09:00 PM,09:00 pm
sched_dep_time,1289,08:25 PM,08:25 pm
sched_dep_time,1290,06:59 AM,06:59 am
sched_dep_time,1291,08:35 AM,08:35 am
sched_dep_time,1292,08:29 AM,08:29 am
sched_dep_time,1293,01:30 PM,01:30 pm
sched_dep_time,1294,02:53 PM,02:53 pm
sched_dep_time,1295,07:35 AM,not available
sched_dep_time,1296,11:08 PM,11:08 pm
sched_dep_time,1297,05:30 PM,05:30 pm
sched_dep_time,1298,01:45 PM,01:45 pm
sched_dep_time,1299,11:15 AM,11:15 am
sched_dep_time,1300,08:20 PM,08:20 pm
sched_dep_time,1301,02:55 PM,02:55 pm
sched_dep_time,1302,02:30 PM,02:30 pm
sched_dep_time,1303,08:55 AM,08:55 am
sched_dep_time,1304,02:35 PM,02:35 pm
sched_dep_time,1305,02:55 PM,02:55 pm
sched_dep_time,1306,07:15 AM,07:15 am
sched_dep_time,1307,12:10 PM,12:10 pm
sched_dep_time,1308,07:55 AM,07:55 am
sched_dep_time,1309,09:05 AM,9:05 am (-00:00)
sched_dep_time,1310,01:05 PM,01:05 pm
sched_dep_time,1311,08:35 AM,08:35 am
sched_dep_time,1312,03:05 PM,03:05 pm
sched_dep_time,1313,07:30 AM,07:30 am
sched_dep_time,1314,04:00 PM,04:00 pm
sched_dep_time,1315,11:35 AM,11:35 am
sched_dep_time,1316,02:55 PM,02:55 pm
sched_dep_time,1317,11:55 AM,11:55 am
sched_dep_time,1318,10:40 AM,10:40 am
sched_dep_time,1319,06:45 AM,06:45 am
sched_dep_time,1320,04:00 PM,04:00 pm
sched_dep_time,1321,06:00 AM,06:00 am
sched_dep_time,1322,07:10 AM,07:10 am
sched_dep_time,1323,07:10 AM,07:10 am
sched_dep_time,1324,07:10 AM,7:10adec 1
sched_dep_time,1325,07:00 PM,07:00 pm
sched_dep_time,1326,06:40 AM,6:40adec 1
sched_dep_time,1327,08:00 AM,8:19adec 1
sched_dep_time,1328,08:41 AM,8:41adec 1
sched_dep_time,1329,07:45 PM,07:45 pm
sched_dep_time,1330,12:00 PM,12:00 pm
sched_dep_time,1331,03:27 PM,03:27 pm
sched_dep_time,1332,11:25 AM,11:25 am
sched_dep_time,1333,10:39 AM,10:39adec 1
sched_dep_time,1334,11:25 PM,11:25 pm
sched_dep_time,1335,06:00 AM,6:14adec 1
sched_dep_time,1336,12:30 AM,12:30adec 1
sched_dep_time,1337,04:00 PM,04:00 pm
sched_dep_time,1338,07:35 AM,7:35adec 1
sched_dep_time,1339,09:45 AM,9:45adec 1
sched_dep_time,1340,09:05 AM,09:05 am
sched_dep_time,1341,08:15 AM,8:15adec 1
sched_dep_time,1342,07:00 AM,7:00adec 1
sched_dep_time,1343,04:15 PM,04:15 pm
sched_dep_time,1344,10:45 AM,10:45adec 1
sched_dep_time,1345,02:30 PM,02:30 pm
sched_dep_time,1346,08:05 AM,8:05adec 1
sched_dep_time,1347,02:55 PM,02:55 pm
sched_dep_time,1348,11:50 AM,11:50 am
sched_dep_time,1349,11:40 AM,11:40adec 1
sched_dep_time,1350,06:00 AM,6:00adec 1
sched_dep_time,1351,11:05 AM,11:05 am
sched_dep_time,1352,06:00 AM,6:00adec 1
sched_dep_time,1353,08:40 AM,8:40adec 1
sched_dep_time,1354,10:15 AM,10:15 am
sched_dep_time,1355,01:00 PM,01:00 pm
sched_dep_time,1356,07:53 AM,7:53adec 1
sched_dep_time,1357,12:30 PM,12:30 pm
sched_dep_time,1358,11:45 AM,11:45adec 1
sched_dep_time,1359,02:30 PM,02:30 pm
sched_dep_time,1360,12:00 AM,12:00 pm
sched_dep_time,1361,05:25 PM,05:25 pm
sched_dep_time,1362,07:10 PM,07:10 pm
sched_dep_time,1363,10:40 AM,10:40 am
sched_dep_time,1364,12:57 PM,12:57 pm
sched_dep_time,1365,03:35 PM,03:35 pm
sched_dep_time,1366,07:15 AM,7:15adec 1
sched_dep_time,1367,06:30 PM,06:30 pm
sched_dep_time,1368,06:45 PM,06:45 pm
sched_dep_time,1369,07:15 PM,07:15 pm
sched_dep_time,1370,01:55 PM,02:22 pm
sched_dep_time,1371,09:15 AM,09:15 am
sched_dep_time,1372,06:00 AM,6:00adec 1
sched_dep_time,1373,07:10 AM,7:10adec 1
sched_dep_time,1374,04:55 PM,04:55 pm
sched_dep_time,1375,03:50 PM,03:50 pm
sched_dep_time,1376,04:16 PM,04:16 pm
sched_dep_time,1377,08:00 PM,08:00 pm
sched_dep_time,1378,10:25 AM,10:25 am
sched_dep_time,1379,07:05 AM,7:05adec 1
sched_dep_time,1380,10:40 AM,10:40 am
sched_dep_time,1381,01:33 PM,01:33 pm
sched_dep_time,1382,12:15 PM,12:15 pm
sched_dep_time,1383,01:29 PM,01:29 pm
sched_dep_time,1384,11:55 PM,11:55 pm
sched_dep_time,1385,04:25 PM,04:25 pm
sched_dep_time,1386,09:00 PM,09:00 pm
sched_dep_time,1387,08:25 PM,08:25 pm
sched_dep_time,1388,06:59 AM,6:59adec 1
sched_dep_time,1389,08:35 AM,8:35adec 1
sched_dep_time,1390,01:30 PM,01:30 pm
sched_dep_time,1391,02:53 PM,02:53 pm
sched_dep_time,1392,07:35 AM,7:35adec 1
sched_dep_time,1393,11:08 PM,11:08 pm
sched_dep_time,1394,05:30 PM,05:30 pm
sched_dep_time,1395,01:45 PM,01:45 pm
sched_dep_time,1396,11:15 AM,11:15adec 1
sched_dep_time,1397,08:20 PM,08:20 pm
sched_dep_time,1398,02:55 PM,02:55 pm
sched_dep_time,1399,02:30 PM,02:30 pm
sched_dep_time,1400,08:55 AM,8:55adec 1
sched_dep_time,1401,02:35 PM,02:35 pm
sched_dep_time,1402,02:55 PM,02:55 pm
sched_dep_time,1403,07:15 AM,7:15adec 1
sched_dep_time,1404,12:10 PM,12:10 pm
sched_dep_time,1405,07:55 AM,7:55adec 1
sched_dep_time,1406,09:05 AM,9:05adec 1
sched_dep_time,1407,01:05 PM,01:05 pm
sched_dep_time,1408,08:35 AM,8:35adec 1
sched_dep_time,1409,03:05 PM,03:05 pm
sched_dep_time,1410,07:30 AM,7:30adec 1
sched_dep_time,1411,11:25 AM,11:25adec 1
sched_dep_time,1412,04:00 PM,04:00 pm
sched_dep_time,1413,11:35 AM,11:35 am
sched_dep_time,1414,07:25 AM,7:25adec 1
sched_dep_time,1415,02:55 PM,02:55 pm
sched_dep_time,1416,11:55 AM,11:55 am
sched_dep_time,1417,10:40 AM,10:40 am
sched_dep_time,1418,06:45 AM,6:45adec 1
sched_dep_time,1419,04:00 PM,04:00 pm
sched_dep_time,1420,06:00 AM,6:00adec 1
sched_dep_time,1421,07:10 AM,7:10adec 1
sched_dep_time,1422,07:10 AM,07:10 am
sched_dep_time,1423,11:50 AM,11:50 am
sched_dep_time,1424,08:29 AM,08:29 am
sched_dep_time,1425,02:35 PM,02:35 pm
sched_dep_time,1426,01:33 PM,01:33 pm
sched_dep_time,1427,07:00 PM,07:00 pm
sched_dep_time,1428,07:35 AM,07:35 am
sched_dep_time,1429,11:40 AM,11:40 am
sched_dep_time,1430,06:00 AM,06:00 am
sched_dep_time,1431,07:15 PM,07:15 pm
sched_dep_time,1432,12:30 AM,12:30 am
sched_dep_time,1433,08:40 AM,08:40 am
sched_dep_time,1434,11:25 AM,11:25 am
sched_dep_time,1435,02:55 PM,02:55 pm
sched_dep_time,1436,02:30 PM,02:30 pm
sched_dep_time,1437,09:15 AM,09:15 am
sched_dep_time,1438,10:25 AM,10:25 am
sched_dep_time,1439,09:45 AM,09:45 am
sched_dep_time,1440,02:53 PM,02:53 pm
sched_dep_time,1441,07:10 PM,07:10 pm
sched_dep_time,1442,05:30 PM,05:30 pm
sched_dep_time,1443,04:00 PM,04:00 pm
sched_dep_time,1444,05:25 PM,05:25 pm
sched_dep_time,1445,08:05 AM,08:05 am
sched_dep_time,1446,06:00 AM,06:00 am
sched_dep_time,1447,02:35 PM,02:35 pm
sched_dep_time,1448,09:45 AM,09:45 am
sched_dep_time,1449,02:55 PM,02:55 pm
sched_dep_time,1450,03:50 PM,03:50 pm
sched_dep_time,1451,06:00 AM,06:00 am
sched_dep_time,1452,04:16 PM,04:16 pm
sched_dep_time,1453,08:41 AM,08:41 am
sched_dep_time,1454,01:05 PM,01:05 pm
sched_dep_time,1455,07:15 AM,07:15 am
sched_dep_time,1456,01:33 PM,01:33 pm
sched_dep_time,1457,12:15 PM,12:15 pm
sched_dep_time,1458,12:30 AM,12:30 am
sched_dep_time,1459,11:25 AM,11:25 am
sched_dep_time,1460,04:25 PM,04:25 pm
sched_dep_time,1461,07:30 AM,07:30 am
sched_dep_time,1462,09:00 PM,09:00 pm
sched_dep_time,1463,04:00 PM,04:00 pm
sched_dep_time,1464,08:35 AM,08:35 am
sched_dep_time,1465,07:45 PM,07:45 pm
sched_dep_time,1466,08:29 AM,08:29 am
sched_dep_time,1467,11:55 AM,11:55 am
sched_dep_time,1468,02:55 PM,02:55 pm
sched_dep_time,1469,10:25 AM,10:25 am
sched_dep_time,1470,02:53 PM,02:53 pm
sched_dep_time,1471,07:00 AM,07:00 am
sched_dep_time,1472,10:40 AM,10:40 am
sched_dep_time,1473,08:35 AM,08:35 am
sched_dep_time,1474,08:20 PM,08:20 pm
sched_dep_time,1475,06:00 AM,06:00 am
sched_dep_time,1476,07:10 AM,07:10 am
sched_dep_time,1477,02:30 PM,02:30 pm
sched_dep_time,1478,09:05 AM,09:05 am
sched_dep_time,1479,12:00 PM,12:00 pm
sched_dep_time,1480,07:15 PM,07:15 pm
sched_dep_time,1481,11:50 AM,11:50 am
sched_dep_time,1482,08:00 AM,08:00 am
sched_dep_time,1483,03:05 PM,03:05 pm
sched_dep_time,1484,08:35 AM,08:35 am
sched_dep_time,1485,07:10 AM,07:10 am
sched_dep_time,1486,02:30 PM,02:30 pm
sched_dep_time,1487,06:00 AM,06:00 am
sched_dep_time,1488,07:10 AM,07:10 am
sched_dep_time,1489,07:00 PM,07:00 pm
sched_dep_time,1490,06:40 AM,06:40 am
sched_dep_time,1491,08:00 AM,08:00 am
sched_dep_time,1492,08:41 AM,08:41 am
sched_dep_time,1493,07:45 PM,07:45 pm
sched_dep_time,1494,03:27 PM,03:27 pm
sched_dep_time,1495,11:25 AM,11:25 am
sched_dep_time,1496,11:25 AM,11:25 am
sched_dep_time,1497,10:39 AM,10:39 am
sched_dep_time,1498,11:25 PM,11:25 pm
sched_dep_time,1499,06:00 AM,06:00 am
sched_dep_time,1500,12:30 AM,12:30 am
sched_dep_time,1501,04:00 PM,04:00 pm
sched_dep_time,1502,07:35 AM,07:35 am
sched_dep_time,1503,09:45 AM,09:45 am
sched_dep_time,1504,09:05 AM,09:05 am
sched_dep_time,1505,08:15 AM,08:15 am
sched_dep_time,1506,07:00 AM,07:00 am
sched_dep_time,1507,04:15 PM,04:15 pm
sched_dep_time,1508,10:45 AM,10:45 am
sched_dep_time,1509,02:30 PM,02:30 pm
sched_dep_time,1510,08:05 AM,08:05 am
sched_dep_time,1511,02:55 PM,02:55 pm
sched_dep_time,1512,11:50 AM,11:50 am
sched_dep_time,1513,11:40 AM,11:40 am
sched_dep_time,1514,06:00 AM,06:00 am
sched_dep_time,1515,11:05 AM,11:05 am
sched_dep_time,1516,06:00 AM,06:00 am
sched_dep_time,1517,08:40 AM,08:40 am
sched_dep_time,1518,10:15 AM,10:15 am
sched_dep_time,1519,01:00 PM,01:00 pm
sched_dep_time,1520,07:53 AM,07:53 am
sched_dep_time,1521,12:30 PM,12:30 pm
sched_dep_time,1522,11:45 AM,11:45 am
sched_dep_time,1523,02:30 PM,02:30 pm
sched_dep_time,1524,12:00 AM,12:00 pm
sched_dep_time,1525,05:25 PM,05:25 pm
sched_dep_time,1526,07:10 PM,07:10 pm
sched_dep_time,1527,10:40 AM,10:40 am
sched_dep_time,1528,12:57 PM,12:57 pm
sched_dep_time,1529,03:35 PM,03:35 pm
sched_dep_time,1530,07:15 AM,07:15 am
sched_dep_time,1531,06:30 PM,06:30 pm
sched_dep_time,1532,06:45 PM,06:45 pm
sched_dep_time,1533,12:00 PM,12:00 pm
sched_dep_time,1534,07:15 PM,07:15 pm
sched_dep_time,1535,01:55 PM,01:55 pm
sched_dep_time,1536,09:15 AM,09:15 am
sched_dep_time,1537,06:00 AM,06:00 am
sched_dep_time,1538,07:10 AM,07:10 am
sched_dep_time,1539,04:55 PM,04:55 pm
sched_dep_time,1540,07:25 AM,07:25 am
sched_dep_time,1541,03:50 PM,03:50 pm
sched_dep_time,1542,04:16 PM,04:16 pm
sched_dep_time,1543,08:00 PM,08:00 pm
sched_dep_time,1544,10:25 AM,10:25 am
sched_dep_time,1545,07:05 AM,07:05 am
sched_dep_time,1546,10:40 AM,10:40 am
sched_dep_time,1547,01:33 PM,01:33 pm
sched_dep_time,1548,12:15 PM,12:15 pm
sched_dep_time,1549,01:29 PM,01:29 pm
sched_dep_time,1550,11:55 PM,11:55 pm
sched_dep_time,1551,04:25 PM,04:25 pm
sched_dep_time,1552,09:00 PM,09:00 pm
sched_dep_time,1553,08:25 PM,08:25 pm
sched_dep_time,1554,06:59 AM,06:59 am
sched_dep_time,1555,08:35 AM,08:35 am
sched_dep_time,1556,08:29 AM,08:29 am
sched_dep_time,1557,01:30 PM,01:30 pm
sched_dep_time,1558,02:53 PM,02:53 pm
sched_dep_time,1559,07:35 AM,not available
sched_dep_time,1560,11:08 PM,11:08 pm
sched_dep_time,1561,05:30 PM,05:30 pm
sched_dep_time,1562,01:45 PM,01:45 pm
sched_dep_time,1563,11:15 AM,11:15 am
sched_dep_time,1564,08:20 PM,08:20 pm
sched_dep_time,1565,02:55 PM,02:55 pm
sched_dep_time,1566,02:30 PM,02:30 pm
sched_dep_time,1567,08:55 AM,08:55 am
sched_dep_time,1568,02:35 PM,02:35 pm
sched_dep_time,1569,02:55 PM,02:55 pm
sched_dep_time,1570,07:15 AM,07:15 am
sched_dep_time,1571,12:10 PM,12:10 pm
sched_dep_time,1572,07:55 AM,07:55 am
sched_dep_time,1573,09:05 AM,9:05 am (-00:00)
sched_dep_time,1574,01:05 PM,01:05 pm
sched_dep_time,1575,08:35 AM,08:35 am
sched_dep_time,1576,03:05 PM,03:05 pm
sched_dep_time,1577,07:30 AM,07:30 am
sched_dep_time,1578,04:00 PM,04:00 pm
sched_dep_time,1579,11:35 AM,11:35 am
sched_dep_time,1580,02:55 PM,02:55 pm
sched_dep_time,1581,11:55 AM,11:55 am
sched_dep_time,1582,10:40 AM,10:40 am
sched_dep_time,1583,06:45 AM,06:45 am
sched_dep_time,1584,04:00 PM,04:00 pm
sched_dep_time,1585,06:00 AM,06:00 am
sched_dep_time,1586,07:10 AM,07:10 am
sched_dep_time,1587,07:10 AM,07:10 am
sched_dep_time,1588,07:45 PM,07:45 pm
sched_dep_time,1589,07:00 PM,07:00 pm
sched_dep_time,1590,08:41 AM,8:41adec 1
sched_dep_time,1591,06:30 PM,06:30 pm
sched_dep_time,1592,03:27 PM,03:27 pm
sched_dep_time,1593,10:39 AM,10:39adec 1
sched_dep_time,1594,11:25 PM,11:25 pm
sched_dep_time,1595,12:30 AM,12:30adec 1
sched_dep_time,1596,04:00 PM,04:00 pm
sched_dep_time,1597,09:45 AM,9:45adec 1
sched_dep_time,1598,07:00 AM,7:00adec 1
sched_dep_time,1599,02:30 PM,02:30 pm
sched_dep_time,1600,11:40 AM,11:40adec 1
sched_dep_time,1601,06:00 AM,6:00adec 1
sched_dep_time,1602,11:05 AM,11:05 am
sched_dep_time,1603,10:15 AM,10:15 am
sched_dep_time,1604,07:30 AM,7:30adec 1
sched_dep_time,1605,12:30 PM,12:30 pm
sched_dep_time,1606,09:05 AM,09:05 am
sched_dep_time,1607,11:45 AM,11:45adec 1
sched_dep_time,1608,12:00 AM,12:00 pm
sched_dep_time,1609,07:10 PM,07:10 pm
sched_dep_time,1610,11:35 AM,11:35 am
sched_dep_time,1611,06:00 AM,6:00adec 1
sched_dep_time,1612,07:10 AM,7:10adec 1
sched_dep_time,1613,04:55 PM,04:55 pm
sched_dep_time,1614,07:25 AM,7:25adec 1
sched_dep_time,1615,08:00 PM,08:00 pm
sched_dep_time,1616,07:05 AM,7:05adec 1
sched_dep_time,1617,06:45 PM,06:45 pm
sched_dep_time,1618,04:25 PM,04:25 pm
sched_dep_time,1619,09:00 PM,09:00 pm
sched_dep_time,1620,08:25 PM,08:25 pm
sched_dep_time,1621,06:59 AM,6:59adec 1
sched_dep_time,1622,08:35 AM,8:35adec 1
sched_dep_time,1623,02:30 PM,not available
sched_dep_time,1624,01:30 PM,01:30 pm
sched_dep_time,1625,02:53 PM,02:53 pm
sched_dep_time,1626,11:08 PM,11:08 pm
sched_dep_time,1627,08:20 PM,08:20 pm
sched_dep_time,1628,02:55 PM,02:55 pm
sched_dep_time,1629,07:35 AM,not available
sched_dep_time,1630,12:10 PM,12:10 pm
sched_dep_time,1631,09:05 AM,9:05adec 1
sched_dep_time,1632,07:10 AM,7:10adec 1
sched_dep_time,1633,08:35 AM,8:35adec 1
sched_dep_time,1634,11:25 AM,11:25adec 1
sched_dep_time,1635,04:00 PM,04:00 pm
sched_dep_time,1636,02:55 PM,02:55 pm
sched_dep_time,1637,06:45 AM,6:45adec 1
sched_dep_time,1638,07:10 AM,07:10 am
sched_dep_time,1639,06:00 AM,06:00 am
sched_dep_time,1640,07:10 AM,07:10 am
sched_dep_time,1641,02:35 PM,02:35 pm
sched_dep_time,1642,07:15 AM,07:15 am
sched_dep_time,1643,08:00 PM,11/30 8:00 pm
sched_dep_time,1644,04:16 PM,11/30 4:16 pm
sched_dep_time,1645,01:05 PM,01:05 pm
sched_dep_time,1646,06:45 PM,11/30 6:45 pm
sched_dep_time,1647,07:30 AM,07:30 am
sched_dep_time,1648,01:33 PM,01:33 pm
sched_dep_time,1649,12:15 PM,12:15 pm
sched_dep_time,1650,04:00 PM,11/30 4:00 pm
sched_dep_time,1651,11:55 PM,11:55 pm
sched_dep_time,1652,11:25 AM,11/30 11:25 am
sched_dep_time,1653,11:45 AM,11:45 am
sched_dep_time,1654,07:45 PM,11/30 7:45 pm
sched_dep_time,1655,10:40 AM,10:40 am
sched_dep_time,1656,11:08 PM,11:08 pm
sched_dep_time,1657,10:40 AM,10:40 am
sched_dep_time,1658,12:57 PM,11/30 12:57 pm
sched_dep_time,1659,08:35 AM,08:35 am
sched_dep_time,1660,03:35 PM,03:35 pm
sched_dep_time,1661,01:55 PM,11/30 1:55 pm
sched_dep_time,1662,07:10 AM,07:10 am
sched_dep_time,1663,06:40 AM,06:40 am
sched_dep_time,1664,07:00 PM,07:00 pm
sched_dep_time,1665,08:41 AM,08:41 am
sched_dep_time,1666,07:45 PM,07:45 pm
sched_dep_time,1667,11:25 PM,11:25 pm
sched_dep_time,1668,04:00 PM,04:00 pm
sched_dep_time,1669,07:35 AM,07:35 am
sched_dep_time,1670,07:00 AM,07:00 am
sched_dep_time,1671,04:15 PM,04:15 pm
sched_dep_time,1672,09:05 AM,09:05 am
sched_dep_time,1673,11:50 AM,11:50 am
sched_dep_time,1674,11:40 AM,11:40 am
sched_dep_time,1675,06:00 AM,06:00 am
sched_dep_time,1676,11:05 AM,11:05 am
sched_dep_time,1677,07:55 AM,07:55 am
sched_dep_time,1678,10:15 AM,10:15 am
sched_dep_time,1679,07:30 AM,07:30 am
sched_dep_time,1680,01:00 PM,01:00 pm
sched_dep_time,1681,06:45 AM,06:45 am
sched_dep_time,1682,12:15 PM,12:15 pm
sched_dep_time,1683,12:30 PM,12:30 pm
sched_dep_time,1684,02:30 PM,02:30 pm
sched_dep_time,1685,12:00 AM,12:00 pm
sched_dep_time,1686,05:25 PM,05:25 pm
sched_dep_time,1687,07:25 AM,07:25 am
sched_dep_time,1688,07:10 PM,07:27 pm
sched_dep_time,1689,11:35 AM,11:35 am
sched_dep_time,1690,10:40 AM,10:40 am
sched_dep_time,1691,03:35 PM,03:35 pm
sched_dep_time,1692,07:15 AM,07:15 am
sched_dep_time,1693,06:30 PM,06:30 pm
sched_dep_time,1694,06:45 PM,06:45 pm
sched_dep_time,1695,12:00 PM,12:00 pm
sched_dep_time,1696,07:15 PM,07:15 pm
sched_dep_time,1697,09:15 AM,09:15 am
sched_dep_time,1698,06:00 AM,06:00 am
sched_dep_time,1699,07:10 AM,07:10 am
sched_dep_time,1700,04:55 PM,04:55 pm
sched_dep_time,1701,03:50 PM,03:50 pm
sched_dep_time,1702,08:00 PM,08:00 pm
sched_dep_time,1703,10:40 AM,10:40 am
sched_dep_time,1704,01:33 PM,01:33 pm
sched_dep_time,1705,01:29 PM,01:29 pm
sched_dep_time,1706,04:25 PM,04:25 pm
sched_dep_time,1707,09:00 PM,09:00 pm
sched_dep_time,1708,08:25 PM,08:25 pm
sched_dep_time,1709,06:59 AM,06:59 am
sched_dep_time,1710,08:35 AM,08:35 am
sched_dep_time,1711,01:30 PM,01:30 pm
sched_dep_time,1712,11:08 PM,11:08 pm
sched_dep_time,1713,05:30 PM,05:30 pm
sched_dep_time,1714,08:20 PM,08:20 pm
sched_dep_time,1715,02:35 PM,02:35 pm
sched_dep_time,1716,02:55 PM,02:55 pm
sched_dep_time,1717,07:15 AM,07:15 am
sched_dep_time,1718,12:10 PM,12:10 pm
sched_dep_time,1719,01:05 PM,01:05 pm
sched_dep_time,1720,03:05 PM,03:05 pm
sched_dep_time,1721,04:00 PM,04:00 pm
sched_dep_time,1722,07:10 AM,07:10 am
sched_dep_time,1723,11:55 AM,11:55 am
sched_dep_time,1724,10:40 AM,10:40 am
sched_dep_time,1725,04:00 PM,04:00 pm
sched_dep_time,1726,06:00 AM,06:00 am
sched_dep_time,1727,07:10 AM,07:10 am
sched_dep_time,1728,08:00 AM,08:00 am
sched_dep_time,1729,08:41 AM,08:41 am
