Attribute,Index,Clean Value,Cleaned Value
sched_arr_time,2013,12:15 am,12:15 am dec 02
sched_arr_time,2021,05:11 am,5:11 amdec 02
sched_arr_time,2061,06:55 am,6:55 am  fri 02-dec-2011
sched_arr_time,2096,12:21 am,12:21 am  fri 02-dec-2011
sched_arr_time,2111,05:50 am,5:50 am  fri 02-dec-2011
sched_arr_time,2112,12:29 am,12:29 am  fri 02-dec-2011
sched_arr_time,2113,12:15 am,12:15 am  fri 02-dec-2011
sched_arr_time,2166,06:55 am,6:55 am dec 02
sched_arr_time,2201,12:21 am,12:21 am dec 02
sched_arr_time,2216,05:50 am,5:50 am dec 02
sched_arr_time,2217,12:29 am,12:29 am dec 02
sched_arr_time,2218,12:15 am,12:15 am dec 02
sched_arr_time,2226,05:11 am,5:11 amdec 02
sched_arr_time,2256,09:40 am,09:30 am
sched_arr_time,2257,09:25 am,08:54 am
sched_arr_time,2258,10:15 pm,09:40 pm
sched_arr_time,2259,09:54 am,09:34 am
sched_arr_time,2260,10:30 pm,10:15 pm
sched_arr_time,2261,06:55 am,06:30 am
sched_arr_time,2262,06:46 pm,06:34 pm
sched_arr_time,2263,09:21 am,09:11 am
sched_arr_time,2264,09:55 am,09:45 am
sched_arr_time,2265,07:55 pm,07:26 pm
sched_arr_time,2266,12:35 pm,12:12 pm
sched_arr_time,2267,03:50 pm,03:33 pm
sched_arr_time,2268,01:17 pm,12:51 pm
sched_arr_time,2269,09:20 am,08:51 am
sched_arr_time,2270,04:57 pm,04:37 pm
sched_arr_time,2271,11:05 am,10:55 am
sched_arr_time,2272,12:10 pm,11:43 am
sched_arr_time,2273,08:00 am,07:50 am
sched_arr_time,2274,02:35 pm,02:14 pm
sched_arr_time,2275,07:45 am,07:25 am
sched_arr_time,2276,02:45 pm,02:35 pm
sched_arr_time,2277,03:19 pm,02:48 pm
sched_arr_time,2278,06:15 pm,05:40 pm
sched_arr_time,2279,01:45 pm,01:35 pm
sched_arr_time,2280,08:22 pm,08:04 pm
sched_arr_time,2281,11:10 am,10:43 am
sched_arr_time,2282,08:56 pm,08:46 pm
sched_arr_time,2283,02:25 pm,01:57 pm
sched_arr_time,2284,02:45 pm,02:10 pm
sched_arr_time,2285,04:00 pm,03:50 pm
sched_arr_time,2286,10:35 am,10:18 am
sched_arr_time,2287,07:25 pm,07:08 pm
sched_arr_time,2288,09:10 pm,09:00 pm
sched_arr_time,2289,03:15 pm,02:47 pm
sched_arr_time,2290,12:21 am,11:52 pm
sched_arr_time,2291,12:18 pm,12:08 pm
sched_arr_time,2292,07:30 am,06:50 am
sched_arr_time,2293,09:35 am,09:00 am
sched_arr_time,2294,08:05 pm,07:38 pm
sched_arr_time,2295,06:23 pm,06:00 pm
sched_arr_time,2296,09:45 pm,09:25 pm
sched_arr_time,2297,02:59 pm,02:35 pm
sched_arr_time,2298,04:31 pm,04:20 pm
sched_arr_time,2299,04:17 pm,03:55 pm
sched_arr_time,2300,12:29 am,12:09 am
sched_arr_time,2301,12:15 am,12:05 am
sched_arr_time,2302,11:50 pm,11:31 pm
sched_arr_time,2303,10:34 am,09:25 am
sched_arr_time,2304,11:50 am,11:22 am
sched_arr_time,2305,03:50 pm,03:30 pm
sched_arr_time,2306,05:11 am,05:08 am
sched_arr_time,2307,06:40 pm,06:15 pm
sched_arr_time,2308,09:20 pm,09:10 pm
sched_arr_time,2309,04:05 pm,03:55 pm
sched_arr_time,2310,05:55 pm,05:17 pm
sched_arr_time,2311,11:35 am,10:57 am
sched_arr_time,2312,02:15 pm,02:05 pm
sched_arr_time,2313,02:35 pm,02:17 pm
sched_arr_time,2314,06:30 pm,05:57 pm
sched_arr_time,2315,06:40 pm,06:30 pm
sched_arr_time,2316,03:30 pm,02:52 pm
sched_arr_time,2317,06:17 pm,06:07 pm
sched_arr_time,2318,12:55 pm,12:45 pm
sched_arr_time,2319,07:05 pm,06:31 pm
sched_arr_time,2320,06:40 am,06:30 am
sched_arr_time,2321,10:45 am,10:09 am
act_arr_time,2,10:30 pm,10:28 pm
act_arr_time,32,05:50 am,05:49 am
act_arr_time,33,12:15 am,11:49 pm
act_arr_time,34,11:50 pm,11:35 pm
act_arr_time,37,03:50 pm,03:26 pm
act_arr_time,38,09:20 pm,09:11 pm
act_arr_time,51,09:32 am,09:22 am
act_arr_time,52,10:29 pm,10:02 pm
act_arr_time,53,09:28 am,09:14 am
act_arr_time,54,11:58 am,11:30 am
act_arr_time,55,09:43 am,09:29 am
act_arr_time,56,10:30 pm,10:31 pm
act_arr_time,57,05:17 pm,05:14 pm
act_arr_time,58,03:31 pm,03:25 pm
act_arr_time,59,04:56 pm,04:54 pm
act_arr_time,60,11:21 am,11:11 am
act_arr_time,61,06:55 am,12/2/11 6:35 am
act_arr_time,62,07:17 am,07:04 am
act_arr_time,63,05:26 am,05:23 am
act_arr_time,64,06:28 pm,06:25 pm
act_arr_time,65,09:14 am,09:08 am
act_arr_time,66,01:19 pm,01:09 pm
act_arr_time,67,01:27 pm,01:11 pm
act_arr_time,69,09:45 am,09:29 am
act_arr_time,70,07:39 pm,07:37 pm
act_arr_time,71,01:40 pm,01:36 pm
act_arr_time,72,07:10 pm,06:59 pm
act_arr_time,73,11:32 am,11:04 am
act_arr_time,74,04:47 pm,04:43 pm
act_arr_time,75,04:09 pm,04:08 pm
act_arr_time,76,01:14 pm,01:06 pm
act_arr_time,77,09:05 am,08:50 am
act_arr_time,78,05:05 pm,05:00 pm
act_arr_time,79,10:27 am,10:18 am
act_arr_time,80,10:56 am,10:47 am
act_arr_time,81,11:56 am,11:50 am
act_arr_time,82,03:30 pm,03:13 pm
act_arr_time,83,01:30 pm,01:23 pm
act_arr_time,84,03:21 pm,03:09 pm
act_arr_time,85,02:10 pm,01:55 pm
act_arr_time,86,05:42 pm,05:22 pm
act_arr_time,87,01:15 pm,01:11 pm
act_arr_time,88,08:03 pm,07:43 pm
act_arr_time,89,09:52 pm,08:46 pm
act_arr_time,90,02:46 pm,02:39 pm
act_arr_time,91,05:34 pm,05:24 pm
act_arr_time,92,03:33 pm,03:25 pm
act_arr_time,93,10:36 am,10:34 am
act_arr_time,95,08:53 pm,08:38 pm
act_arr_time,96,03:16 pm,03:04 pm
act_arr_time,97,12:21 am,12:02 am
act_arr_time,98,07:58 pm,07:20 pm
act_arr_time,99,12:09 pm,12:02 pm
act_arr_time,100,07:51 am,07:49 am
act_arr_time,101,09:31 am,09:26 am
act_arr_time,102,07:55 pm,07:43 pm
act_arr_time,103,11:06 am,10:43 am
act_arr_time,104,06:38 pm,06:28 pm
act_arr_time,105,07:36 pm,07:23 pm
act_arr_time,106,09:53 pm,09:47 pm
act_arr_time,107,06:34 pm,06:13 pm
act_arr_time,108,10:47 am,10:43 am
act_arr_time,109,03:04 pm,02:58 pm
act_arr_time,110,04:23 pm,04:20 pm
act_arr_time,112,04:17 pm,04:05 pm
act_arr_time,113,05:50 am,05:52 am
act_arr_time,114,12:29 am,12/2/11 12:01 am
act_arr_time,115,12:15 am,11:49 pm
act_arr_time,116,11:50 pm,11:35 pm
act_arr_time,117,10:04 am,09:45 am
act_arr_time,118,11:44 am,11:33 am
act_arr_time,120,03:50 pm,03:29 pm
act_arr_time,121,04:59 pm,04:55 pm
act_arr_time,122,08:45 am,08:33 am
act_arr_time,123,05:11 am,05:21 am
act_arr_time,124,06:40 pm,06:19 pm
act_arr_time,125,08:02 am,07:50 am
act_arr_time,126,02:00 pm,01:52 pm
act_arr_time,127,09:20 pm,09:12 pm
act_arr_time,128,04:44 pm,04:22 pm
act_arr_time,129,07:10 pm,06:59 pm
act_arr_time,130,11:56 am,11:45 am
act_arr_time,131,03:43 pm,03:36 pm
act_arr_time,132,05:43 pm,05:39 pm
act_arr_time,133,11:06 am,11:04 am
act_arr_time,134,01:43 pm,01:42 pm
act_arr_time,135,11:01 am,10:58 am
act_arr_time,136,12:09 pm,12:00 pm
act_arr_time,137,03:13 pm,02:49 pm
act_arr_time,138,10:16 am,10:12 am
act_arr_time,139,06:43 pm,06:30 pm
act_arr_time,140,08:06 am,07:59 am
act_arr_time,141,06:15 pm,06:11 pm
act_arr_time,142,02:27 pm,02:21 pm
act_arr_time,143,05:26 pm,05:09 pm
act_arr_time,144,05:38 pm,05:34 pm
act_arr_time,145,12:50 pm,12:37 pm
act_arr_time,146,07:40 am,07:37 am
act_arr_time,147,06:36 pm,06:33 pm
act_arr_time,148,06:19 am,06:15 am
act_arr_time,149,11:12 am,10:52 am
act_arr_time,150,03:14 pm,03:12 pm
act_arr_time,151,09:32 am,09:22 am
act_arr_time,152,10:29 pm,10:23 pm
act_arr_time,153,09:28 am,09:12 am
act_arr_time,154,11:58 am,11:35 am
act_arr_time,155,09:43 am,09:40 am
act_arr_time,156,10:30 pm,10:39 pm&nbsp(estimated)
act_arr_time,157,03:16 pm,03:10 pm
act_arr_time,159,03:31 pm,03:25 pm
act_arr_time,160,11:21 am,11:18 am
act_arr_time,161,06:55 am,not available
act_arr_time,162,07:17 am,07:10 am
act_arr_time,163,05:26 am,05:23 am
act_arr_time,164,06:28 pm,06:25 pm
act_arr_time,165,09:14 am,09:09 am
act_arr_time,166,01:19 pm,01:09 pm
act_arr_time,167,01:27 pm,01:18 pm
act_arr_time,168,09:56 am,09:54 am
act_arr_time,169,09:45 am,09:42 am
act_arr_time,170,07:39 pm,07:35 pm
act_arr_time,171,01:40 pm,01:34 pm
act_arr_time,172,07:10 pm,06:59 pm
act_arr_time,173,11:32 am,11:26 am
act_arr_time,174,04:47 pm,04:45 pm
act_arr_time,176,01:14 pm,01:12 pm
act_arr_time,177,09:05 am,09:00 am
act_arr_time,178,05:05 pm,05:03 pm
act_arr_time,179,10:27 am,10:18 am
act_arr_time,180,10:56 am,10:47 am
act_arr_time,181,11:56 am,11:50 am
act_arr_time,182,03:30 pm,03:19 pm
act_arr_time,183,01:30 pm,01:27 pm
act_arr_time,184,03:21 pm,03:20 pm
act_arr_time,185,02:10 pm,02:01 pm
act_arr_time,186,05:42 pm,05:28 pm
act_arr_time,187,01:15 pm,01:14 pm
act_arr_time,188,08:03 pm,07:55 pm
act_arr_time,189,09:52 pm,09:38 pm
act_arr_time,190,02:46 pm,02:37 pm
act_arr_time,191,05:34 pm,05:24 pm
act_arr_time,192,03:33 pm,03:25 pm
act_arr_time,193,10:36 am,10:29 am
act_arr_time,194,07:25 pm,not available
act_arr_time,195,08:53 pm,08:43 pm
act_arr_time,196,12:21 am,not available
act_arr_time,197,07:58 pm,07:53 pm
act_arr_time,198,12:09 pm,12:03 pm
act_arr_time,200,09:31 am,09:29 am
act_arr_time,201,07:55 pm,07:53 pm
act_arr_time,202,06:38 pm,06:36 pm
act_arr_time,203,07:36 pm,07:26 pm
act_arr_time,204,09:53 pm,09:49 pm
act_arr_time,205,06:34 pm,06:13 pm
act_arr_time,206,10:47 am,10:45 am
act_arr_time,207,03:04 pm,02:56 pm
act_arr_time,208,04:23 pm,04:18 pm
act_arr_time,209,02:50 pm,02:52 pm
act_arr_time,210,04:17 pm,04:06 pm
act_arr_time,211,05:50 am,05:49 am
act_arr_time,212,12:29 am,not available
act_arr_time,213,12:15 am,not available
act_arr_time,214,11:50 pm,not available
act_arr_time,215,10:04 am,09:58 am
act_arr_time,216,11:44 am,11:40 am
act_arr_time,217,09:13 am,09:11 am
act_arr_time,218,03:50 pm,not available
act_arr_time,219,04:59 pm,04:55 pm
act_arr_time,220,08:45 am,08:41 am
act_arr_time,221,05:11 am,05:21 am
act_arr_time,222,06:40 pm,06:19 pm
act_arr_time,223,08:02 am,07:58 am
act_arr_time,224,02:00 pm,02:02 pm
act_arr_time,225,09:20 pm,09:11 pm
act_arr_time,226,04:44 pm,04:24 pm
act_arr_time,227,07:10 pm,06:59 pm
act_arr_time,228,11:56 am,12:10 pm
act_arr_time,229,03:43 pm,03:36 pm
act_arr_time,230,05:43 pm,05:34 pm
act_arr_time,231,11:06 am,11:07 am
act_arr_time,232,01:43 pm,01:40 pm
act_arr_time,233,11:01 am,11:00 am
act_arr_time,234,12:09 pm,12:00 pm
act_arr_time,235,03:13 pm,03:01 pm
act_arr_time,236,10:16 am,10:10 am
act_arr_time,237,06:43 pm,06:36 pm
act_arr_time,238,08:06 am,07:57 am
act_arr_time,239,04:56 pm,04:52 pm
act_arr_time,240,06:15 pm,06:09 pm
act_arr_time,241,02:27 pm,02:18 pm
act_arr_time,242,11:06 am,10:53 am
act_arr_time,243,05:26 pm,05:09 pm
act_arr_time,244,05:38 pm,05:35 pm
act_arr_time,245,12:50 pm,12:48 pm
act_arr_time,246,07:40 am,07:32 am
act_arr_time,247,06:36 pm,06:33 pm
act_arr_time,248,06:19 am,06:07 am
act_arr_time,249,11:12 am,11:00 am
act_arr_time,250,03:14 pm,03:09 pm
act_arr_time,251,09:32 am,09:22 am
act_arr_time,252,09:28 am,09:09 am
act_arr_time,253,11:58 am,11:34 am
act_arr_time,254,09:43 am,09:29 am
act_arr_time,255,10:30 pm,10:28 pm
act_arr_time,256,07:25 pm,07:35 pm
act_arr_time,257,05:17 pm,05:14 pm
act_arr_time,258,03:31 pm,03:25 pm
act_arr_time,259,04:56 pm,04:52 pm
act_arr_time,260,11:21 am,11:11 am
act_arr_time,261,06:55 am,07:02 am
act_arr_time,262,07:17 am,07:04 am
act_arr_time,263,02:50 pm,02:36 pm
act_arr_time,264,06:28 pm,06:23 pm
act_arr_time,265,01:19 pm,01:09 pm
act_arr_time,266,09:45 am,09:29 am
act_arr_time,267,09:56 am,09:54 am
act_arr_time,268,07:39 pm,07:35 pm
act_arr_time,269,07:10 pm,06:59 pm
act_arr_time,270,04:09 pm,03:26 pm
act_arr_time,271,09:05 am,08:50 am
act_arr_time,272,05:05 pm,04:57 pm
act_arr_time,273,10:27 am,10:18 am
act_arr_time,274,10:56 am,10:47 am
act_arr_time,275,01:40 pm,01:34 pm
act_arr_time,276,11:56 am,11:50 am
act_arr_time,277,08:06 am,07:57 am
act_arr_time,278,03:30 pm,03:13 pm
act_arr_time,279,05:26 am,05:23 am
act_arr_time,280,01:27 pm,01:11 pm
act_arr_time,281,02:10 pm,01:55 pm
act_arr_time,282,01:15 pm,01:08 pm
act_arr_time,283,11:06 am,10:52 am
act_arr_time,284,02:27 pm,02:17 pm
act_arr_time,285,02:46 pm,02:36 pm
act_arr_time,286,10:36 am,10:34 am
act_arr_time,287,11:32 am,11:04 am
act_arr_time,288,08:53 pm,08:38 pm
act_arr_time,289,03:16 pm,03:09 pm
act_arr_time,290,12:21 am,12:02 am
act_arr_time,291,07:58 pm,07:20 pm
act_arr_time,292,12:09 pm,12:02 pm
act_arr_time,293,07:51 am,07:49 am
act_arr_time,294,09:31 am,09:23 am
act_arr_time,295,06:38 pm,06:28 pm
act_arr_time,296,07:36 pm,07:23 pm
act_arr_time,297,09:53 pm,09:47 pm
act_arr_time,298,06:34 pm,06:13 pm
act_arr_time,299,10:47 am,10:43 am
act_arr_time,300,03:04 pm,02:52 pm
act_arr_time,301,04:23 pm,04:18 pm
act_arr_time,302,05:50 am,05:49 am
act_arr_time,303,12:29 am,11:56 pm
act_arr_time,304,12:15 am,11:49 pm
act_arr_time,305,11:50 pm,11:54 pm
act_arr_time,306,10:04 am,09:56 am
act_arr_time,307,11:44 am,11:39 am
act_arr_time,308,05:42 pm,05:22 pm
act_arr_time,309,09:13 am,09:11 am
act_arr_time,310,03:50 pm,03:26 pm
act_arr_time,311,04:59 pm,04:55 pm
act_arr_time,312,08:45 am,08:33 am
act_arr_time,313,08:02 am,07:50 am
act_arr_time,314,02:00 pm,01:52 pm
act_arr_time,315,09:20 pm,09:11 pm
act_arr_time,316,04:44 pm,04:22 pm
act_arr_time,317,07:10 pm,06:59 pm
act_arr_time,318,03:43 pm,03:36 pm
act_arr_time,319,05:43 pm,05:34 pm
act_arr_time,320,11:06 am,11:04 am
act_arr_time,321,04:47 pm,04:43 pm
act_arr_time,322,01:43 pm,01:40 pm
act_arr_time,323,11:01 am,10:58 am
act_arr_time,324,12:09 pm,12:00 pm
act_arr_time,325,03:13 pm,02:49 pm
act_arr_time,326,01:30 pm,01:23 pm
act_arr_time,327,10:16 am,10:10 am
act_arr_time,328,06:43 pm,06:11 pm
act_arr_time,329,06:15 pm,06:09 pm
act_arr_time,330,05:26 pm,05:09 pm
act_arr_time,331,05:38 pm,05:34 pm
act_arr_time,332,12:50 pm,12:37 pm
act_arr_time,334,06:36 pm,06:33 pm
act_arr_time,335,06:19 am,06:07 am
act_arr_time,336,11:12 am,10:49 am
act_arr_time,337,03:14 pm,03:09 pm
act_arr_time,338,09:32 am,09:22 am
act_arr_time,339,10:29 pm,10:02 pm
act_arr_time,340,09:28 am,09:14 am
act_arr_time,341,11:58 am,11:30 am
act_arr_time,342,09:43 am,09:29 am
act_arr_time,343,10:30 pm,10:31 pm
act_arr_time,344,05:17 pm,05:14 pm
act_arr_time,345,03:31 pm,03:25 pm
act_arr_time,346,04:56 pm,04:54 pm
act_arr_time,347,11:21 am,11:11 am
act_arr_time,348,06:55 am,12/2/11 6:35 am
act_arr_time,349,07:17 am,07:04 am
act_arr_time,350,05:26 am,05:23 am
act_arr_time,351,06:28 pm,06:25 pm
act_arr_time,352,09:14 am,09:08 am
act_arr_time,353,01:19 pm,01:09 pm
act_arr_time,354,01:27 pm,01:11 pm
act_arr_time,356,09:45 am,09:29 am
act_arr_time,357,07:39 pm,07:37 pm
act_arr_time,358,01:40 pm,01:36 pm
act_arr_time,359,07:10 pm,06:59 pm
act_arr_time,360,11:32 am,11:04 am
act_arr_time,361,04:47 pm,04:43 pm
act_arr_time,362,04:09 pm,04:08 pm
act_arr_time,363,01:14 pm,01:06 pm
act_arr_time,364,09:05 am,08:50 am
act_arr_time,365,05:05 pm,05:00 pm
act_arr_time,366,10:27 am,10:18 am
act_arr_time,367,10:56 am,10:47 am
act_arr_time,368,11:56 am,11:50 am
act_arr_time,369,03:30 pm,03:13 pm
act_arr_time,370,01:30 pm,01:23 pm
act_arr_time,371,03:21 pm,03:09 pm
act_arr_time,372,02:10 pm,01:55 pm
act_arr_time,373,05:42 pm,05:22 pm
act_arr_time,374,01:15 pm,01:11 pm
act_arr_time,375,08:03 pm,07:43 pm
act_arr_time,376,09:52 pm,08:46 pm
act_arr_time,377,02:46 pm,02:39 pm
act_arr_time,378,05:34 pm,05:24 pm
act_arr_time,379,03:33 pm,03:25 pm
act_arr_time,380,10:36 am,10:34 am
act_arr_time,382,08:53 pm,08:38 pm
act_arr_time,383,03:16 pm,03:04 pm
act_arr_time,384,12:21 am,12:02 am
act_arr_time,385,07:58 pm,07:20 pm
act_arr_time,386,12:09 pm,12:02 pm
act_arr_time,387,07:51 am,07:49 am
act_arr_time,388,09:31 am,09:26 am
act_arr_time,389,07:55 pm,07:43 pm
act_arr_time,390,11:06 am,10:43 am
act_arr_time,391,06:38 pm,06:28 pm
act_arr_time,392,07:36 pm,07:23 pm
act_arr_time,393,09:53 pm,09:47 pm
act_arr_time,394,06:34 pm,06:13 pm
act_arr_time,395,10:47 am,10:43 am
act_arr_time,396,03:04 pm,02:58 pm
act_arr_time,397,04:23 pm,04:20 pm
act_arr_time,399,04:17 pm,04:05 pm
act_arr_time,400,05:50 am,05:52 am
act_arr_time,401,12:29 am,12/2/11 12:01 am
act_arr_time,402,12:15 am,11:49 pm
act_arr_time,403,11:50 pm,11:35 pm
act_arr_time,404,10:04 am,09:45 am
act_arr_time,405,11:44 am,11:33 am
act_arr_time,407,03:50 pm,03:29 pm
act_arr_time,408,04:59 pm,04:55 pm
act_arr_time,409,08:45 am,08:33 am
act_arr_time,410,05:11 am,05:21 am
act_arr_time,411,06:40 pm,06:19 pm
act_arr_time,412,08:02 am,07:50 am
act_arr_time,413,02:00 pm,01:52 pm
act_arr_time,414,09:20 pm,09:12 pm
act_arr_time,415,04:44 pm,04:22 pm
act_arr_time,416,07:10 pm,06:59 pm
act_arr_time,417,11:56 am,11:45 am
act_arr_time,418,03:43 pm,03:36 pm
act_arr_time,419,05:43 pm,05:39 pm
act_arr_time,420,11:06 am,11:04 am
act_arr_time,421,01:43 pm,01:42 pm
act_arr_time,422,11:01 am,10:58 am
act_arr_time,423,12:09 pm,12:00 pm
act_arr_time,424,03:13 pm,02:49 pm
act_arr_time,425,10:16 am,10:12 am
act_arr_time,426,06:43 pm,06:30 pm
act_arr_time,427,08:06 am,07:59 am
act_arr_time,428,06:15 pm,06:11 pm
act_arr_time,429,02:27 pm,02:21 pm
act_arr_time,430,05:26 pm,05:09 pm
act_arr_time,431,05:38 pm,05:34 pm
act_arr_time,432,12:50 pm,12:37 pm
act_arr_time,433,07:40 am,07:37 am
act_arr_time,434,06:36 pm,06:33 pm
act_arr_time,435,06:19 am,06:15 am
act_arr_time,436,11:12 am,10:52 am
act_arr_time,437,03:14 pm,03:12 pm
act_arr_time,438,09:32 am,09:22 am
act_arr_time,443,10:30 pm,10:28 pm
act_arr_time,451,06:28 pm,06:25 pm
act_arr_time,452,09:14 am,09:09 am
act_arr_time,454,01:27 pm,01:18 pm
act_arr_time,461,04:47 pm,05:00 pm
act_arr_time,465,05:05 pm,05:03 pm
act_arr_time,468,11:56 am,11:50 am
act_arr_time,469,03:30 pm,03:19 pm
act_arr_time,472,02:10 pm,02:01 pm
act_arr_time,474,01:15 pm,01:14 pm
act_arr_time,476,09:52 pm,09:38 pm
act_arr_time,479,03:33 pm,03:25 pm
act_arr_time,480,10:36 am,10:29 am
act_arr_time,482,08:53 pm,08:43 pm
act_arr_time,483,12:21 am,12:02 am
act_arr_time,487,09:31 am,09:29 am
act_arr_time,488,07:55 pm,07:53 pm
act_arr_time,489,06:38 pm,06:35 pm
act_arr_time,491,09:53 pm,09:49 pm
act_arr_time,493,10:47 am,10:45 am
act_arr_time,496,02:50 pm,02:52 pm
act_arr_time,498,05:50 am,05:49 am
act_arr_time,499,12:29 am,11:56 pm
act_arr_time,500,12:15 am,11:49 pm
act_arr_time,501,11:50 pm,11:35 pm
act_arr_time,505,03:50 pm,03:26 pm
act_arr_time,508,05:11 am,05:21 am
act_arr_time,509,06:40 pm,06:09 pm
act_arr_time,511,02:00 pm,02:02 pm
act_arr_time,512,09:20 pm,09:11 pm
act_arr_time,513,04:44 pm,04:24 pm
act_arr_time,515,11:56 am,12:12 pm
act_arr_time,516,03:43 pm,03:36 pm
act_arr_time,517,05:43 pm,05:34 pm
act_arr_time,518,11:06 am,11:07 am
act_arr_time,520,11:01 am,11:00 am
act_arr_time,522,03:13 pm,03:01 pm
act_arr_time,523,10:16 am,10:10 am
act_arr_time,525,08:06 am,07:57 am
act_arr_time,527,06:15 pm,06:09 pm
act_arr_time,531,05:38 pm,06:17 pm
act_arr_time,532,12:50 pm,12:48 pm
act_arr_time,533,07:40 am,07:32 am
act_arr_time,543,10:30 pm,10:30 pm (estimated)
act_arr_time,545,07:25 pm,7:25 pm (estimated runway)
act_arr_time,548,06:55 am,6:35 am (estimated runway)
act_arr_time,569,03:30 pm,3:20 pm (runway)
act_arr_time,574,09:52 pm,9:52 pm (estimated)
act_arr_time,583,12:21 am,12:21 am (estimated)
act_arr_time,598,05:50 am,5:42 am (estimated runway)
act_arr_time,599,12:29 am,12:01 am (estimated runway)
act_arr_time,600,12:15 am,11:49 pm (estimated runway)
act_arr_time,601,11:50 pm,11:35 pm (estimated runway)
act_arr_time,608,05:11 am,05:21 am
act_arr_time,609,06:40 pm,6:40 pm (estimated)
act_arr_time,611,09:20 pm,9:19 pm (estimated)
act_arr_time,630,09:32 am,09:22 am
act_arr_time,635,10:30 pm,10:28 pm
act_arr_time,643,06:28 pm,06:25 pm
act_arr_time,644,09:14 am,09:09 am
act_arr_time,646,01:27 pm,01:18 pm
act_arr_time,653,04:47 pm,05:00 pm
act_arr_time,657,05:05 pm,05:03 pm
act_arr_time,660,11:56 am,11:50 am
act_arr_time,661,03:30 pm,03:19 pm
act_arr_time,664,02:10 pm,02:01 pm
act_arr_time,666,01:15 pm,01:14 pm
act_arr_time,668,09:52 pm,09:38 pm
act_arr_time,671,03:33 pm,03:25 pm
act_arr_time,672,10:36 am,10:29 am
act_arr_time,674,08:53 pm,08:43 pm
act_arr_time,675,12:21 am,12:02 am
act_arr_time,679,09:31 am,09:29 am
act_arr_time,680,07:55 pm,07:53 pm
act_arr_time,681,06:38 pm,06:35 pm
act_arr_time,683,09:53 pm,09:49 pm
act_arr_time,685,10:47 am,10:45 am
act_arr_time,688,02:50 pm,02:52 pm
act_arr_time,690,05:50 am,05:49 am
act_arr_time,691,12:29 am,11:56 pm
act_arr_time,692,12:15 am,11:49 pm
act_arr_time,693,11:50 pm,11:35 pm
act_arr_time,697,03:50 pm,03:26 pm
act_arr_time,700,05:11 am,05:21 am
act_arr_time,701,06:40 pm,06:09 pm
act_arr_time,703,02:00 pm,02:02 pm
act_arr_time,704,09:20 pm,09:11 pm
act_arr_time,705,04:44 pm,04:24 pm
act_arr_time,707,11:56 am,12:12 pm
act_arr_time,708,03:43 pm,03:36 pm
act_arr_time,709,05:43 pm,05:34 pm
act_arr_time,710,11:06 am,11:07 am
act_arr_time,712,11:01 am,11:00 am
act_arr_time,714,03:13 pm,03:01 pm
act_arr_time,715,10:16 am,10:10 am
act_arr_time,717,08:06 am,07:57 am
act_arr_time,719,06:15 pm,06:09 pm
act_arr_time,723,05:38 pm,06:17 pm
act_arr_time,724,12:50 pm,12:48 pm
act_arr_time,725,07:40 am,07:32 am
act_arr_time,730,09:32 am,09:22 am
act_arr_time,731,10:30 pm,10:28 pm
act_arr_time,732,10:29 pm,10:22 pm
act_arr_time,733,11:58 am,11:30 am
act_arr_time,734,09:43 am,09:39 am
act_arr_time,736,04:56 pm,04:54 pm
act_arr_time,737,11:21 am,11:16 am
act_arr_time,739,07:17 am,07:04 am
act_arr_time,740,05:26 am,05:25 am
act_arr_time,742,09:45 am,09:29 am
act_arr_time,743,07:39 pm,07:37 pm
act_arr_time,744,01:27 pm,01:19 pm
act_arr_time,745,04:09 pm,04:08 pm
act_arr_time,746,01:14 pm,01:06 pm
act_arr_time,747,09:05 am,08:50 am
act_arr_time,748,11:01 am,10:58 am
act_arr_time,749,11:56 am,11:50 am
act_arr_time,750,08:06 am,07:59 am
act_arr_time,751,03:30 pm,03:13 pm
act_arr_time,752,03:21 pm,03:07 pm
act_arr_time,753,02:10 pm,01:55 pm
act_arr_time,754,05:42 pm,05:22 pm
act_arr_time,755,02:27 pm,02:21 pm
act_arr_time,756,02:46 pm,02:39 pm
act_arr_time,757,05:34 pm,05:24 pm
act_arr_time,758,03:33 pm,03:26 pm
act_arr_time,759,10:36 am,10:34 am
act_arr_time,760,08:53 pm,08:38 pm
act_arr_time,761,03:16 pm,03:04 pm
act_arr_time,762,12:09 pm,12:02 pm
act_arr_time,763,07:51 am,07:49 am
act_arr_time,764,09:31 am,09:26 am
act_arr_time,765,07:55 pm,07:43 pm
act_arr_time,766,11:06 am,10:43 am
act_arr_time,767,07:36 pm,07:23 pm
act_arr_time,768,09:53 pm,09:47 pm
act_arr_time,769,01:40 pm,01:36 pm
act_arr_time,770,04:23 pm,04:20 pm
act_arr_time,771,04:17 pm,04:05 pm
act_arr_time,772,05:50 am,05:49 am
act_arr_time,773,12:15 am,11:49 pm
act_arr_time,774,11:50 pm,11:35 pm
act_arr_time,775,10:04 am,09:45 am
act_arr_time,776,11:44 am,11:33 am
act_arr_time,778,03:50 pm,03:26 pm
act_arr_time,779,05:11 am,05:24 am
act_arr_time,780,06:40 pm,06:09 pm
act_arr_time,781,11:32 am,11:27 am
act_arr_time,782,03:43 pm,03:36 pm
act_arr_time,783,11:06 am,11:04 am
act_arr_time,784,12:29 am,11:56 pm
act_arr_time,785,08:45 am,08:33 am
act_arr_time,786,01:43 pm,01:42 pm
