fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
Chung,Fucik,M,508,939-2672,NORTON,MA,2766,M,N,20000,5.3,0,7150,0
Zissis,Schmiedel,F,603,931-4587,SALISBURY,NH,3268,S,N,25000,0.0,0,0,0
Beatriz,Bolzoni,F,860,119-6241,NEW HARTFORD,CT,6057,S,Y,95000,5.0,12750,0,0
Ranjeewa,Hofmeyr,F,215,696-7641,MARCHAND,PA,15758,S,Y,75000,3.07,0,0,0
Melanie,Adamek,F,717,332-3116,WAYNESBORO,PA,17268,S,N,75000,3.07,0,0,0
Niladri,Ghidini,M,787,966-5000,GUAYNABO,PR,969,M,Y,10000,0.0,0,0,0
Junguk,Shanbhogue,M,351,202-5963,WAYLAND,MA,1778,S,Y,75000,5.3,3575,0,1000
Concettina,Eichhorn,M,814,399-6826,HUNLOCK CREEK,PA,18621,S,Y,75000,3.07,0,0,0
Heidrun,Mendelsohn,M,787,603-8803,CAYEY,PR,737,S,N,55000,0.0,0,0,0
Taewoong,Yonezaki,F,845,638-6050,EVANS MILLS,NY,13637,M,N,15000,4.0405489999999995,0,0,0
Zachary,Matheson,F,787,531-6071,SAN JUAN,PR,920,M,Y,70000,0.0,0,0,0
Eugenio,Kogan,F,603,324-7067,MEREDITH,NH,3253,S,N,40000,0.0,0,0,0
Truxton,Furlanello,F,201,626-1938,EDISON,NJ,8817,M,Y,85000,2.4251041,0,2000,1500
Yongmao,Camps,F,351,802-1323,HOLBROOK,MA,2343,S,Y,95000,5.3,3575,0,1000
Kilnam,Samarati,F,347,519-6779,KILLAWOG,NY,13794,S,N,45000,4.2143292,0,0,0
Tahsin,Forum,M,207,741-3708,JONESPORT,ME,4649,M,Y,30000,8.5,0,5700,2850
Udo,Drexl,M,939,505-7632,BOQUERON,PR,622,S,N,20000,0.0,0,0,0
Theodoros,Berg,M,401,734-5834,WARWICK,RI,2888,M,Y,5000,0.0,0,0,0
Hiromu,Kuriyan,M,939,635-7696,VEGA BAJA,PR,694,S,Y,75000,0.0,0,0,0
Anestis,Esteves,M,207,233-9895,STOCKTON SPRINGS,ME,4981,M,Y,95000,8.5,0,5700,2850
Khun,Fucik,M,908,487-9579,TRENTON,NJ,8618,M,N,90000,2.5039582,0,2000,0
Ella,Tardieu,M,207,264-7099,PORTLAND,ME,4104,S,Y,80000,8.5,2850,0,2850
Travis,Beoumes,F,718,285-9945,ALBANY,NY,12226,S,N,5000,4.0,0,0,0
Eiji,Vierke,F,781,569-7819,SPRINGFIELD,MA,1115,S,N,65000,5.3,3575,0,0
Kirsteen,Dinkhoff,F,339,187-3719,WALES,MA,1081,M,Y,85000,5.3,0,7150,1000
Aahok,Posthoff,M,718,198-4992,CORTLAND,NY,13045,S,N,15000,4.0405489999999995,0,0,0
Yulun,Parveen,M,860,916-3425,HARTFORD,CT,6180,M,N,35000,5.0,0,24500,0
Junling,Abramov,M,207,952-9260,BANGOR,ME,4401,M,N,80000,8.5,0,5700,0
Lipo,Campagnoni,F,215,448-7391,JEANNETTE,PA,15644,S,Y,30000,3.07,0,0,0
Bartlomiej,Benzmuller,F,401,737-6929,CRANSTON,RI,2910,S,Y,60000,0.0,0,0,0
Hyuk,Ziauddin,M,978,890-1410,LUNENBURG,MA,1462,S,N,10000,5.3,3575,0,0
Zohel,Pollatschek,F,845,224-1475,OAKS CORNERS,NY,14518,M,Y,5000,4.0,0,0,1000
Attilio,Schroff,M,207,641-5022,BIDDEFORD,ME,4005,M,N,80000,8.5,0,5700,0
Quan,Jullig,M,939,219-2782,MERCEDITA,PR,715,S,N,100000,0.0,0,0,0
Holland,Soriano,M,787,277-4482,COAMO,PR,769,M,Y,25000,0.0,0,0,0
Nikolaus,Scherf,F,717,100-8897,BLAIRSVILLE,PA,15717,S,N,85000,3.07,0,0,0
Ernestina,Candy,F,401,600-5722,WOONSOCKET,RI,2895,M,N,50000,0.0,0,0,0
Kut,Tomas,F,802,156-1081,WATERBURY,VT,5676,S,Y,10000,3.6,3300,0,3300
Tzusheng,Valtorta,F,207,217-5649,OXFORD,ME,4270,M,N,80000,8.5,0,5700,0
Kalyani,Ezeiza,M,607,641-6765,WILLET,NY,13863,M,N,100000,4.5329266,0,0,0
ChuXin,Vaudenay,M,351,450-6014,LONGMEADOW,MA,1106,M,N,50000,5.3,0,7150,0
Aldo,McMahon,F,401,114-7621,SAUNDERSTOWN,RI,2874,S,Y,45000,0.0,0,0,0
Rivka,Kochs,F,339,299-2087,WEST BOXFORD,MA,1885,M,N,30000,5.3,0,7150,0
Nadav,Heinen,M,207,528-5006,LINCOLNVILLE CENTER,ME,4850,S,Y,40000,8.5,2850,0,2850
Lynn,Maccari,F,787,579-8215,SAN JUAN,PR,929,M,N,35000,0.0,0,0,0
Alexandros,Broca,M,860,803-5581,CHESHIRE,CT,6408,S,Y,60000,5.0,12750,0,0
Veronik,Demri,M,603,809-8395,CONWAY,NH,3818,M,N,15000,0.0,0,0,0
Istvan,Kark,M,215,855-6413,CALVIN,PA,16622,S,Y,40000,3.07,0,0,0
Tessa,Bocquet,F,207,619-1339,BRIDGTON,ME,4009,M,Y,50000,8.5,0,5700,2850
Zhilian,Perly,M,603,331-8396,NASHUA,NH,3064,S,N,100000,0.0,0,0,0
Apkar,Cornu,M,207,998-7275,LEVANT,ME,4456,S,Y,10000,4.5857663,2850,0,2850
Reki,Keirsey,M,845,893-9469,BYRON,NY,14422,M,N,65000,4.330183,0,0,0
Raghu,Strijk,F,609,741-3374,TRENTON,NJ,8611,M,N,20000,1.4,0,2000,0
Peng,Kroon,F,570,894-1118,SPRING RUN,PA,17262,M,Y,30000,3.07,0,0,0
Nic,Halici,F,802,599-9082,VERNON,VT,5354,S,N,35000,3.7014668,3300,0,0
Aashu,Tanida,M,939,225-2749,SAN JUAN,PR,930,S,Y,60000,0.0,0,0,0
Benno,Lechtenborger,F,609,435-7012,WESTWOOD,NJ,7675,S,N,85000,2.4251041,1000,0,0
Avadis,Pelletier,M,207,551-4337,SCARBOROUGH,ME,4074,S,N,25000,8.5,2850,0,0
Pandu,Flint,M,814,116-3411,GAP,PA,17527,S,N,100000,3.07,0,0,0
Naoshi,Wadey,M,207,363-4076,ALNA,ME,4535,M,Y,80000,8.5,0,5700,2850
Xiaotao,Sreekantaswamy,F,802,385-4619,ROCHESTER,VT,5767,S,Y,55000,4.099376,3300,0,3300
Jan,Pidd,F,732,663-3576,BRIGANTINE,NJ,8203,S,Y,25000,1.4788542,1000,0,1500
Michiko,Morrill,F,978,755-5481,PAXTON,MA,1612,S,Y,70000,5.3,3575,0,1000
Jiming,Kumano,M,401,154-9971,WARWICK,RI,2887,M,N,60000,0.0,0,0,0
Luan,Postmus,M,413,705-2203,GREENFIELD,MA,1302,M,N,5000,5.3,0,7150,0
Ratnesh,Jording,F,848,178-5998,NEWARK,NJ,7182,S,Y,95000,2.5828125,1000,0,1500
Yanxiang,Merzliakova,M,207,241-4702,LIBERTY,ME,4949,M,N,75000,8.5,0,5700,0
Thad,Puerta,M,207,733-7266,CUTLER,ME,4626,S,N,15000,6.958029300000001,2850,0,0
Sheetal,Kavraki,M,860,233-6402,HARTFORD,CT,6152,M,N,45000,5.0,0,24500,0
Miroslava,Ouellet,M,856,958-3594,FLANDERS,NJ,7836,M,N,25000,1.4788542,0,2000,0
Masooma,Rauscher,F,603,162-9467,NEWBURY,NH,3255,S,Y,45000,0.0,0,0,0
Farzan,Cornelio,F,939,973-8077,LUQUILLO,PR,773,M,N,75000,0.0,0,0,0
Keqin,Vassilakis,F,207,591-4840,EAST MILLINOCKET,ME,4430,M,Y,5000,2.2135036,0,5700,2850
Ruogu,Torlone,F,856,361-1645,WOODBRIDGE,NJ,7095,M,N,40000,1.7154167000000002,0,2000,0
Xiaofa,Grobel,M,203,554-8391,EAST KILLINGLY,CT,6243,S,Y,80000,5.0,12750,0,0
Muthu,Romboli,F,973,303-4666,KEYPORT,NJ,7735,M,N,75000,2.2673959999999997,0,2000,0
Subhas,Deak,F,939,270-5158,BARRANQUITAS,PR,794,M,Y,55000,0.0,0,0,0
Cheryl,Goradia,M,203,129-4561,STAFFORD SPRINGS,CT,6076,M,Y,75000,5.0,0,24500,0
Cameron,Taimanov,F,603,437-3845,SANBORNVILLE,NH,3872,S,Y,70000,0.0,0,0,0
Oliviero,Courtenage,M,802,602-7743,NEWPORT,VT,5855,M,Y,45000,3.9004214,0,6600,3300
Jahangir,Coppo,M,802,874-8899,BURLINGTON,VT,5408,M,Y,25000,3.6,0,6600,3300
Zhuoan,Galesi,M,717,535-8809,REVERE,PA,18953,M,N,20000,3.07,0,0,0
Jefferson,Krupp,F,857,476-7714,EAST BRIDGEWATER,MA,2333,S,Y,90000,5.3,3575,0,1000
Brett,Naroska,M,203,590-7645,WETHERSFIELD,CT,6129,S,N,85000,5.0,12750,0,0
Nobuki,Malita,F,203,380-7658,NEW FAIRFIELD,CT,6812,S,Y,60000,5.0,12750,0,0
Prasasth,Shiraz,F,207,938-9824,MEXICO,ME,4257,S,Y,60000,8.5,2850,0,2850
Heung,Recce,M,603,247-3263,EAST WAKEFIELD,NH,3830,M,Y,30000,0.0,0,0,0
Gurudatta,Marechal,F,570,261-4848,TARENTUM,PA,15084,M,Y,35000,3.07,0,0,0
Doug,Mutoh,F,802,108-2214,WILLIAMSTOWN,VT,5679,S,Y,50000,3.9998987,3300,0,3300
Chirstian,Ullman,F,401,513-1609,JAMESTOWN,RI,2835,S,Y,100000,0.0,0,0,0
Mattias,Thisen,F,203,758-2851,WINDSOR LOCKS,CT,6096,M,Y,90000,5.0,0,24500,0
Benton,Gerace,F,401,255-4631,HOPE VALLEY,RI,2832,S,Y,100000,0.0,0,0,0
Duvvuru,Stevenson,M,401,920-3607,CAROLINA,RI,2812,S,Y,15000,0.0,0,0,0
Paklin,Kandori,F,401,545-8275,ALBION,RI,2802,M,N,65000,0.0,0,0,0
Nami,Tedijanto,M,603,907-4147,NORTH SALEM,NH,3073,S,Y,45000,0.0,0,0,0
Esperanza,Sentance,M,717,247-2810,BOBTOWN,PA,15315,M,Y,20000,3.07,0,0,0
Erika,Leitjen,F,939,774-7647,FAJARDO,PR,738,S,Y,90000,0.0,0,0,0
Tetsuhiko,Dollas,F,603,177-1672,CHICHESTER,NH,3258,M,N,35000,0.0,0,0,0
Anupan,Nurmeev,F,603,438-1561,HILL,NH,3243,S,Y,5000,0.0,0,0,0
Wuu,Lingard,M,207,589-7320,LEVANT,ME,4456,S,N,90000,8.5,2850,0,0
Raph,Sweeney,F,203,612-1978,NORWALK,CT,6859,S,Y,100000,5.0,12750,0,0
Gerti,Massoumi,F,339,758-1171,MILTON VILLAGE,MA,2187,M,N,80000,5.3,0,7150,0
Kang,Erva,M,207,404-7586,BRISTOL,ME,4539,S,N,75000,8.5,2850,0,0
Severin,Christianson,F,603,652-4167,FRANKLIN,NH,3235,S,Y,65000,0.0,0,0,0
Mingjian,Burgess,F,207,937-8311,WEST NEWFIELD,ME,4095,M,N,100000,8.5,0,5700,0
Jaques,Struckmann,F,908,600-2186,COOKSTOWN,NJ,8511,S,Y,45000,1.7942707999999998,1000,0,1500
Shlomi,Radecki,M,939,584-2547,RIO BLANCO,PR,744,S,N,60000,0.0,0,0,0
Jeffry,Blau,M,802,144-4244,LAKE ELMORE,VT,5657,M,Y,30000,3.6019894999999997,0,6600,3300
Keizo,Pellegrinelli,M,609,404-2141,ENGLEWOOD,NJ,7631,M,Y,5000,1.4,0,2000,1500
Ravindran,Collette,M,845,163-9332,PORTER CORNERS,NY,12859,S,N,95000,4.5039635,0,0,0
Berthier,Karunanithi,F,203,183-7759,HADLYME,CT,6439,S,N,35000,5.0,12750,0,0
Yurdaer,Zinoviev,F,802,703-7303,CAVENDISH,VT,5142,M,Y,20000,3.6,0,6600,3300
Yiorgos,Seguel,M,617,250-4746,MINOT,MA,2055,M,Y,30000,5.3,0,7150,1000
Nadeem,Tolga,M,802,536-5288,EAST CHARLESTON,VT,5833,S,Y,80000,4.5967627,3300,0,3300
Pasi,Rosenbloom,M,802,205-1021,NEW HAVEN,VT,5472,M,Y,65000,4.298331,0,6600,3300
Padmanabhan,Zyryanov,F,207,911-7210,YORK HARBOR,ME,3911,S,N,80000,8.5,2850,0,0
Silvie,Kovalyov,F,603,716-2147,SOUTH ACWORTH,NH,3607,M,N,75000,0.0,0,0,0
Berni,Mitchem,M,603,523-6763,MERRIMACK,NH,3054,S,Y,30000,0.0,0,0,0
Lantzos,Parkin,M,302,304-6458,MONTCHANIN,DE,19710,S,Y,70000,5.95,110,0,110
Pomset,Dor,M,351,325-2313,LOWELL,MA,1850,S,Y,100000,5.3,3575,0,1000
Joon,Schlenzig,M,845,723-8364,NEW YORK,NY,10285,M,Y,40000,4.1853657,0,0,1000
Vesselin,Mundhenk,F,939,158-6068,SAN SEBASTIAN,PR,685,M,Y,95000,0.0,0,0,0
Ahmed,Ro;dl,M,609,357-4004,CRANFORD,NJ,7016,M,N,65000,2.1096876,0,2000,0
Alexandr,Kasriel,M,848,729-3470,NEWARK,NJ,7101,M,Y,80000,2.34625,0,2000,1500
Hengming,Milne,F,802,881-7355,THETFORD CENTER,VT,5075,S,Y,30000,3.6019894999999997,3300,0,3300
Devabhaktuni,Jacquot,M,203,158-4742,PAWCATUCK,CT,6379,S,Y,5000,3.0,12750,0,0
Hisashi,Khajenoori,M,781,601-1725,HAVERHILL,MA,1832,M,N,40000,5.3,0,7150,0
Giansalvatore,Camarinopoulos,M,781,749-2591,BOSTON,MA,2298,S,Y,25000,5.3,3575,0,1000
Mauno,Gove,M,351,814-3116,NORTH FALMOUTH,MA,2556,S,N,15000,5.3,3575,0,0
Wilko,Bacher,M,203,911-4953,NEW HAVEN,CT,6537,S,N,25000,5.0,12750,0,0
Maz,Khedro,F,401,799-5646,PEACE DALE,RI,2883,M,Y,5000,0.0,0,0,0
Werner,Salvail,M,207,220-8460,SQUIRREL ISLAND,ME,4570,M,Y,100000,8.5,0,5700,2850
Gwyneth,Cyranek,F,302,261-5270,NEWARK,DE,19716,S,Y,80000,5.95,110,0,110
Marlene,Ampratwum,F,787,170-4368,COAMO,PR,769,S,Y,70000,0.0,0,0,0
Hongki,Weener,M,207,334-2853,FORT KENT MILLS,ME,4744,M,N,100000,8.5,0,5700,0
Kumud,Saletore,F,860,234-3364,WATERBURY,CT,6723,S,N,100000,5.0,12750,0,0
Gaelle,Radovic,M,631,938-1263,NEW YORK,NY,10013,M,N,25000,4.0984755,0,0,0
Loe,Rindone,M,856,435-6949,WARETOWN,NJ,8758,S,Y,25000,1.4788542,1000,0,1500
Divyakant,McMahan,M,978,656-3695,PEABODY,MA,1960,S,Y,65000,5.3,3575,0,1000
Terrill,Yach,M,203,222-3536,MILFORD,CT,6460,S,Y,55000,5.0,12750,0,0
Lata,Theys,M,603,992-8031,LISBON,NH,3585,S,N,60000,0.0,0,0,0
Fujiichi,DiGiano,F,401,438-1361,NARRAGANSETT,RI,2882,M,N,65000,0.0,0,0,0
Alice,Babinski,M,401,225-4662,WAKEFIELD,RI,2879,M,N,85000,0.0,0,0,0
Takehiko,Weedman,M,939,494-4068,SAN JUAN,PR,907,S,N,55000,0.0,0,0,0
Evgueni,Boujemaa,F,339,109-3160,BOSTON,MA,2297,S,Y,40000,5.3,3575,0,1000
Lizya,Thimm,F,401,173-4270,CHEPACHET,RI,2814,M,Y,50000,0.0,0,0,0
Wesley,McKinnon,M,551,440-1074,FORTESCUE,NJ,8321,M,N,100000,2.6616668999999997,0,2000,0
Giora,Saloma,M,401,404-7458,ROCKVILLE,RI,2873,M,N,65000,0.0,0,0,0
Xingong,Goos,M,939,501-3461,SAN JUAN,PR,913,S,Y,40000,0.0,0,0,0
Manavendra,Brahme,F,914,114-9588,LAWTONS,NY,14091,M,Y,70000,4.359146,0,0,1000
Bassel,Providence,F,939,160-6293,SAN LORENZO,PR,754,M,Y,65000,0.0,0,0,0
Conal,Gore,F,787,205-4926,COMERIO,PR,782,M,Y,60000,0.0,0,0,0
Shridhar,Isaacson,F,401,246-8655,CRANSTON,RI,2910,M,Y,80000,0.0,0,0,0
Guntram,Dubhashi,F,302,121-9769,TOWNSEND,DE,19734,S,Y,55000,5.609091,110,0,110
Limsson,Hodas,F,302,152-7007,BEAR,DE,19701,M,N,35000,4.245455000000001,0,220,0
Siddhartha,Reese,F,787,185-3168,PATILLAS,PR,723,S,Y,65000,0.0,0,0,0
Mehdi,Donato,F,603,937-2283,MILFORD,NH,3055,M,Y,25000,0.0,0,0,0
Malee,Lanphier,M,413,546-6995,LENOX,MA,1240,M,N,20000,5.3,0,7150,0
Tatuo,Lecon,M,610,147-9995,BOWMANSDALE,PA,17008,M,Y,20000,3.07,0,0,0
Jayadev,Mayrand,F,267,917-4938,NEW BRIGHTON,PA,15066,S,Y,25000,3.07,0,0,0
Alassane,Gohl,F,802,227-5671,RIPTON,VT,5766,M,N,85000,4.69624,0,6600,0
Sumiyasu,Giovanetti,F,814,806-5130,ARDMORE,PA,19003,S,N,50000,3.07,0,0,0
Kelly,Lebrave,F,207,183-1318,BROOKS,ME,4921,M,Y,50000,8.5,0,5700,2850
Liuba,Rivero,F,302,372-8336,NEWARK,DE,19725,S,N,90000,5.95,110,0,0
Nasreddine,Sauder,M,716,479-6498,EAST WILLIAMSON,NY,14449,S,N,90000,4.475,0,0,0
Puthirak,Barreteau,F,212,925-4735,BROOKLYN,NY,11223,M,N,25000,4.0984755,0,0,0
Ashesh,Westcott,F,860,869-7090,MARLBOROUGH,CT,6447,M,Y,55000,5.0,0,24500,0
Kyunghee,Tetongnon,F,207,134-2701,READFIELD,ME,4355,M,Y,25000,8.5,0,5700,2850
Lansing,Vieweg,M,781,309-5180,NANTUCKET,MA,2554,S,N,20000,5.3,3575,0,0
Avis,Schwartzbauer,M,570,709-2437,ROUZERVILLE,PA,17250,M,Y,30000,3.07,0,0,0
Nenad,Ulfberg,M,802,963-9902,BELVIDERE CENTER,VT,5442,S,N,60000,4.1988535,3300,0,0
Tmima,Konyala,M,603,471-4236,TILTON,NH,3299,M,N,65000,0.0,0,0,0
Kelvin,Slimani,M,802,972-5803,MONTPELIER,VT,5603,M,N,55000,4.099376,0,6600,0
Chakravarthy,Lauck,F,508,408-5030,MIDDLEBORO,MA,2346,M,N,10000,5.3,0,7150,0
Hanno,Fujisaki,F,802,208-5119,MORETOWN,VT,5660,M,Y,45000,3.9004214,0,6600,3300
Willett,Lesser,F,973,652-4800,CRANBURY,NJ,8512,S,Y,75000,2.2673959999999997,1000,0,1500
Farokh,Feeley,M,787,295-4713,SAN JUAN,PR,914,S,N,85000,0.0,0,0,0
Chengyu,Petrovic,M,603,615-8337,RAYMOND,NH,3077,S,Y,75000,0.0,0,0,0
Zubin,Katoen,F,774,774-7563,BOSTON,MA,2163,S,Y,50000,5.3,3575,0,1000
Eleftherios,Chuan,M,207,697-3273,BENEDICTA,ME,4733,M,Y,75000,8.5,0,5700,2850
Reiner,Kropp,F,201,666-6841,CLEMENTON,NJ,8021,M,Y,15000,1.4,0,2000,1500
Darcy,Shimohata,F,570,873-5268,LOST CREEK,PA,17946,S,Y,50000,3.07,0,0,0
Yehudah,Ruhle,M,412,398-8480,NESQUEHONING,PA,18240,S,Y,5000,3.07,0,0,0
Geng,Tomba,M,518,908-6397,CHAMPLAIN,NY,12919,S,Y,35000,4.1564026,0,0,1000
Gyora,Emiris,M,802,796-3649,COVENTRY,VT,5825,M,Y,5000,3.6,0,6600,3300
Verlynda,DosSantos,M,302,212-6749,PORT PENN,DE,19731,S,Y,75000,5.95,110,0,110
Avelino,Pfalzgraf,M,857,310-1113,BUZZARDS BAY,MA,2542,M,N,55000,5.3,0,7150,0
Williams,Blumberg,F,802,466-6734,COLCHESTER,VT,5439,M,Y,5000,3.6,0,6600,3300
Coke,Dabija,F,781,221-5991,SOUTH LANCASTER,MA,1561,M,N,30000,5.3,0,7150,0
Alfonz,Lesueur,M,401,840-2405,COVENTRY,RI,2816,S,N,40000,0.0,0,0,0
Stanislas,Backes,F,732,455-3336,DUMONT,NJ,7628,M,N,20000,1.4,0,2000,0
Novak,Gloy,M,203,871-1017,STAMFORD,CT,6905,S,Y,85000,5.0,12750,0,0
Jayaramaiah,Benowitz,F,939,229-6638,SANTA ISABEL,PR,757,M,Y,5000,0.0,0,0,0
Yihong,Brookson,F,848,713-9961,NORTH BRUNSWICK,NJ,8902,M,Y,95000,2.5828125,0,2000,1500
Nobo,Parnas,M,716,989-5105,NORTHVILLE,NY,12134,M,N,45000,4.2143292,0,0,0
Pak,Leffler,M,302,868-2799,NEW CASTLE,DE,19721,M,N,65000,5.95,0,220,0
Yojiro,Ozeri,F,401,680-8477,PROVIDENCE,RI,2908,M,N,30000,0.0,0,0,0
Chandrasekaran,Haenni,M,401,418-4315,MAPLEVILLE,RI,2839,M,N,70000,0.0,0,0,0
Merle,Artosi,M,860,648-1058,EAST LYME,CT,6333,S,N,15000,5.0,12750,0,0
Annick,Jacquet,F,787,784-8185,VEGA BAJA,PR,694,M,N,35000,0.0,0,0,0
Refik,Zettel,M,212,857-4605,CHAUTAUQUA,NY,14722,M,Y,15000,4.0405489999999995,0,0,1000
Toshimori,Truffet,F,551,380-7099,SEWELL,NJ,8080,M,N,100000,2.6616668999999997,0,2000,0
Moninder,Etalle,F,203,244-7634,NORWALK,CT,6860,M,Y,75000,5.0,0,24500,0
Kiyotaka,Peral,M,516,746-6537,ROUSES POINT,NY,12979,S,N,100000,4.5329266,0,0,0
LiMin,Rane,M,412,693-2802,GWYNEDD,PA,19436,M,Y,25000,3.07,0,0,0
Liqin,Tisdall,F,860,538-2234,HARTFORD,CT,6105,M,N,30000,5.0,0,24500,0
Claus,Guillame,F,585,878-4190,EDWARDS,NY,13635,S,Y,20000,4.0695124,0,0,1000
Shuanghua,Barvinok,M,939,190-1397,LAS PIEDRAS,PR,771,S,Y,60000,0.0,0,0,0
Susanna,Madnick,M,351,806-4442,STOCKBRIDGE,MA,1262,M,N,20000,5.3,0,7150,0
Berthold,Reitz,M,802,550-8593,EAST BARRE,VT,5649,S,N,65000,4.298331,3300,0,0
Rang,Sembok,F,207,106-4802,FRANKFORT,ME,4438,S,Y,80000,8.5,2850,0,2850
Saleem,Horiguchi,M,302,762-7670,WILMINGTON,DE,19804,M,N,35000,4.245455000000001,0,220,0
Kisaburo,Felderman,M,508,150-2990,LINWOOD,MA,1525,S,Y,30000,5.3,3575,0,1000
Mukund,Hammerschmidt,M,401,816-2046,EAST PROVIDENCE,RI,2914,M,N,45000,0.0,0,0,0
Chandraleka,Maybank,M,339,222-9806,ROCKPORT,MA,1966,S,Y,50000,5.3,3575,0,1000
Yunmook,Assaf,F,787,428-3746,SALINAS,PR,751,M,N,45000,0.0,0,0,0
Vicent,Schmiedel,M,802,424-6102,JONESVILLE,VT,5466,M,N,100000,4.9946720000000004,0,6600,0
Xuan,Naumovich,M,215,844-5481,LEWIS RUN,PA,16738,M,Y,40000,3.07,0,0,0
Jianjian,Preusig,F,939,754-8087,TRUJILLO ALTO,PR,976,M,Y,15000,0.0,0,0,0
Shekhar,Alblas,F,302,471-5254,NEWARK,DE,19717,S,N,60000,5.95,110,0,0
Sushant,Kitai,F,787,553-6212,SAN JUAN,PR,917,S,N,30000,0.0,0,0,0
Hongen,Juste,M,914,543-1892,MONTICELLO,NY,12701,S,Y,25000,4.0984755,0,0,1000
Sander,Janardhan,M,787,789-2714,OROCOVIS,PR,720,M,N,50000,0.0,0,0,0
Greg,Hanani,M,939,794-1230,SAN JUAN,PR,926,M,N,65000,0.0,0,0,0
Jochen,Roura,M,802,846-6627,EAST BARRE,VT,5649,M,N,55000,4.099376,0,6600,0
Liguo,Flokstra,M,802,801-7882,JONESVILLE,VT,5466,S,N,30000,3.6019894999999997,3300,0,0
Shinkyu,Kragelund,F,617,425-8900,HOLLAND,MA,1521,S,N,5000,5.3,3575,0,0
Mostefa,Prieto,M,787,909-5561,SAN JUAN,PR,920,M,Y,45000,0.0,0,0,0
Baosheng,Demri,M,401,639-9826,CRANSTON,RI,2921,M,Y,90000,0.0,0,0,0
Bianka,Ringeissen,M,718,141-9992,MERIDALE,NY,13806,S,Y,15000,4.0405489999999995,0,0,1000
Teruhiko,Woch,M,609,662-2365,FORT LEE,NJ,7024,S,N,100000,2.6616668999999997,1000,0,0
Hamish,Hixon,M,802,413-3111,BRATTLEBORO,VT,5303,M,Y,20000,3.6,0,6600,3300
Kiyokazu,Jouppi,F,203,220-8387,MORRIS,CT,6763,M,Y,60000,5.0,0,24500,0
Gnanamalar,Gaborit,F,603,974-6840,NEW CASTLE,NH,3854,M,Y,20000,0.0,0,0,0
Ardian,Ramamoorthy,M,802,843-2543,BURLINGTON,VT,5408,M,N,50000,3.9998987,0,6600,0
Greger,Bolsens,M,401,169-8710,OAKLAND,RI,2858,M,Y,80000,0.0,0,0,0
Jeretta,Buehler,M,401,251-3377,CHARLESTOWN,RI,2813,M,Y,60000,0.0,0,0,0
Vijaya,Oomachi,F,267,355-1307,HILLER,PA,15444,S,N,25000,3.07,0,0,0
Horacio,Murthy,F,302,134-5459,KIRKWOOD,DE,19708,S,N,20000,3.2227273,110,0,0
Shambhu,Euchner,M,516,981-5260,LAKE LUZERNE,NY,12846,S,Y,35000,4.1564026,0,0,1000
Simone,Sandin,F,401,825-5152,KINGSTON,RI,2881,M,Y,20000,0.0,0,0,0
Susumu,Hagmann,M,207,845-5843,HARBORSIDE,ME,4642,M,Y,45000,8.5,0,5700,2850
Gardiner,Deogon,F,856,432-2382,MARTINSVILLE,NJ,8836,S,N,85000,2.4251041,1000,0,0
Tokio,Orphanoudakis,M,848,837-7801,RED BANK,NJ,7701,M,N,50000,1.873125,0,2000,0
Qianhong,Abarbanel,M,603,556-2192,ERROL,NH,3579,M,N,40000,0.0,0,0,0
Kyoung,Senouci,M,917,297-4416,SOUTHAMPTON,NY,11969,M,Y,5000,4.0,0,0,1000
Rajiv,Isaacson,M,570,208-3007,TREICHLERS,PA,18086,M,Y,90000,3.07,0,0,0
Noriaki,Kishida,F,207,387-4779,HUDSON,ME,4449,S,Y,65000,8.5,2850,0,2850
Corina,Beug,F,787,743-5275,SAN JUAN,PR,922,S,Y,5000,0.0,0,0,0
Takayuli,Graaff,F,207,740-6214,THORNDIKE,ME,4986,S,Y,70000,8.5,2850,0,2850
Thang,Vakili,M,203,563-7825,WEST HARTFORD,CT,6107,M,N,65000,5.0,0,24500,0
Dusanka,Nisbet,M,347,186-7210,CASTORLAND,NY,13620,S,N,20000,4.0695124,0,0,0
Feng,Seegmuller,F,609,125-6787,ALPINE,NJ,7620,M,N,40000,1.7154167000000002,0,2000,0
Helmut,Wernecke,M,401,606-4969,FISKEVILLE,RI,2823,S,Y,65000,0.0,0,0,0
Harpreet,Rudolf,M,617,404-6490,NORTH BROOKFIELD,MA,1535,S,Y,75000,5.3,3575,0,1000
Malek,Riddall,M,351,103-2585,ELMWOOD,MA,2337,S,N,10000,5.3,3575,0,0
Adham,Osone,F,939,582-5375,ROSARIO,PR,636,S,Y,90000,0.0,0,0,0
Moonwook,Tripakis,M,401,434-3883,HOPE VALLEY,RI,2832,S,Y,90000,0.0,0,0,0
Husheng,Starovic,M,939,409-1990,PENUELAS,PR,624,S,N,75000,0.0,0,0,0
Albrect,Botsch,M,802,194-5699,EAST RANDOLPH,VT,5041,S,N,5000,3.6,3300,0,0
Toshifumi,Zwarico,F,862,986-1324,NORMANDY BEACH,NJ,8739,M,Y,35000,1.6365625,0,2000,1500
Aiqun,Kronert,M,207,728-5429,BELGRADE LAKES,ME,4918,M,Y,80000,8.5,0,5700,2850
Huasheng,Besancenot,M,978,634-2944,CATAUMET,MA,2534,S,N,40000,5.3,3575,0,0
