index,fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
37540,Laurentiu,Murdock,M,802,350-5009,EAST DORSET,VT,5253,S,N,40000,3.800944,3300,0,0
37547,Meinolf,Bolzoni,M,802,654-7628,MONTPELIER,VT,5620,S,N,45000,3.9004214,3300,0,0
37557,Irfan,Orlowski,F,207,704-5623,VIENNA,ME,4360,S,N,25000,8.5,2850,0,0
37564,Xiulin,Coppola,F,267,371-3493,INDUSTRY,PA,15052,S,Y,50000,3.07,0,0,0
37566,Godehard,Rusterholz,F,716,775-4197,PORTVILLE,NY,14770,M,Y,90000,4.475,0,0,1000
37570,Hermina,Villain,M,518,427-8397,STANLEY,NY,14561,S,Y,25000,4.0984755,0,0,1000
37597,Layman,Yacobi,F,802,671-8897,WILMINGTON,VT,5363,S,N,30000,3.6019895,3300,0,0
37605,Otilia,Raebel,F,207,254-8566,BAILEY ISLAND,ME,4003,M,Y,95000,8.5,0,5700,2850
37608,Haichen,Guinther,M,857,749-8603,NEEDHAM HEIGHTS,MA,2494,M,Y,95000,5.3,0,7150,1000
37610,Hesham,Recio,F,860,706-8996,HARTFORD,CT,6199,M,N,40000,5.0,0,24500,0
37611,Yuval,Traupe,M,207,144-2923,AUGUSTA,ME,4330,S,Y,50000,8.5,2850,0,2850
37612,Petter,Goel,F,203,456-2366,CHESHIRE,CT,6408,S,N,40000,5.0,12750,0,0
37623,Rajesh,Zirkelbach,F,207,158-3910,PATTEN,ME,4765,M,N,40000,8.5,0,5700,0
37630,Deniz,Dede,M,518,105-3690,EAST ROCKAWAY,NY,11518,S,Y,20000,4.0695124,0,0,1000
37631,Zhijun,Mostrel,M,302,476-5178,HOCKESSIN,DE,19707,M,N,15000,2.8818183,0,220,0
37634,Sozo,Walstrom,F,802,639-4195,ISLAND POND,VT,5846,S,N,45000,3.9004214,3300,0,0
37659,Zorana,Ishai,F,802,662-7101,GAYSVILLE,VT,5746,S,Y,75000,4.4972854,3300,0,3300
37664,Kek,Munos,F,787,333-6926,SAN JUAN,PR,907,M,N,60000,0.0,0,0,0
37668,Subhankar,Birke,M,603,765-2872,SILVER LAKE,NH,3875,S,N,20000,0.0,0,0,0
37675,Meinhard,Fokkink,M,207,747-2159,WINTER HARBOR,ME,4693,M,Y,65000,8.5,0,5700,2850
37677,Vatsa,Schwarzler,F,603,559-9043,TWIN MOUNTAIN,NH,3595,M,N,70000,0.0,0,0,0
37690,Svein,Lecoutre,M,787,542-2577,PONCE,PR,730,M,N,70000,0.0,0,0,0
37694,Houari,Mashey,M,860,750-7902,STEVENSON,CT,6491,M,N,20000,5.0,0,24500,0
37715,Marko,Guernic,F,862,181-8125,CLIFTON,NJ,7014,M,N,15000,1.4,0,2000,0
37716,Cecily,Neukirchner,F,878,979-9669,ERIE,PA,16512,S,Y,40000,3.07,0,0,0
37717,Anargyros,Atrawala,F,860,510-7096,STAMFORD,CT,6914,S,Y,95000,5.0,12750,0,0
37722,Ingemar,Simao,M,914,525-2819,NEW YORK,NY,10111,M,Y,15000,4.040549,0,0,1000
37726,Lofti,Hohler,F,939,986-8000,GURABO,PR,778,S,N,10000,0.0,0,0,0
37727,Uli,Haarhoff,F,724,857-3803,SAGAMORE,PA,16250,S,N,25000,3.07,0,0,0
37733,Keiki,Dart,F,551,343-4953,BERNARDSVILLE,NJ,7924,S,Y,55000,1.9519792,1000,0,1500
37734,Shunichi,Strater,F,787,639-9606,GARROCHALES,PR,652,S,N,40000,0.0,0,0,0
37740,Maz,Percebois,F,787,854-6458,GUAYNABO,PR,970,S,N,15000,0.0,0,0,0
37743,Quifan,Minea,F,347,147-8085,CASTILE,NY,14427,S,Y,90000,4.475,0,0,1000
37745,Padmanabhan,Milewski,F,401,380-8593,PROVIDENCE,RI,2903,M,Y,55000,0.0,0,0,0
37753,Lazaros,Synnes,M,207,863-4276,KITTERY POINT,ME,3905,M,N,50000,8.5,0,5700,0
37755,Shijie,Ashish,M,857,868-9313,CHESHIRE,MA,1225,S,N,25000,5.3,3575,0,0
37761,Andrey,Werthner,M,215,978-4858,GREELEY,PA,18425,S,N,65000,3.07,0,0,0
37776,Hisako,Gingras,M,939,774-7039,OROCOVIS,PR,720,M,N,15000,0.0,0,0,0
37780,Yichiang,Wodon,M,207,804-7562,WEST FORKS,ME,4985,S,N,55000,8.5,2850,0,0
37787,Frantisek,Berild,M,207,269-1006,CORINTH,ME,4427,S,N,75000,8.5,2850,0,0
37790,Kankanahalli,Episkopou,M,401,721-8255,PASCOAG,RI,2859,S,Y,40000,0.0,0,0,0
37797,Novak,Ashfield,M,860,202-3674,WEST HARTFORD,CT,6137,S,Y,20000,5.0,12750,0,0
37811,Kazuho,Rovida,F,617,522-4724,SPRINGFIELD,MA,1105,M,Y,85000,5.3,0,7150,1000
37815,Shiv,Pokoski,F,603,460-6451,TEMPLE,NH,3084,M,N,30000,0.0,0,0,0
37818,Doohun,Gierl,M,347,965-6781,YAPHANK,NY,11980,M,N,75000,4.3881097,0,0,0
37820,Christoper,Showalter,F,201,395-5266,SOUTH ORANGE,NJ,7079,S,Y,5000,1.4,1000,0,1500
37823,Manabu,Noortwijk,F,551,477-9353,PEMBERTON,NJ,8068,S,Y,95000,2.5828125,1000,0,1500
37824,Mandayan,Eversberg,F,207,882-5366,DRYDEN,ME,4225,S,Y,80000,8.5,2850,0,2850
37831,Diomidis,Mapelli,F,603,412-9518,CHARLESTOWN,NH,3603,M,Y,10000,0.0,0,0,0
37834,Huican,Boehm,F,401,838-1394,CUMBERLAND,RI,2864,S,Y,20000,0.0,0,0,0
37836,Hanns,Helfrich,F,585,165-8012,HEUVELTON,NY,13654,M,Y,10000,4.011585,0,0,1000
37840,Masum,Luger,M,207,687-3163,LIMERICK,ME,4048,M,Y,55000,8.5,0,5700,2850
37843,Renata,Comparot,M,207,162-8863,POLAND,ME,4274,S,N,95000,8.5,2850,0,0
37845,Raghubir,Carrera,F,802,303-3208,SHARON,VT,5065,S,N,90000,4.7957172,3300,0,0
37849,Nikil,Rusinkiewicz,F,215,634-3344,MCKEESPORT,PA,15134,M,Y,45000,3.07,0,0,0
37850,Bassel,Katz,F,401,565-6815,MANVILLE,RI,2838,S,Y,35000,0.0,0,0,0
37852,Dongqing,Derochette,M,603,245-3554,PITTSBURG,NH,3592,S,N,10000,0.0,0,0,0
37862,Manjit,Bage,M,848,504-7174,MOUNT ROYAL,NJ,8061,S,N,15000,1.4,1000,0,0
37864,Martyne,Spell,F,860,462-7244,STERLING,CT,6377,S,Y,30000,5.0,12750,0,0
37873,Jaideep,Lotkin,F,401,906-3825,LINCOLN,RI,2865,M,Y,45000,0.0,0,0,0
37874,Jangsu,Posthoff,M,401,586-7244,LINCOLN,RI,2865,M,Y,70000,0.0,0,0,0
37876,Dongqing,Plutat,M,857,788-5061,BROCKTON,MA,2302,S,N,80000,5.3,3575,0,0
37877,Xuan,Lubachevsky,M,607,288-3080,CAYUGA,NY,13034,M,Y,95000,4.5039635,0,0,1000
37887,Claas,Dervos,F,732,629-4548,NEW BRUNSWICK,NJ,8933,S,N,20000,1.4,1000,0,0
37888,Ramzan,Fauth,M,203,636-4049,HARTFORD,CT,6160,M,N,95000,5.0,0,24500,0
37889,Masat,Gaudioso,M,917,509-5706,FULTON,NY,13069,S,Y,45000,4.2143292,0,0,1000
37891,Shouji,Pachowicz,F,267,965-2656,WAYNESBURG,PA,15370,S,Y,75000,3.07,0,0,0
37896,Franquiberto,Bassino,M,802,537-5720,SHELBURNE,VT,5482,S,Y,65000,4.298331,3300,0,3300
37905,Toshimori,Flasterstein,F,603,540-5492,NEWPORT,NH,3773,M,N,85000,0.0,0,0,0
37906,Kohichi,Toulouse,F,302,901-4590,NEWARK,DE,19702,S,N,80000,5.95,110,0,0
37911,Yuanhui,Rutman,M,207,688-2296,WINDSOR,ME,4363,M,N,80000,8.5,0,5700,0
37919,Yasuyoshi,Pelayo,M,585,570-1127,ALBANY,NY,12224,M,N,15000,4.040549,0,0,0
37926,Mikito,Adorno,M,607,180-5436,HICKSVILLE,NY,11855,M,N,85000,4.4460363,0,0,0
37933,Seongsoo,Langtangen,F,787,513-5149,SAN JUAN,PR,923,S,N,50000,0.0,0,0,0
37935,Shalitha,Goraine,F,718,109-2849,GEORGETOWN,NY,13072,M,Y,80000,4.4170732,0,0,1000
37937,Linore,Tanskanen,M,201,675-5855,PATERSON,NJ,7503,M,N,85000,2.4251041,0,2000,0
37939,Marla,Robson,M,802,501-7191,NORWICH,VT,5055,M,N,95000,4.8951945,0,6600,0
37944,Jaishankar,Karsner,F,787,800-4989,TOA ALTA,PR,953,M,N,65000,0.0,0,0,0
37951,Amokrane,Alpin,M,347,771-3168,ERIN,NY,14838,S,N,85000,4.4460363,0,0,0
37966,Xiaocong,Varhegyi,F,939,143-2665,CASTANER,PR,631,S,N,40000,0.0,0,0,0
37968,Wernher,Dondis,M,939,478-6974,SAN JUAN,PR,930,M,N,25000,0.0,0,0,0
37975,Natalie,Cardiff,M,857,770-6863,BLANDFORD,MA,1008,S,Y,55000,5.3,3575,0,1000
37977,Dorrit,Roussou,F,207,721-6285,BROOKLIN,ME,4616,S,N,40000,8.5,2850,0,0
37979,Minglin,Sewelson,M,939,389-7248,ISABELA,PR,662,M,N,85000,0.0,0,0,0
37988,Ato,Pouyioutas,F,401,442-3101,PAWTUCKET,RI,2862,M,N,95000,0.0,0,0,0
37989,Yufei,Derby,M,860,766-3134,QUINEBAUG,CT,6262,M,Y,20000,5.0,0,24500,0
37990,Youquan,Varpaaniemi,M,802,568-1484,NORTHFIELD,VT,5663,S,Y,25000,3.6,3300,0,3300
37999,Peiya,Jueneman,F,716,601-6501,CROPSEYVILLE,NY,12052,S,N,75000,4.3881097,0,0,0
38000,Jolly,Gruenefeldt,M,802,864-4254,MONKTON,VT,5469,S,N,95000,4.8951945,3300,0,0
38012,Xiaoqun,Kroon,M,802,224-2441,CHELSEA,VT,5038,S,Y,25000,3.6,3300,0,3300
38017,Chabane,Swiler,M,207,772-1751,RUMFORD,ME,4276,S,N,75000,8.5,2850,0,0
38027,Lijie,Ranst,M,603,531-3774,FARMINGTON,NH,3835,S,Y,20000,0.0,0,0,0
38032,Yangun,Bajoga,M,814,953-7216,LIVERPOOL,PA,17045,M,Y,30000,3.07,0,0,0
38040,Kejun,Kakuda,M,802,278-6611,WEST TOWNSHEND,VT,5359,M,Y,50000,3.9998987,0,6600,3300
38043,Chihei,Tollander,F,603,884-9950,HOLLIS,NH,3049,M,N,35000,0.0,0,0,0
38044,Xiahua,Tiernan,F,718,205-8427,NEW YORK,NY,10278,S,N,15000,4.040549,0,0,0
38045,Hirotoshi,Dratva,F,401,434-2408,BLOCK ISLAND,RI,2807,S,N,50000,0.0,0,0,0
38056,Lihong,Nozick,M,802,626-7400,BEEBE PLAIN,VT,5823,S,Y,25000,3.6,3300,0,3300
38061,Elvinia,Bias,F,347,537-2930,LYON MOUNTAIN,NY,12952,M,N,60000,4.3012195,0,0,0
38076,Rodolphe,Goodburn,M,207,720-1258,MONTICELLO,ME,4760,M,N,20000,8.5,0,5700,0
38082,Haruhiko,Woit,F,603,721-9540,LYNDEBOROUGH,NH,3082,S,Y,90000,0.0,0,0,0
38086,Masooma,Specker,F,207,612-5993,TURNER,ME,4282,M,Y,85000,8.5,0,5700,2850
38098,Xiaohu,Laohapipattana,F,732,549-2300,EAST BRUNSWICK,NJ,8816,M,Y,30000,1.5577083,0,2000,1500
38103,Celia,Orejas,M,939,869-7061,SAN JUAN,PR,955,M,N,5000,0.0,0,0,0
38110,Sanjit,Shebanow,M,603,804-2634,CONCORD,NH,3301,M,Y,65000,0.0,0,0,0
38115,Wan,Heggernes,M,787,803-6871,SALINAS,PR,751,M,Y,45000,0.0,0,0,0
38120,Bay,Donath,F,917,655-4723,LYNBROOK,NY,11563,S,Y,85000,4.4460363,0,0,1000
38122,Petrisor,Pepe,M,802,910-3938,GRANVILLE,VT,5747,M,N,40000,3.800944,0,6600,0
38125,Georgio,Villarrubia,F,603,710-3883,CONCORD,NH,3303,S,Y,60000,0.0,0,0,0
38132,Kentaro,Simmen,F,781,951-3867,BOSTON,MA,2123,M,N,90000,5.3,0,7150,0
38133,Bich,Zinovjev,F,603,557-4773,CONCORD,NH,3305,S,Y,65000,0.0,0,0,0
38135,Hanan,Elhardt,M,939,365-9676,GUAYNABO,PR,971,M,Y,25000,0.0,0,0,0
38142,Gehad,Baber,M,203,563-1233,NORWALK,CT,6857,M,Y,15000,5.0,0,24500,0
38152,Jocelyne,Sheridan,M,518,120-7025,LOWVILLE,NY,13367,S,N,100000,4.5329266,0,0,0
38153,Lide,Radwan,M,939,147-9436,GUAYNABO,PR,969,S,N,35000,0.0,0,0,0
38162,Anavai,Condotta,M,787,262-1795,SAN JUAN,PR,919,S,Y,75000,0.0,0,0,0
38167,Padraig,Tashiro,F,802,469-8672,STRAFFORD,VT,5072,M,Y,60000,4.1988535,0,6600,3300
38168,Mariemma,Rifkin,M,212,628-3879,NIAGARA FALLS,NY,14305,M,Y,45000,4.2143292,0,0,1000
38181,Deryck,Stata,M,617,383-9176,ANDOVER,MA,5501,M,N,25000,5.3,0,7150,0
38191,Luan,Parris,M,732,434-5560,VINCENTOWN,NJ,8088,M,N,65000,2.1096876,0,2000,0
38196,Guilherme,Smolensky,F,603,398-9135,SANDOWN,NH,3873,M,N,50000,0.0,0,0,0
38197,Jon,Herbelin,F,207,210-9355,SMITHFIELD,ME,4978,M,Y,95000,8.5,0,5700,2850
38210,Krste,Gilford,M,401,647-1087,OAKLAND,RI,2858,S,Y,35000,0.0,0,0,0
38211,Claudi,Tomeh,F,207,448-4041,KITTERY POINT,ME,3905,S,N,50000,8.5,2850,0,0
38215,Tatsuhiro,Etzioni,M,716,894-8910,STATEN ISLAND,NY,10312,S,N,75000,4.3881097,0,0,0
38219,Jarogniew,Girgensohn,F,484,926-4915,CROSS FORK,PA,17729,M,N,5000,3.07,0,0,0
38232,Gurjeet,Schapire,M,401,648-3637,HOPKINTON,RI,2833,S,Y,20000,0.0,0,0,0
38240,Anish,Baer,F,603,858-2152,MANCHESTER,NH,3107,S,Y,65000,0.0,0,0,0
38241,Brindell,Bahcekapili,M,207,336-9679,CHEBEAGUE ISLAND,ME,4017,S,Y,55000,8.5,2850,0,2850
38245,Hiroyoshi,Peschl,M,339,961-1081,SUNDERLAND,MA,1375,M,N,30000,5.3,0,7150,0
38246,Ganesh,Staggers,M,939,608-3130,SAN JUAN,PR,906,M,Y,90000,0.0,0,0,0
38251,Garimella,Schlegel,M,878,778-2937,CRABTREE,PA,15624,M,N,40000,3.07,0,0,0
38260,Tushar,Krinke,F,802,975-2179,CALAIS,VT,5648,S,N,85000,4.69624,3300,0,0
38268,Paicheng,Villoldo,F,878,510-2886,STRATTANVILLE,PA,16258,S,Y,65000,3.07,0,0,0
38269,Ville,Surya,M,978,692-7193,WALTHAM,MA,2453,S,Y,30000,5.3,3575,0,1000
38276,Yongcheng,Kandogan,M,848,576-8997,TRENTON,NJ,8609,M,Y,80000,2.34625,0,2000,1500
38291,Nieves,Marchal,F,212,222-7166,RAVENA,NY,12143,S,Y,15000,4.040549,0,0,1000
38293,Eitan,Delgrande,F,302,499-6240,WILMINGTON,DE,19806,M,Y,30000,3.9045453,0,220,110
38296,Giang,Skuppin,M,939,150-6686,GUAYNABO,PR,966,S,Y,5000,0.0,0,0,0
38298,Philippas,Geldenhuys,F,908,256-8536,PALMYRA,NJ,8065,M,N,10000,1.4,0,2000,0
38299,Perdita,Mikelsons,M,857,377-7069,CUMMAQUID,MA,2637,M,N,95000,5.3,0,7150,0
38300,Lesley,Schervish,M,787,748-1911,LUQUILLO,PR,773,S,Y,5000,0.0,0,0,0
38302,Ruairi,Madnick,F,201,342-1767,CREAM RIDGE,NJ,8514,M,Y,35000,1.6365625,0,2000,1500
38307,Seungwang,Moshell,M,413,978-3766,CHESTNUT HILL,MA,2467,S,Y,85000,5.3,3575,0,1000
38310,Nienke,Stassinopoulos,F,973,561-4290,MARTINSVILLE,NJ,8836,M,Y,10000,1.4,0,2000,1500
38317,Clenn,Wahbe,M,939,758-6953,SALINAS,PR,751,S,Y,65000,0.0,0,0,0
38321,Cornelia,Yonezawa,M,207,649-7917,HARTLAND,ME,4943,S,Y,90000,8.5,2850,0,2850
38324,Lothar,Luth,M,302,703-3851,MONTCHANIN,DE,19710,S,N,85000,5.95,110,0,0
38328,Gyozo,Guinther,M,603,249-5703,SUGAR HILL,NH,3586,M,Y,100000,0.0,0,0,0
38332,Cal,Peuto,M,774,282-4791,FRAMINGHAM,MA,1705,M,Y,60000,5.3,0,7150,1000
38336,Irving,Catalano,F,401,988-8196,PROVIDENCE,RI,2901,S,Y,35000,0.0,0,0,0
38346,Mohamed,Messeguer,M,603,884-2668,GEORGES MILLS,NH,3751,S,Y,70000,0.0,0,0,0
38347,Eiiti,Cantu,M,978,924-2942,NEW BEDFORD,MA,2742,M,N,20000,5.3,0,7150,0
38352,Debashish,Schauser,F,215,881-3395,PHILADELPHIA,PA,19107,M,N,5000,3.07,0,0,0
38354,Yaakov,Musil,F,603,903-6805,CHOCORUA,NH,3817,S,Y,95000,0.0,0,0,0
38360,Yuhsi,Cosmo,M,267,989-5225,BRANDY CAMP,PA,15822,M,Y,45000,3.07,0,0,0
38363,Qianhong,Parter,M,939,393-1020,SAN JUAN,PR,913,S,Y,70000,0.0,0,0,0
38364,Haresh,Meguro,F,401,519-5171,MANVILLE,RI,2838,S,Y,90000,0.0,0,0,0
38370,Yongwha,Martella,F,207,165-8406,SOUTH CHINA,ME,4358,S,Y,85000,8.5,2850,0,2850
38375,Azad,Rayna,F,603,444-1116,PORTSMOUTH,NH,3804,M,Y,60000,0.0,0,0,0
38376,Zissis,Radovic,F,603,253-8570,CHARLESTOWN,NH,3603,S,N,55000,0.0,0,0,0
38379,Debanjan,Straney,M,212,532-3628,CROWN POINT,NY,12928,M,Y,20000,4.0695124,0,0,1000
38385,Andee,Brizzi,M,862,137-1730,EDISON,NJ,8818,S,Y,50000,1.873125,1000,0,1500
38393,Phalguni,Ramanna,M,207,561-1424,LONG ISLAND,ME,4050,M,Y,90000,8.5,0,5700,2850
38399,Gera,Zhongxiu,F,215,742-3027,PHILADELPHIA,PA,19111,S,N,60000,3.07,0,0,0
38402,Luisa,Pilouk,F,603,811-2119,JAFFREY,NH,3452,M,Y,45000,0.0,0,0,0
38404,Hiroyasu,Laubscher,F,787,916-8630,AGUADILLA,PR,605,M,Y,30000,0.0,0,0,0
38423,Maren,Salveter,M,207,920-7758,WEST BALDWIN,ME,4091,M,Y,25000,8.5,0,5700,2850
38438,Ignas,Koshors,M,802,934-9996,DANVILLE,VT,5828,M,Y,40000,3.800944,0,6600,3300
38443,Hongxing,Lanzl,M,862,212-9482,MILLSTONE TOWNSHIP,NJ,8535,S,Y,10000,1.4,1000,0,1500
38451,Upen,O''Callaghan,F,203,707-2258,TORRINGTON,CT,6790,S,N,100000,5.0,12750,0,0
38453,Huy,Yagati,F,207,112-3897,SHIRLEY MILLS,ME,4485,S,Y,30000,8.5,2850,0,2850
38456,Masat,Karlin,M,207,575-3713,WASHINGTON,ME,4574,M,Y,10000,4.5857663,0,5700,2850
38466,Allan,Johnston,M,401,929-8953,JOHNSTON,RI,2919,M,Y,75000,0.0,0,0,0
38467,Yoshifumi,Belussi,M,856,712-4294,GLASSBORO,NJ,8028,S,Y,45000,1.7942708,1000,0,1500
38469,Kehsiung,Brainerd,F,603,578-9229,ACWORTH,NH,3601,M,N,85000,0.0,0,0,0
38496,Subutai,Bazire,F,787,195-3013,CULEBRA,PR,775,M,N,65000,0.0,0,0,0
38499,Mariko,Artelt,F,207,276-1780,SOUTHWEST HARBOR,ME,4679,S,N,35000,8.5,2850,0,0
38505,Sumitaka,Ruther,M,203,699-8248,CENTERBROOK,CT,6409,M,Y,15000,5.0,0,24500,0
38507,Funda,Zisman,F,401,827-2025,LITTLE COMPTON,RI,2837,S,N,85000,0.0,0,0,0
38509,Bostjan,Kamphusmann,F,860,262-8992,WOLCOTT,CT,6716,S,N,80000,5.0,12750,0,0
38517,Hodong,Noga,M,718,440-5348,WEST HURLEY,NY,12491,S,Y,60000,4.3012195,0,0,1000
38518,Dinos,Nagasaki,F,207,296-7685,EAST BOOTHBAY,ME,4544,S,Y,10000,4.5857663,2850,0,2850
38526,Marilyn,Vrsalovic,F,201,276-9254,PARK RIDGE,NJ,7656,M,N,80000,2.34625,0,2000,0
38531,Younkyung,Verhaegh,F,856,177-7277,LEESBURG,NJ,8327,M,Y,40000,1.7154167,0,2000,1500
38533,Sonja,Juric,F,802,597-7708,SAINT ALBANS,VT,5478,S,Y,75000,4.4972854,3300,0,3300
38543,Karthikeyan,Hernan,F,203,672-1773,LAKEVILLE,CT,6039,S,N,60000,5.0,12750,0,0
38560,Iara,Reps,M,802,113-1335,READSBORO,VT,5350,M,Y,40000,3.800944,0,6600,3300
38564,Kalappa,Aloia,M,802,248-3301,SHARON,VT,5065,M,N,45000,3.9004214,0,6600,0
38566,Ferran,Carrillo,F,315,650-3013,CASTLE CREEK,NY,13744,S,N,80000,4.4170732,0,0,0
38581,Delgado,Likeman,F,207,421-8172,EAGLE LAKE,ME,4739,M,Y,5000,2.2135036,0,5700,2850
38582,Roldolf,Naudin,M,603,763-4422,PORTSMOUTH,NH,3801,S,Y,25000,0.0,0,0,0
38583,Chienhua,Abramov,M,717,724-7374,DRAVOSBURG,PA,15034,M,Y,60000,3.07,0,0,0
38584,Rosario,Bien,M,603,942-4268,LONDONDERRY,NH,3053,M,N,85000,0.0,0,0,0
38590,Barry,Sollner,F,860,688-8401,SUFFIELD,CT,6078,S,N,25000,5.0,12750,0,0
38598,Bethany,Priestley,M,484,680-8663,PALMERTON,PA,18071,M,Y,85000,3.07,0,0,0
38601,Fathi,Grable,F,732,179-1490,MOUNT ROYAL,NJ,8061,M,N,80000,2.34625,0,2000,0
38610,Niki,Kader,M,856,593-4519,FAIRTON,NJ,8320,M,Y,50000,1.873125,0,2000,1500
38612,Jeanne,Strauss,M,603,316-7798,NEWFIELDS,NH,3856,M,Y,85000,0.0,0,0,0
38614,Kalluri,Ternovskaia,F,339,808-8453,SALEM,MA,1971,M,Y,15000,5.3,0,7150,1000
38621,Sovanna,Tapken,M,860,791-7904,GROTON,CT,6349,S,Y,30000,5.0,12750,0,0
38624,Sameet,Koeller,F,724,256-7115,MENTCLE,PA,15761,S,N,95000,3.07,0,0,0
38628,Ady,Samarapungavan,F,207,793-5290,BASS HARBOR,ME,4653,M,N,15000,6.9580293,0,5700,0
38631,Efim,Douchet,F,207,147-6277,PORTLAND,ME,4109,M,Y,35000,8.5,0,5700,2850
38638,Mart,Montenyohl,F,603,900-9485,WOLFEBORO FALLS,NH,3896,S,N,70000,0.0,0,0,0
38646,Fangzhen,Homeier,M,603,483-5170,CONCORD,NH,3303,M,Y,100000,0.0,0,0,0
38654,Takao,Bracha,M,201,281-1757,ATCO,NJ,8004,M,N,65000,2.1096876,0,2000,0
38655,Peteris,Ramnath,M,610,272-4297,SLICKVILLE,PA,15684,S,N,50000,3.07,0,0,0
38663,Meltem,Kleinman,F,401,714-8450,NORTH SMITHFIELD,RI,2896,S,N,90000,0.0,0,0,0
38664,Ismailcem,Moustafa,F,787,137-3159,SAN JUAN,PR,925,M,N,35000,0.0,0,0,0
38669,Edsger,Vingron,M,860,362-5873,WEST HARTFORD,CT,6110,M,N,15000,5.0,0,24500,0
38671,Talal,Szpakowicz,M,401,401-1554,WEST GREENWICH,RI,2817,S,Y,100000,0.0,0,0,0
38679,Yoshiyuki,Bouguettaya,F,845,943-8137,SYLVAN BEACH,NY,13157,S,N,50000,4.243293,0,0,0
38683,Valente,Malfon,M,802,505-7828,THETFORD CENTER,VT,5075,S,Y,55000,4.099376,3300,0,3300
38687,Yul,Brown,M,401,919-4502,NORTH PROVIDENCE,RI,2911,M,N,45000,0.0,0,0,0
38690,Jocob,Hercksen,M,203,723-9662,STAMFORD,CT,6903,S,N,100000,5.0,12750,0,0
38695,Merle,Jeong,M,508,100-6744,EAST ORLEANS,MA,2643,M,Y,40000,5.3,0,7150,1000
38696,Ryohei,Gracer,M,787,119-5397,ISABELA,PR,662,M,Y,75000,0.0,0,0,0
38701,Masato,Mihail,F,978,573-4753,GRANBY,MA,1033,S,Y,30000,5.3,3575,0,1000
38706,Gustav,Bisiere,M,203,815-9200,ROCKFALL,CT,6481,S,Y,45000,5.0,12750,0,0
38714,Martha,Dang,F,401,685-3032,FISKEVILLE,RI,2823,S,Y,100000,0.0,0,0,0
38723,Maher,Chandna,M,207,964-9034,AUBURN,ME,4210,S,N,70000,8.5,2850,0,0
38727,Tadaaki,Koeller,M,860,218-9964,NEW LONDON,CT,6320,S,N,100000,5.0,12750,0,0
38734,Nesime,Thimonier,M,787,695-1088,CULEBRA,PR,775,M,Y,80000,0.0,0,0,0
38736,Raghuram,Haldar,M,802,606-3691,SAXTONS RIVER,VT,5154,S,N,30000,3.6019895,3300,0,0
38750,Choonsik,Lynn,M,939,819-2277,SAN JUAN,PR,937,M,N,65000,0.0,0,0,0
38752,M''Lissa,Yuzhang,M,603,131-3999,GRANTHAM,NH,3753,M,N,95000,0.0,0,0,0
38760,Shintaro,Sigillito,F,339,744-7474,CONWAY,MA,1341,S,Y,20000,5.3,3575,0,1000
38768,Ardian,Barrington,M,347,601-6370,SKANEATELES FALLS,NY,13153,M,Y,25000,4.0984755,0,0,1000
38770,Steffen,Whelan,F,207,160-3921,SABATTUS,ME,4280,M,N,85000,8.5,0,5700,0
38771,Mendel,Varnai,F,939,230-4916,BAYAMON,PR,961,S,N,10000,0.0,0,0,0
38773,Takuya,Zemlin,M,646,754-1712,OWLS HEAD,NY,12969,M,N,100000,4.5329266,0,0,0
38776,Bill,Kusakabe,M,787,372-6220,CIDRA,PR,739,S,N,30000,0.0,0,0,0
38789,Anna,Gascon,F,484,487-1190,ALVERDA,PA,15710,M,Y,55000,3.07,0,0,0
38796,Neila,Sidebottom,M,787,906-4027,BAYAMON,PR,959,M,N,20000,0.0,0,0,0
38804,Perdita,Olivo,M,347,672-6097,CAIRO,NY,12413,M,Y,50000,4.243293,0,0,1000
38808,Rohan,Ghenassia,F,787,995-2644,BAYAMON,PR,957,S,N,50000,0.0,0,0,0
38809,Tsipora,Desal,M,203,149-7774,NORWALK,CT,6859,M,N,15000,5.0,0,24500,0
38812,Dongxing,Hamming,M,203,216-5370,CANTERBURY,CT,6331,M,Y,55000,5.0,0,24500,0
38814,Sigurd,Ratz,F,302,382-2906,NEW CASTLE,DE,19721,S,N,95000,5.95,110,0,0
38815,Ljubomir,Hercksen,F,207,691-4855,SOUTH BRISTOL,ME,4568,M,Y,70000,8.5,0,5700,2850
38816,Pinar,Laudwein,F,570,690-9805,HYDETOWN,PA,16328,M,Y,40000,3.07,0,0,0
38822,Annemarie,Schirra,F,401,994-8567,WOOD RIVER JUNCTION,RI,2894,S,N,80000,0.0,0,0,0
38823,Bodhi,Scarborough,M,802,883-9536,JAMAICA,VT,5343,M,Y,50000,3.9998987,0,6600,3300
38831,Jonathan,Klosowski,F,203,334-1235,BERLIN,CT,6037,S,N,95000,5.0,12750,0,0
38856,Marianne,Scheidler,F,787,311-7957,BAYAMON,PR,958,M,Y,20000,0.0,0,0,0
38858,Edmond,Bickmore,F,203,940-5317,VERNON ROCKVILLE,CT,6066,M,N,50000,5.0,0,24500,0
38863,Aksenti,Kieras,F,939,932-1100,MAYAGUEZ,PR,681,S,Y,40000,0.0,0,0,0
38864,Paulina,Dietl,M,802,214-8531,PLYMOUTH,VT,5056,M,N,50000,3.9998987,0,6600,0
