Attribute,Index,Clean Value,Dirty Value
sched_arr_time,1522,02:00 PM,empty
sched_arr_time,1523,06:15 PM,empty
sched_arr_time,1524,01:45 PM,empty
sched_arr_time,1527,02:45 PM,empty
sched_arr_time,1528,05:15 PM,empty
sched_arr_time,1530,10:35 AM,empty
sched_arr_time,1531,07:25 PM,empty
sched_arr_time,1532,09:10 PM,empty
sched_arr_time,1533,03:15 PM,empty
sched_arr_time,1534,12:21 AM,12/2/11 12:21 AM
sched_arr_time,1535,07:53 PM,empty
sched_arr_time,1537,07:30 AM,empty
sched_arr_time,1538,09:35 AM,empty
sched_arr_time,1539,08:05 PM,empty
sched_arr_time,1540,11:10 AM,empty
sched_arr_time,1541,06:23 PM,empty
sched_arr_time,1542,07:35 PM,empty
sched_arr_time,1543,09:45 PM,empty
sched_arr_time,1545,10:31 AM,empty
sched_arr_time,1546,02:59 PM,empty
sched_arr_time,1547,04:31 PM,empty
sched_arr_time,1548,02:45 PM,empty
sched_arr_time,1550,05:50 AM,empty
sched_arr_time,1551,12:29 AM,empty
sched_arr_time,1552,12:15 AM,empty
sched_arr_time,1553,11:50 PM,empty
sched_arr_time,1554,10:34 AM,empty
sched_arr_time,1555,11:50 AM,empty
sched_arr_time,1556,09:24 AM,empty
sched_arr_time,1557,03:50 PM,empty
sched_arr_time,1559,09:43 AM,empty
sched_arr_time,1560,05:11 AM,12/2/11 5:11 AM
sched_arr_time,1561,06:40 PM,empty
sched_arr_time,1562,08:27 AM,empty
sched_arr_time,1563,01:40 PM,empty
sched_arr_time,1564,09:20 PM,empty
sched_arr_time,1565,04:53 PM,empty
sched_arr_time,1568,04:05 PM,empty
sched_arr_time,1569,05:55 PM,empty
sched_arr_time,1570,11:35 AM,empty
sched_arr_time,1571,02:15 PM,empty
sched_arr_time,1572,11:05 AM,empty
sched_arr_time,1574,02:35 PM,empty
sched_arr_time,1575,10:40 AM,empty
sched_arr_time,1576,06:30 PM,empty
sched_arr_time,1577,08:00 AM,empty
sched_arr_time,1578,06:40 PM,empty
sched_arr_time,1579,02:25 PM,empty
sched_arr_time,1581,06:17 PM,empty
sched_arr_time,1582,12:55 PM,empty
sched_arr_time,1583,07:45 AM,empty
sched_arr_time,1585,06:40 AM,empty
sched_arr_time,1586,10:45 AM,empty
sched_arr_time,1587,03:30 PM,empty
sched_arr_time,1590,09:54 AM,9:54aDec 1
sched_arr_time,1593,11:19 AM,11:19aDec 1
sched_arr_time,1594,06:55 AM,6:55aDec 2
sched_arr_time,1595,05:35 AM,5:35aDec 1
sched_arr_time,1598,09:55 AM,9:55aDec 1
sched_arr_time,1601,09:20 AM,9:20aDec 1
sched_arr_time,1604,08:00 AM,8:00aDec 1
sched_arr_time,1605,03:19 PM,03:03 PM
sched_arr_time,1609,08:56 PM,10:48 PM
sched_arr_time,1611,07:30 AM,7:30aDec 1
sched_arr_time,1612,09:35 AM,9:35aDec 1
sched_arr_time,1614,11:10 AM,11:10aDec 1
sched_arr_time,1616,10:31 AM,10:31aDec 1
sched_arr_time,1618,12:29 AM,12:29aDec 2
sched_arr_time,1619,12:15 AM,Dec 02 12:15 AM
sched_arr_time,1621,10:34 AM,10:34aDec 1
sched_arr_time,1622,11:50 AM,11:50aDec 1
sched_arr_time,1623,06:15 PM,Not Available
sched_arr_time,1626,05:11 AM,5:11aDec 2
sched_arr_time,1627,09:20 PM,09:18 PM
sched_arr_time,1629,09:43 AM,Not Available
sched_arr_time,1631,11:53 AM,11:53aDec 1
sched_arr_time,1632,10:45 AM,10:45aDec 1
sched_arr_time,1633,10:40 AM,10:40aDec 1
sched_arr_time,1637,07:45 AM,7:45aDec 1
sched_arr_time,1643,09:45 PM,11/30 9:45 PM
sched_arr_time,1644,07:35 PM,11/30 7:35 PM
sched_arr_time,1646,09:10 PM,11/30 9:10 PM
sched_arr_time,1650,06:40 PM,11/30 6:40 PM
sched_arr_time,1652,05:25 PM,11/30 5:25 PM
sched_arr_time,1654,10:30 PM,11/30 10:30 PM
sched_arr_time,1658,05:15 PM,11/30 5:15 PM
sched_arr_time,1661,07:53 PM,11/30 7:53 PM
sched_arr_time,1662,09:40 AM,09:30 AM
sched_arr_time,1663,09:25 AM,08:54 AM
sched_arr_time,1664,10:15 PM,09:40 PM
sched_arr_time,1665,09:54 AM,09:34 AM
sched_arr_time,1666,10:30 PM,10:15 PM
sched_arr_time,1667,06:55 AM,06:30 AM
sched_arr_time,1668,06:46 PM,06:34 PM
sched_arr_time,1669,09:21 AM,09:11 AM
sched_arr_time,1670,09:55 AM,09:45 AM
sched_arr_time,1671,07:55 PM,07:26 PM
sched_arr_time,1672,12:35 PM,12:12 PM
sched_arr_time,1673,03:50 PM,03:33 PM
sched_arr_time,1674,01:17 PM,12:51 PM
sched_arr_time,1675,09:20 AM,08:51 AM
sched_arr_time,1676,04:57 PM,04:37 PM
sched_arr_time,1677,11:05 AM,10:55 AM
sched_arr_time,1678,12:10 PM,11:43 AM
sched_arr_time,1679,08:00 AM,07:50 AM
sched_arr_time,1680,02:35 PM,02:14 PM
sched_arr_time,1681,07:45 AM,07:25 AM
sched_arr_time,1682,02:45 PM,02:35 PM
sched_arr_time,1683,03:19 PM,02:48 PM
sched_arr_time,1684,06:15 PM,05:40 PM
sched_arr_time,1685,01:45 PM,01:35 PM
sched_arr_time,1686,08:22 PM,08:04 PM
sched_arr_time,1687,11:10 AM,10:43 AM
sched_arr_time,1688,08:56 PM,08:46 PM
sched_arr_time,1689,02:25 PM,01:57 PM
sched_arr_time,1690,02:45 PM,02:10 PM
sched_arr_time,1691,04:00 PM,03:50 PM
sched_arr_time,1692,10:35 AM,10:18 AM
sched_arr_time,1693,07:25 PM,07:08 PM
sched_arr_time,1694,09:10 PM,09:00 PM
sched_arr_time,1695,03:15 PM,02:47 PM
sched_arr_time,1696,12:21 AM,11:52 PM
sched_arr_time,1697,12:18 PM,12:08 PM
sched_arr_time,1698,07:30 AM,06:50 AM
sched_arr_time,1699,09:35 AM,09:00 AM
sched_arr_time,1700,08:05 PM,07:38 PM
sched_arr_time,1701,06:23 PM,06:00 PM
sched_arr_time,1702,09:45 PM,09:25 PM
sched_arr_time,1703,02:59 PM,02:35 PM
sched_arr_time,1704,04:31 PM,04:20 PM
sched_arr_time,1705,04:17 PM,03:55 PM
sched_arr_time,1706,12:29 AM,12:09 AM
sched_arr_time,1707,12:15 AM,12:05 AM
sched_arr_time,1708,11:50 PM,11:31 PM
sched_arr_time,1709,10:34 AM,09:25 AM
sched_arr_time,1710,11:50 AM,11:22 AM
sched_arr_time,1711,03:50 PM,03:30 PM
sched_arr_time,1712,05:11 AM,05:08 AM
sched_arr_time,1713,06:40 PM,06:15 PM
sched_arr_time,1714,09:20 PM,09:10 PM
sched_arr_time,1715,04:05 PM,03:55 PM
sched_arr_time,1716,05:55 PM,05:17 PM
sched_arr_time,1717,11:35 AM,10:57 AM
sched_arr_time,1718,02:15 PM,02:05 PM
sched_arr_time,1719,02:35 PM,02:17 PM
sched_arr_time,1720,06:30 PM,05:57 PM
sched_arr_time,1721,06:40 PM,06:30 PM
sched_arr_time,1722,03:30 PM,02:52 PM
sched_arr_time,1723,06:17 PM,06:07 PM
sched_arr_time,1724,12:55 PM,12:45 PM
sched_arr_time,1725,07:05 PM,06:31 PM
sched_arr_time,1726,06:40 AM,06:30 AM
sched_arr_time,1727,10:45 AM,10:09 AM
sched_arr_time,1745,12:29 AM,Fri Dec 2 12:29 AM
sched_arr_time,1748,05:11 AM,Fri Dec 2 5:11 AM
sched_arr_time,1760,10:15 PM,empty
sched_arr_time,1763,09:54 AM,empty
sched_arr_time,1767,02:50 PM,empty
sched_arr_time,1768,11:19 AM,empty
sched_arr_time,1769,06:55 AM,6:55 AM  Fri 02-Dec-2011
sched_arr_time,1770,07:23 AM,empty
sched_arr_time,1771,05:35 AM,empty
sched_arr_time,1773,09:21 AM,empty
sched_arr_time,1774,01:16 PM,empty
sched_arr_time,1776,10:06 AM,empty
sched_arr_time,1779,02:20 PM,empty
sched_arr_time,1780,07:03 PM,empty
sched_arr_time,1781,11:35 AM,empty
sched_arr_time,1782,05:00 PM,empty
sched_arr_time,1784,01:17 PM,empty
sched_arr_time,1787,10:20 AM,empty
sched_arr_time,1788,10:54 AM,empty
sched_arr_time,1791,01:39 PM,empty
sched_arr_time,1792,03:19 PM,empty
sched_arr_time,1793,02:00 PM,empty
sched_arr_time,1796,08:22 PM,empty
sched_arr_time,1797,08:56 PM,empty
sched_arr_time,1799,05:15 PM,empty
sched_arr_time,1800,04:00 PM,empty
sched_arr_time,1804,12:21 AM,12:21 AM  Fri 02-Dec-2011
sched_arr_time,1805,07:53 PM,empty
sched_arr_time,1809,08:05 PM,empty
sched_arr_time,1811,07:35 PM,empty
sched_arr_time,1813,06:44 PM,empty
sched_arr_time,1814,10:31 AM,empty
sched_arr_time,1815,02:59 PM,empty
sched_arr_time,1818,04:17 PM,empty
sched_arr_time,1819,05:50 AM,5:50 AM  Fri 02-Dec-2011
sched_arr_time,1820,12:29 AM,12:29 AM  Fri 02-Dec-2011
sched_arr_time,1821,12:15 AM,12:15 AM  Fri 02-Dec-2011
sched_arr_time,1825,09:24 AM,empty
sched_arr_time,1827,04:48 PM,empty
sched_arr_time,1828,09:43 AM,empty
sched_arr_time,1831,08:27 AM,empty
sched_arr_time,1832,01:40 PM,empty
sched_arr_time,1833,09:20 PM,empty
sched_arr_time,1834,04:53 PM,empty
sched_arr_time,1835,07:03 PM,empty
sched_arr_time,1836,11:45 AM,empty
sched_arr_time,1842,11:53 AM,empty
sched_arr_time,1844,10:40 AM,empty
sched_arr_time,1847,05:25 PM,empty
sched_arr_time,1851,04:49 PM,empty
sched_arr_time,1952,10:15 PM,empty
sched_arr_time,1955,09:54 AM,empty
sched_arr_time,1959,02:50 PM,empty
sched_arr_time,1960,11:19 AM,empty
sched_arr_time,1961,06:55 AM,6:55 AM Dec 02
sched_arr_time,1962,07:23 AM,empty
sched_arr_time,1963,05:35 AM,empty
sched_arr_time,1965,09:21 AM,empty
sched_arr_time,1966,01:16 PM,empty
sched_arr_time,1968,10:06 AM,empty
sched_arr_time,1971,02:20 PM,empty
sched_arr_time,1972,07:03 PM,empty
sched_arr_time,1973,11:35 AM,empty
sched_arr_time,1974,05:00 PM,empty
sched_arr_time,1976,01:17 PM,empty
sched_arr_time,1979,10:20 AM,empty
sched_arr_time,1980,10:54 AM,empty
sched_arr_time,1983,01:39 PM,empty
sched_arr_time,1984,03:19 PM,empty
sched_arr_time,1985,02:00 PM,empty
sched_arr_time,1988,08:22 PM,empty
sched_arr_time,1989,08:56 PM,empty
sched_arr_time,1991,05:15 PM,empty
sched_arr_time,1992,04:00 PM,empty
sched_arr_time,1996,12:21 AM,12:21 AM Dec 02
sched_arr_time,1997,07:53 PM,empty
sched_arr_time,2001,08:05 PM,empty
sched_arr_time,2003,07:35 PM,empty
sched_arr_time,2005,06:44 PM,empty
sched_arr_time,2006,10:31 AM,empty
sched_arr_time,2010,04:17 PM,empty
sched_arr_time,2011,05:50 AM,5:50 AM Dec 02
sched_arr_time,2012,12:29 AM,12:29 AM Dec 02
sched_arr_time,2013,12:15 AM,12:15 AM Dec 02
sched_arr_time,2017,09:24 AM,empty
sched_arr_time,2019,04:48 PM,empty
sched_arr_time,2020,09:43 AM,empty
sched_arr_time,2021,05:11 AM,5:11 AMDec 02
sched_arr_time,2023,08:27 AM,empty
sched_arr_time,2024,01:40 PM,empty
sched_arr_time,2025,09:20 PM,empty
sched_arr_time,2026,04:53 PM,empty
sched_arr_time,2027,07:03 PM,empty
sched_arr_time,2028,11:45 AM,empty
sched_arr_time,2034,11:53 AM,empty
sched_arr_time,2036,10:40 AM,empty
sched_arr_time,2039,05:25 PM,empty
sched_arr_time,2043,04:49 PM,empty
sched_arr_time,2052,10:15 PM,empty
sched_arr_time,2055,09:54 AM,empty
sched_arr_time,2059,02:50 PM,empty
sched_arr_time,2060,11:19 AM,empty
sched_arr_time,2061,06:55 AM,6:55 AM  Fri 02-Dec-2011
sched_arr_time,2062,07:23 AM,empty
sched_arr_time,2063,05:35 AM,empty
sched_arr_time,2065,09:21 AM,empty
sched_arr_time,2066,01:16 PM,empty
sched_arr_time,2068,10:06 AM,empty
sched_arr_time,2071,02:20 PM,empty
sched_arr_time,2072,07:03 PM,empty
sched_arr_time,2073,11:35 AM,empty
sched_arr_time,2074,05:00 PM,empty
sched_arr_time,2076,01:17 PM,empty
sched_arr_time,2079,10:20 AM,empty
sched_arr_time,2080,10:54 AM,empty
sched_arr_time,2083,01:39 PM,empty
sched_arr_time,2084,03:19 PM,empty
sched_arr_time,2085,02:00 PM,empty
sched_arr_time,2088,08:22 PM,empty
sched_arr_time,2089,08:56 PM,empty
sched_arr_time,2091,05:15 PM,empty
sched_arr_time,2092,04:00 PM,empty
sched_arr_time,2096,12:21 AM,12:21 AM  Fri 02-Dec-2011
sched_arr_time,2097,07:53 PM,empty
sched_arr_time,2101,08:05 PM,empty
sched_arr_time,2103,07:35 PM,empty
sched_arr_time,2105,06:44 PM,empty
sched_arr_time,2106,10:31 AM,empty
sched_arr_time,2107,02:59 PM,empty
sched_arr_time,2110,04:17 PM,empty
sched_arr_time,2111,05:50 AM,5:50 AM  Fri 02-Dec-2011
sched_arr_time,2112,12:29 AM,12:29 AM  Fri 02-Dec-2011
sched_arr_time,2113,12:15 AM,12:15 AM  Fri 02-Dec-2011
sched_arr_time,2117,09:24 AM,empty
sched_arr_time,2119,04:48 PM,empty
sched_arr_time,2120,09:43 AM,empty
sched_arr_time,2123,08:27 AM,empty
sched_arr_time,2124,01:40 PM,empty
sched_arr_time,2125,09:20 PM,empty
sched_arr_time,2126,04:53 PM,empty
sched_arr_time,2127,07:03 PM,empty
sched_arr_time,2128,11:45 AM,empty
sched_arr_time,2134,11:53 AM,empty
sched_arr_time,2136,10:40 AM,empty
sched_arr_time,2139,05:25 PM,empty
sched_arr_time,2143,04:49 PM,empty
sched_arr_time,2151,02:50 PM,empty
sched_arr_time,2154,07:35 PM,empty
sched_arr_time,2157,10:15 PM,empty
sched_arr_time,2160,09:54 AM,empty
sched_arr_time,2164,02:50 PM,empty
sched_arr_time,2165,11:19 AM,empty
sched_arr_time,2166,06:55 AM,6:55 AM Dec 02
sched_arr_time,2167,07:23 AM,empty
sched_arr_time,2168,05:35 AM,empty
sched_arr_time,2170,09:21 AM,empty
sched_arr_time,2171,01:16 PM,empty
sched_arr_time,2173,10:06 AM,empty
sched_arr_time,2176,02:20 PM,empty
sched_arr_time,2177,07:03 PM,empty
sched_arr_time,2178,11:35 AM,empty
sched_arr_time,2179,05:00 PM,empty
sched_arr_time,2181,01:17 PM,empty
sched_arr_time,2184,10:20 AM,empty
sched_arr_time,2185,10:54 AM,empty
sched_arr_time,2188,01:39 PM,empty
sched_arr_time,2189,03:19 PM,empty
sched_arr_time,2190,02:00 PM,empty
sched_arr_time,2193,08:22 PM,empty
sched_arr_time,2194,08:56 PM,empty
sched_arr_time,2196,05:15 PM,empty
sched_arr_time,2197,04:00 PM,empty
sched_arr_time,2201,12:21 AM,12:21 AM Dec 02
sched_arr_time,2202,07:53 PM,empty
sched_arr_time,2206,08:05 PM,empty
sched_arr_time,2208,07:35 PM,empty
sched_arr_time,2210,06:44 PM,empty
sched_arr_time,2211,10:31 AM,empty
sched_arr_time,2215,04:17 PM,empty
sched_arr_time,2216,05:50 AM,5:50 AM Dec 02
sched_arr_time,2217,12:29 AM,12:29 AM Dec 02
sched_arr_time,2218,12:15 AM,12:15 AM Dec 02
sched_arr_time,2222,09:24 AM,empty
sched_arr_time,2224,04:48 PM,empty
sched_arr_time,2225,09:43 AM,empty
sched_arr_time,2226,05:11 AM,5:11 AMDec 02
sched_arr_time,2228,08:27 AM,empty
sched_arr_time,2229,01:40 PM,empty
sched_arr_time,2230,09:20 PM,empty
sched_arr_time,2231,04:53 PM,empty
sched_arr_time,2232,07:03 PM,empty
sched_arr_time,2233,11:45 AM,empty
sched_arr_time,2239,11:53 AM,empty
sched_arr_time,2241,10:40 AM,empty
sched_arr_time,2244,05:25 PM,empty
sched_arr_time,2248,04:49 PM,empty
sched_arr_time,2256,09:40 AM,09:30 AM
sched_arr_time,2257,09:25 AM,08:54 AM
sched_arr_time,2258,10:15 PM,09:40 PM
sched_arr_time,2259,09:54 AM,09:34 AM
sched_arr_time,2260,10:30 PM,10:15 PM
sched_arr_time,2261,06:55 AM,06:30 AM
sched_arr_time,2262,06:46 PM,06:34 PM
sched_arr_time,2263,09:21 AM,09:11 AM
sched_arr_time,2264,09:55 AM,09:45 AM
sched_arr_time,2265,07:55 PM,07:26 PM
sched_arr_time,2266,12:35 PM,12:12 PM
sched_arr_time,2267,03:50 PM,03:33 PM
sched_arr_time,2268,01:17 PM,12:51 PM
sched_arr_time,2269,09:20 AM,08:51 AM
sched_arr_time,2270,04:57 PM,04:37 PM
sched_arr_time,2271,11:05 AM,10:55 AM
sched_arr_time,2272,12:10 PM,11:43 AM
sched_arr_time,2273,08:00 AM,07:50 AM
sched_arr_time,2274,02:35 PM,02:14 PM
sched_arr_time,2275,07:45 AM,07:25 AM
sched_arr_time,2276,02:45 PM,02:35 PM
sched_arr_time,2277,03:19 PM,02:48 PM
sched_arr_time,2278,06:15 PM,05:40 PM
sched_arr_time,2279,01:45 PM,01:35 PM
sched_arr_time,2280,08:22 PM,08:04 PM
sched_arr_time,2281,11:10 AM,10:43 AM
sched_arr_time,2282,08:56 PM,08:46 PM
sched_arr_time,2283,02:25 PM,01:57 PM
sched_arr_time,2284,02:45 PM,02:10 PM
sched_arr_time,2285,04:00 PM,03:50 PM
sched_arr_time,2286,10:35 AM,10:18 AM
sched_arr_time,2287,07:25 PM,07:08 PM
sched_arr_time,2288,09:10 PM,09:00 PM
sched_arr_time,2289,03:15 PM,02:47 PM
sched_arr_time,2290,12:21 AM,11:52 PM
sched_arr_time,2291,12:18 PM,12:08 PM
sched_arr_time,2292,07:30 AM,06:50 AM
sched_arr_time,2293,09:35 AM,09:00 AM
sched_arr_time,2294,08:05 PM,07:38 PM
sched_arr_time,2295,06:23 PM,06:00 PM
sched_arr_time,2296,09:45 PM,09:25 PM
sched_arr_time,2297,02:59 PM,02:35 PM
sched_arr_time,2298,04:31 PM,04:20 PM
sched_arr_time,2299,04:17 PM,03:55 PM
sched_arr_time,2300,12:29 AM,12:09 AM
sched_arr_time,2301,12:15 AM,12:05 AM
sched_arr_time,2302,11:50 PM,11:31 PM
sched_arr_time,2303,10:34 AM,09:25 AM
sched_arr_time,2304,11:50 AM,11:22 AM
sched_arr_time,2305,03:50 PM,03:30 PM
sched_arr_time,2306,05:11 AM,05:08 AM
sched_arr_time,2307,06:40 PM,06:15 PM
sched_arr_time,2308,09:20 PM,09:10 PM
sched_arr_time,2309,04:05 PM,03:55 PM
sched_arr_time,2310,05:55 PM,05:17 PM
sched_arr_time,2311,11:35 AM,10:57 AM
sched_arr_time,2312,02:15 PM,02:05 PM
sched_arr_time,2313,02:35 PM,02:17 PM
sched_arr_time,2314,06:30 PM,05:57 PM
sched_arr_time,2315,06:40 PM,06:30 PM
sched_arr_time,2316,03:30 PM,02:52 PM
sched_arr_time,2317,06:17 PM,06:07 PM
sched_arr_time,2318,12:55 PM,12:45 PM
sched_arr_time,2319,07:05 PM,06:31 PM
sched_arr_time,2320,06:40 AM,06:30 AM
sched_arr_time,2321,10:45 AM,10:09 AM
act_arr_time,2,10:30 PM,empty
act_arr_time,3,07:25 PM,empty
act_arr_time,6,06:55 AM,empty
act_arr_time,32,05:50 AM,empty
act_arr_time,33,12:15 AM,empty
act_arr_time,34,11:50 PM,empty
act_arr_time,37,03:50 PM,empty
act_arr_time,38,09:20 PM,empty
act_arr_time,51,09:32 AM,09:22 AM
act_arr_time,52,10:29 PM,empty
act_arr_time,53,09:28 AM,09:14 AM
act_arr_time,54,11:58 AM,11:30 AM
act_arr_time,55,09:43 AM,09:29 AM
act_arr_time,56,10:30 PM,10:31 PM
act_arr_time,57,05:17 PM,05:14 PM
act_arr_time,58,03:31 PM,empty
act_arr_time,59,04:56 PM,04:54 PM
act_arr_time,60,11:21 AM,11:11 AM
act_arr_time,61,06:55 AM,12/2/11 6:35 AM
act_arr_time,62,07:17 AM,07:04 AM
act_arr_time,63,05:26 AM,empty
act_arr_time,64,06:28 PM,06:25 PM
act_arr_time,65,09:14 AM,empty
act_arr_time,66,01:19 PM,empty
act_arr_time,67,01:27 PM,01:11 PM
act_arr_time,69,09:45 AM,09:29 AM
act_arr_time,70,07:39 PM,07:37 PM
act_arr_time,71,01:40 PM,01:36 PM
act_arr_time,72,07:10 PM,empty
act_arr_time,73,11:32 AM,empty
act_arr_time,74,04:47 PM,04:43 PM
act_arr_time,75,04:09 PM,04:08 PM
act_arr_time,76,01:14 PM,empty
act_arr_time,77,09:05 AM,08:50 AM
act_arr_time,78,05:05 PM,05:00 PM
act_arr_time,79,10:27 AM,empty
act_arr_time,80,10:56 AM,empty
act_arr_time,81,11:56 AM,11:50 AM
act_arr_time,82,03:30 PM,03:13 PM
act_arr_time,83,01:30 PM,01:23 PM
act_arr_time,84,03:21 PM,03:09 PM
act_arr_time,85,02:10 PM,01:55 PM
act_arr_time,86,05:42 PM,05:22 PM
act_arr_time,87,01:15 PM,01:11 PM
act_arr_time,88,08:03 PM,empty
act_arr_time,89,09:52 PM,empty
act_arr_time,90,02:46 PM,02:39 PM
act_arr_time,91,05:34 PM,05:24 PM
act_arr_time,92,03:33 PM,empty
act_arr_time,93,10:36 AM,10:34 AM
act_arr_time,95,08:53 PM,08:38 PM
act_arr_time,96,03:16 PM,03:04 PM
act_arr_time,97,12:21 AM,empty
act_arr_time,98,07:58 PM,07:20 PM
act_arr_time,99,12:09 PM,empty
act_arr_time,100,07:51 AM,07:49 AM
act_arr_time,101,09:31 AM,09:26 AM
act_arr_time,102,07:55 PM,07:43 PM
act_arr_time,103,11:06 AM,10:43 AM
act_arr_time,104,06:38 PM,06:28 PM
act_arr_time,105,07:36 PM,07:23 PM
act_arr_time,106,09:53 PM,09:47 PM
act_arr_time,107,06:34 PM,empty
act_arr_time,108,10:47 AM,10:43 AM
act_arr_time,109,03:04 PM,02:58 PM
act_arr_time,110,04:23 PM,04:20 PM
act_arr_time,112,04:17 PM,empty
act_arr_time,113,05:50 AM,05:52 AM
act_arr_time,114,12:29 AM,12/2/11 12:01 AM
act_arr_time,115,12:15 AM,11:49 PM
act_arr_time,116,11:50 PM,11:35 PM
act_arr_time,117,10:04 AM,09:45 AM
act_arr_time,118,11:44 AM,11:33 AM
act_arr_time,120,03:50 PM,03:29 PM
act_arr_time,121,04:59 PM,empty
act_arr_time,122,08:45 AM,08:33 AM
act_arr_time,123,05:11 AM,empty
act_arr_time,124,06:40 PM,06:19 PM
act_arr_time,125,08:02 AM,07:50 AM
act_arr_time,126,02:00 PM,01:52 PM
act_arr_time,127,09:20 PM,09:12 PM
act_arr_time,128,04:44 PM,04:22 PM
act_arr_time,129,07:10 PM,empty
act_arr_time,130,11:56 AM,empty
act_arr_time,131,03:43 PM,03:36 PM
act_arr_time,132,05:43 PM,05:39 PM
act_arr_time,133,11:06 AM,11:04 AM
act_arr_time,134,01:43 PM,01:42 PM
act_arr_time,135,11:01 AM,10:58 AM
act_arr_time,136,12:09 PM,empty
act_arr_time,137,03:13 PM,02:49 PM
act_arr_time,138,10:16 AM,10:12 AM
act_arr_time,139,06:43 PM,06:30 PM
act_arr_time,140,08:06 AM,07:59 AM
act_arr_time,141,06:15 PM,06:11 PM
act_arr_time,142,02:27 PM,02:21 PM
act_arr_time,143,05:26 PM,empty
act_arr_time,144,05:38 PM,05:34 PM
act_arr_time,145,12:50 PM,12:37 PM
act_arr_time,146,07:40 AM,07:37 AM
act_arr_time,147,06:36 PM,empty
act_arr_time,148,06:19 AM,06:15 AM
act_arr_time,149,11:12 AM,10:52 AM
act_arr_time,150,03:14 PM,03:12 PM
act_arr_time,151,09:32 AM,09:22 AM
act_arr_time,152,10:29 PM,10:23 PM
act_arr_time,153,09:28 AM,09:12 AM
act_arr_time,154,11:58 AM,11:35 AM
act_arr_time,155,09:43 AM,09:40 AM
act_arr_time,156,10:30 PM,10:39 PM&nbsp(Estimated)
act_arr_time,157,03:16 PM,03:10 PM
act_arr_time,159,03:31 PM,03:25 PM
act_arr_time,160,11:21 AM,11:18 AM
act_arr_time,161,06:55 AM,Not Available
act_arr_time,162,07:17 AM,07:10 AM
act_arr_time,163,05:26 AM,05:23 AM
act_arr_time,164,06:28 PM,06:25 PM
act_arr_time,165,09:14 AM,09:09 AM
act_arr_time,166,01:19 PM,01:09 PM
act_arr_time,167,01:27 PM,01:18 PM
act_arr_time,168,09:56 AM,09:54 AM
act_arr_time,169,09:45 AM,09:42 AM
act_arr_time,170,07:39 PM,07:35 PM
act_arr_time,171,01:40 PM,01:34 PM
act_arr_time,172,07:10 PM,06:59 PM
act_arr_time,173,11:32 AM,11:26 AM
act_arr_time,174,04:47 PM,04:45 PM
act_arr_time,176,01:14 PM,01:12 PM
act_arr_time,177,09:05 AM,09:00 AM
act_arr_time,178,05:05 PM,05:03 PM
act_arr_time,179,10:27 AM,10:18 AM
act_arr_time,180,10:56 AM,10:47 AM
act_arr_time,181,11:56 AM,11:50 AM
act_arr_time,182,03:30 PM,03:19 PM
act_arr_time,183,01:30 PM,01:27 PM
act_arr_time,184,03:21 PM,03:20 PM
act_arr_time,185,02:10 PM,02:01 PM
act_arr_time,186,05:42 PM,05:28 PM
act_arr_time,187,01:15 PM,01:14 PM
act_arr_time,188,08:03 PM,07:55 PM
act_arr_time,189,09:52 PM,09:38 PM
act_arr_time,190,02:46 PM,02:37 PM
act_arr_time,191,05:34 PM,empty
act_arr_time,192,03:33 PM,03:25 PM
act_arr_time,193,10:36 AM,10:29 AM
act_arr_time,194,07:25 PM,Not Available
act_arr_time,195,08:53 PM,08:43 PM
act_arr_time,196,12:21 AM,Not Available
act_arr_time,197,07:58 PM,07:53 PM
act_arr_time,198,12:09 PM,12:03 PM
act_arr_time,200,09:31 AM,09:29 AM
act_arr_time,201,07:55 PM,07:53 PM
act_arr_time,202,06:38 PM,06:36 PM
act_arr_time,203,07:36 PM,07:26 PM
act_arr_time,204,09:53 PM,09:49 PM
act_arr_time,205,06:34 PM,06:13 PM
act_arr_time,206,10:47 AM,10:45 AM
act_arr_time,207,03:04 PM,02:56 PM
act_arr_time,208,04:23 PM,04:18 PM
act_arr_time,209,02:50 PM,02:52 PM
act_arr_time,210,04:17 PM,04:06 PM
act_arr_time,211,05:50 AM,empty
act_arr_time,212,12:29 AM,Not Available
act_arr_time,213,12:15 AM,Not Available
act_arr_time,214,11:50 PM,Not Available
act_arr_time,215,10:04 AM,09:58 AM
act_arr_time,216,11:44 AM,11:40 AM
act_arr_time,217,09:13 AM,09:11 AM
act_arr_time,218,03:50 PM,Not Available
act_arr_time,219,04:59 PM,04:55 PM
act_arr_time,220,08:45 AM,08:41 AM
act_arr_time,221,05:11 AM,empty
act_arr_time,222,06:40 PM,empty
act_arr_time,223,08:02 AM,07:58 AM
act_arr_time,224,02:00 PM,02:02 PM
act_arr_time,225,09:20 PM,09:11 PM
act_arr_time,226,04:44 PM,04:24 PM
act_arr_time,227,07:10 PM,06:59 PM
act_arr_time,228,11:56 AM,12:10 PM
act_arr_time,229,03:43 PM,03:36 PM
act_arr_time,230,05:43 PM,05:34 PM
act_arr_time,231,11:06 AM,11:07 AM
act_arr_time,232,01:43 PM,01:40 PM
act_arr_time,233,11:01 AM,11:00 AM
act_arr_time,234,12:09 PM,12:00 PM
act_arr_time,235,03:13 PM,03:01 PM
act_arr_time,236,10:16 AM,10:10 AM
act_arr_time,237,06:43 PM,06:36 PM
